44	33	16	17	18	18	4	22	19	17	9	10.13481	12	19	22	9	14	26	9	12	19	27	17	23	19	28	19	44	62	105	23	23	23	23	29	39.5	50	26	17	21	8	9	11	21	34	20	19	38	25.5	13	22	11	12	25	23	27	39	38	17	19	20	22	30.10077	44.07781	52	23	39	28	22	21	22	25.5	29	15	13	1	0	50	16	85	36	45	38.03178	24.42504	17	15	8	1	0	1.5	3	3	7.050877	16.96104	29.10769	39.36245	43	10	15	20	10	4	25	13	15.36508	19	34	0	0	0.3125	1	1.8125	2	0	0	1	5	1	10	11	14	16	18	26	27	28	34	11	28	16	17.46154	21.34066	25.57692	29.02564	31	32	31	22	13	12	34	18	23	41	27	29.5	32	33	25	17	16	15	15	33	85	12	13	16.85326	22	28	9	13	6	8	21	36	5	7	14	20	26	18	18	43	26	23	42	28	21	14	37	28	35	37	67	39	23	55	38.5	22	15	36	34	19	36	32	53	29	17	34	31	43	42	45	14	18	6	19	21.5	24	29	47	21	19	10	13	26.5	40	27	46	70	18	56	22	21	23	29	28	38	36.13891	31	26.03496	24	38	92	68	74	30	48	45	32	33	44	55	35	22.03532	14	40	21	28.00228	39	87	56	50	62	41	48	45	51.5	58	50.96195	39	20	25	30	32.33426	34	24	53	37	38.66102	41	52	55	24	13	18	22	20	18	52	20	44	16	42	23	54	26	40	34	34	27	23	28.92717	47	65.6269	71	49	30	41	33	24	39	26	38	25	35	70	55	40	27	66	22	91	24	21	51	25	21	27.98563	47.5	66.91226	74	34	17	16	56	21	25	33	30	74	62.0528	48	33	40	43	24	39	32	14	20	24	14	14	39	25	54	42	40	34	76	30	23	12	19	32	33	37	26	49	23	25.33728	28.67061	33
18	32	76	57.5	39	95	100	74	60	123	32	21.59076	14	21	85	36	57	14	52	89	13	50	56	47	4	2	15	3	0	8	61	36	11	3	1	0.9117305	1	20	3	13	3	10	33	26	24	26	8	1	2.247828	4	21	12	7	0	0	0	11	2	0	0	1	3	3.215686	2.824561	2	0	5	0	7	2	6	4.5	3	11	0	0	5	7	31	2	3	1	0.1904762	0	0	1	0.5	0	0	17	34	19	15.16328	11.81723	9.13574	7.385893	7	18	7	4	11	4	0	3	2.5	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.45684	8.484556	15.75867	25.0071	36	70	100	73.0299	41	7	6	12	13	14	51	45.74882	38	20	234.5	449	177	81	17	8	6	350	151	118.3864	95	84	265	48	207	617	137	3	146	166	251	47	107	104	30	34	56	120	16	219	29	43	26	422	9	57	6	29	5	3	29.5	56	8	0	113	3	1	0	3	15	355	235	182	145	35	14	136	106	72	16	11.03289	7	39	11	27	89	33	151	128.9933	96	43	11	92	64	3	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	2	1	1	0.5	0	0	0	0	0	0	0	0	0	0	2	4	3	2	1	2	3	3	19	22	19.76023	16	0	0	7	31	17	7	4.233456	2	0	16	0	3	2	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	5	1	10	0	0	17	1	0	1.5	3	0	0	1	0	0	0	1	1	0	0.8185313	3.5	6.209112	7	2	31	3	4	3	1	1	2	0	0.2916667	1	2	0	0	0	4	4	18	7	0	1	1	0	2	1	0	0	0	1	0	4	27	1	0	1	4	1	0	0	0	0	0
10	34	14	20	26	29	7	10	39	46	33	27.91777	25	25	10	28	34	25	50	46	41	5	38	19	38	32	71	42	54	19	64	41.5	19	55	62	46	30	32	44	44	36	98	70	61	24	14	19	49	44.5	40	62	68	55	45	67	38	71	36	58	121	38	25	25.58046	26.4338	27	27	42	22	14	6	34	28.55556	20	3	1	5	5	0	0	1	0	0	0	0	0	0	0	0	0	2	4	1	0.4054201	0.2014599	0.09958735	0.0392936	0	0	0	1	5	4	10	8	4	0	31	0	1	1.687977	2.183036	2.366935	2	0	0	9	10	3	3	0	4	2	0	6	4.5	3	2	20	27	12	10.9335	10.24915	9.773818	9.21006	8	4	20	29.5799	35	28	38	56	19	29	9	13.5	18	15	9.5	4	2	19	45	28	35	3	2	3.5	5	3	16	7	8	29	17	3	13	8	8	7	9	34	36	24	1	4	96	15	37	127	23	13	18	21	34	10	27	44	51.01697	55	45	105	106	135	100	56	55	136	61	85	98	88	7	27	14	33	9	34	29	24	31	47	30	34	58	33	34.43265	36	107	72	26	23	46	35	36	25	56	86	87	84.49047	77.06117	66.55608	54	24	29	5	7	9	7	17	24	6	19	29	76	41.5	7	31	21	12.75776	7	20	14	8	19	22	10	62	35.5	9	5.110475	2	4	3	2	3.5	5	3	3	2	2.992188	5	9	46	10	6	11	13	15.79266	19	87	27	100	124	116	103	89	45	125	7	44	50	26	28.79405	34	39.46854	42	27	15	116	54	65	37	38	66	12	26	7	3.307359	1	4	21	4	25	2	2	14	9	5	8.212995	16	22.98367	27	29	25	2	3	15	28	11	27	33	19.5	6	28	17	7	15	5	10	2	6	3	3	3	2	0	1	2	37	14	21	16	9	2	0	5	8	23	40	52	71	70.21739	69.21739	68
24	34	34	48	62	56	27	42	40	54	52	49	46	43	32	38	23	24	47	42	73	30	41	52	35	38	57	26	28	18	28	34	40	49	31	42.5	54	22	40	27	59	77	35	52	30	63	55	33	41.5	50	24	41	51	29	52	16	14	25	27	32	43	57	51.09451	36.84589	31	39	16	34	44	7	12	16.51128	20	18	28	2	1	65	32	32	23	1	0.8865004	0.8468677	1	9	4.5	0	0	3.820862	10	19	21.41753	22.8732	24.15502	25.75591	28	50	34	57	25	13	11	12	10.5	9	52	0	0	0	0	0	0	1	0	1	1	1	19	11	22	29.52473	34	31	34.9189	42	60	38	46	43	39.90075	36.66596	33.3045	29.85405	27	41	51	60.55458	69	35	51	55	46	43	39	26	13	21	19.5	18	36	56	19	26	8	24	34	32.06997	29	24	21	15	24	53	34	36	41	36	36	19	50	36	27	53	9	21	68	29	28	28	60	39	17	27	58	31	20	61	43	25	15	27	38	42	6	13	39	34	20	21	34	40	46	27	19	21	14	33	38.70724	42	40	37	35	70	61	69	50.5	32	19	33	43	32	3	22	20	27	30	13	10	11.73233	17	21.88539	24	8	4	19	10	32	17	8	30	19	8	13	29	26.63333	23	14	26	24.02178	21	9	4	45	34	29	16	34	20	6	7.338579	9	21	20.61247	20	17.03254	12	2	16	26	25.22541	24	18	17	30	26	55	17	24.5	32	38	48	71	22	18	33	35	17	38	54	26	37	18	18.64045	19.46218	20.54067	22	31	24	43	43	40	23	37	18	23	27	15	10.58166	8	17	1	9	18	11	6	8	4	7	7.78343	8	8.261029	9	16	9	47	46	17	28	34	33	19	31	43	30	20	7	3	26	12	23	17	6	24	16	12	11	14	3	10	10	14	5	11	4	18	1	14	10	15	11	6	6.308522	7.641855	10
7	2	2	1	0	24	72	7	15	1	9	96	183	97	7	17	134	6	4	0	9	0	0	0	66	3	0	2	0	10	1	0.3524306	0	0	1	0.5	0	24	1	4	31	27	5	50	0	4	0	1	3.5	6	0	0	1	0	13	75	5	1	4	3	11	57	52.4119	46.57851	42	85	25	38	103	6	41	20.5	0	47	9	89	63	0	0	0	7	3	6.1824	13.76382	17	8	7.866071	8	13	14.5	16	58	57.89945	57.7496	57.55003	57.30031	57	16	28	88	171	272	53	22	8.621687	1	2	0	2	2.366935	2.183036	1.687977	1	0	5	2	3	7	16	26	19	20.5	22	14	10.07703	7	52	14	2	3	12.63242	36.106	66.52604	93.25889	99	63	1	4.718391	9	66	54	101	133	67	52	26.5	1	7	57.5	108	138	11	5	139	35	43	65	38	11	37	28	32	3	3	6	11	84	34	21	242	29	11	54	114	308	42	6	27	56	11	15	14	5	3	0	2	13	57	68	79	95	20	0	0	0	0	0	0	1	2	0	0	0	0	17	5	74	0	0	0	3	3	5	10	9	4	1.428571	0	0	2	11	8	0	21	5	0	1	1	2	1.916667	1	0.05	0	2	1	1	0	0	7	4	45	109	1	5	13	9	5	25	25	25	25	0	6	2	0	71	158	29	57	85	83.5	82	181	157	133	117.5	102	56	0	5	5.193237	5	1	0	3	2	1	1	69.5	138	2	0	1	0	0	2	0	2	4	0	1	5	11	9.974283	8.5	7.149848	6	5	13	0	5	43	2	0	0	0	1	5	13.19132	25	84	20	119	47	26	40	43	66	1	0.6912432	0.4015429	0.1506484	0	0	2	0	8	12	0	2	1	8	15.45637	24	70	10	1	1	2	6	20	14	19	58	34	22	47	60	4	3	2	0	0	18	10	218	106	67	1	7	6	7	7.529412	7.818182	8
43	27	26	34.5	43	27	7	30	10	16	14	14.72727	16	26	35	31	40	34	21	13	10	10	13	28	27	27	6	35	37	56	14	20.49319	30	46	14	17	20	18	15	38	32	21	12	10	8	17	13	5	8.631579	15	26	11	17	25	20	9	26	15	14	27	28	22	17.61822	14.03845	12	27	40	38	26	48	13	24.5	36	27	46	38	18	54	38	35	54	20	33.98783	67.10622	81	52	33.92018	22	16	15.38061	15	29	28.5081	27.74263	26.87223	25.95055	25	24	29	30	15	11	16	28	54.5	81	29	2	23	37.42208	49.71872	58.85607	63	19	29	56	77	75	65	46	57	51.5	46	42	34	26	29	20	19	6	14.81348	24.30086	33.66667	42.90045	52	61	45	29.17883	14	22	7	18	12	21	11	16	21	15	17	19	20	38	43	22	2	47	28	23.64141	21	25	26	31	13	9	14	36	31	35	21	25	44	21	7	46	13	51	59	36	34	19	12	28	31	20	55	43	37	10	16.5	23	23	29	37	22	10	26	22	8	6	13	15	12	102	54	7	15	9	44	27	10	8	29	35	14	18	21	31.5	42	29	43	26	38	69	32	7	30	40	54	30	24.51643	19.58418	15.78885	15	20	22	21	5	38	40	25	17	14	20	37	59	41	23	25	30	25	20	49	84	37	23	15	25	20	26.5	33	23	13	25	27.41056	29	24	19	17	23	15	13.73077	13	18	26	15	11	15	31	25.5	20	25	34	38	9	21	16	41	24	23	30	16	12	40	40.38998	40.74851	41.02883	41	36	27	15	21	24	29	34	51	13	27	6	19	32	21	27	26	9	10	20	33	21	31	37.11034	42.3719	46.15464	47	45	12	9	25	11	10	12	18	41	33	25	20	15	24	3	22	20	37	11	18	17	22	19	18	15	24	29	23	8	34	18	18	31	10	14	23	18	27	7	6.573658	6.251712	6
14	23	30	42.51389	59	79	43	35	50	67	61	63	65	59	28	21	39	35	92	89	106	25	57	27	26	47	42	33	14	21	47	50.5	54	68	22	58	94	41	26	34	55	133	130	82	21	43	63	38	46.5	55	36	50	65	26	59	14	13	48	47	63	79	102	83.44839	37.58643	19	55	22	37	55	15	9	9	9	7	15	0	3	16	11	26	10	3	7.793542	16.13051	25	35	20	5	6	4	2	6	6	6	6	6	6	6	9	9	5	5	3	4	2	0	29	0	0	0.625	2	3.5	4	0	4	4	15	6	77	22	31	24	17	41	49.5	58	100	93	99	60	46.45159	34.57209	25.02637	18.88651	18	21	68	51	34	46	32	36	20	36	29	18	7	24	18.5	13	30	38	21	23	4	13	31	24.5	18	17	26	13	22	103	23	3	8	14	25	17	25	29	37	59	11	52	53	38	32	32	44	30	10	24	19	17	31	41	32.58792	23	13	22	58	29	20	23	22	35	42	25	47	38	22	15	29	34	17	20	30.5	41	20	21	25	46	60	47	43	39	24	29	59	22	8	17	11	22	26	10	3	4.4	9	13.48148	15	14	1	10	4	4	21	14	14	9	7	18	14	22	30	11	7	18.5	30	5	21	17	23	22	22	21	13	5	4.916418	5	12	8.5	5	5.5	6	1	14	8	8	8	4	6	9	39	32	19	21.31915	25	32	23	38	27	10	35	33	17	26	19	22	21	8	10.82332	21.5	32.29073	35	27	36	30	27	14	20	35	31	37	40	20	15.66428	13	17	13	7	17	21	40	51	8	9	8.3125	6	3.6875	3	8	9	17	24	5	9	19	27	30	31.5	33	48	19	10	3	16	10	17	28	29	25	19	8	18	21	13	5	6	7	8	8	6	28	2	11	16	31	7	10	10.07235	9.405685	8
22	30	22	27.5	33	11	10	11	28	24	20	19.28538	19	25	20	15	13	23	25	46	31	52	43	20	35	24	28	23	27	34	40	33.5	27	51	19	25.5	32	34	38	41	39	17	17	15	24	17	27	37	33.77477	30	26	20	34	26	21	22	30	27	16	31	15	33	26.34466	11.70019	5	25	24	26	17	14	12	22.5	33	3	12	0	1	39	12	32	8	2	2	2	2	2	1.5	1	1	1.69697	3	9	9.292537	9.236872	8.834944	8.088683	7	5	9	5	2	2	3	1	0.9386568	1	30	0	0	0.15625	0.5	0.9270833	1	0	0	0	0	0	6	0	3	4.5	6	12	16.98295	21	24	22	36	41	41.10959	37.91329	33.08436	27.32983	21	12	33	23	13	11	11	15	13	29	21	23.5	26	20	12.5	5	11	13	9	6	32	7	8	11.5	15	14	10	19	18	20	14	19	6	6	7	4	6	13	22	32	7	11	31	9	30	34	48	8	15	26	35	21	14	20	16.5	13	14	38	49	27	60	32	38	50	39	48	57	58	45	39	28	27	25	34	32.5	31	47	69	46	42	27	16	33	50	33	46	64	25	72	33	55	41	36	35	32	34.35748	41	47.15166	50	28	38	36	38	29	60	35	36	18	19	22	27	26.5	26	60	61	46.5	32	49	54	24	35	17	17	49	34	19	25.5	32	17	9.937243	6	8.119339	11	36	9	18	22.5	27	54	132	39	34	45	34	29.07698	26	42	18	57	63	56	59	68	42	36	38	31	30	20	25.7945	47	68.12715	74	65	28	92	63	34	26	24	36	29	37	48	37.5	27	37	49	12	51	27	16	42	24	23	26.70597	36.5	46.69859	50	46	17	12	10	18	20	36	34	30	32	34	19	21	18	23	35	29	21	35	25	24	18	26	17	34	35	27	16	39	30	20	10	19	28	29	34	18	55	15	18.09443	22.09443	27
12	18	14	17.5	21	15	6	21	10	12	1	2.93162	6	16	5	11	12	15	9	10	9	14	15	6	9	16	25	28	61	23	12	28.5	45	25	36	27.5	19	13	41	29	27	47	28	10	2	28	40	41	36.52588	30	22	26	22	31	37	55	37	30	24	33	15	5	11.2406	22.32054	29	32	84	26	7	4	10	18.5	27	11	32	18	29	26	11	83	19	50	44.33891	34.80207	24	11	6.574744	4	12	68.5	125	55	43.77533	33.28656	24.0518	17.22473	16	37	77	54	31	62	75	32	11.58744	0	27	0	10	8	6	4	2	0	3	12	20	9	28	14	32	26.5	21	35	25	15	8	36	14	8	8.463879	11.53194	15.46806	18.53612	19	13	36	32.5	29	53	67	58	9	39	18	33.5	49	44	26	8	7	12	28	36	43	7	12	11	10	16	26	18	13	27	24	9	14	11	24	25	20	20	21	5	3	15	25	16	25	29	12	11	21	22	31	26	31	21	20	19	17	19	9	27	20	50	20	22	18	7	6	13	23	18	1	4	0	17	15.5	14	17	25	24	18	15	14	21.5	29	20	28	15	20	30	32	42	32	18	33	20	20.72185	22	23.43299	24	20	26	43	27	16	20	42	32	11	9	17	9	6.698113	5	27	13	7.770819	4	40	43	9	29	4	19	16	13	10	6	2	1	10	19	10.5	2	1	23	4	13.49259	30	58	27	20	8	15	26	18.5	11	25	20	35	24	18	9	17	6	11	22	23	20	37	34.7843	31.4164	27.76464	24	20	11	20	14	18	26	50	46	20	40	50	36	22	33	80	17	35	36	15	19	6	8	11.15	16	21.5	24	18	22	2	7	17	7	8	14	2	1.911308	2	12	24	16	40	23	33	20	24	60	47	38	26	13	32	32	67	36	51	33	15	25	28	54	57	23	24	36	58	59.54738	60.86481	62
32	17	21	25.5	30	15	7	10	12	12	14	11	8	19	19	10	12	42	14	16	28	30	15	23	26	22	25	27	65	80	18	17.97082	18	24	20	32	44	17	23	24	6	9	8	12	27	20	17	20	14	8	13	15	10	20	24	7	24	24	16	18	19	22	18.71237	12.49689	9	29	26	35	15	25	17	20	23	12	3	0	1	43	13	41	19	14	9.097054	4.222689	0	1	0.5	0	0	0.7142857	2	4	6.964992	11.39716	16.72187	21.79894	24	8	5	9	3	2	6	4	3.409615	3	26	0	0	0	0	0	0	0	0	0	0	1	6	2	7	10.18896	12	8	10.46189	15	24	8	38	24	23.88465	23.88615	24.03762	24.38598	25	26	16	13.5	11	8	10	11	14	19	13	18	23	21	11.5	2	12	7	9	23	45	9	4	7.019231	12	19	7	14	14	10	8	36	3	3	10	7	14	13	4	24	14	8	56	17	18	16	44	18	20	18	35	26	12	37	27.5	18	24	17	27	19	34	53	38	28	10	27	27	27	47	39	14	12	9	17	19.5	22	44	44	30	29	13	7	10.00838	15	35	38	69	15	57	17	33	31	43	45	18	19.98533	23	26.4114	28	23	67	48	40	23	32	32	35	15	27	30	21	19.81176	19	30	27	26.45939	26	83	47	31	34	33	26	53	46	39	32	25	15	15.83012	17	18.61538	21	28	40	30	28.14764	27	33	78	30	15	10	27	22	17	52	9	51	29	36	32	51	27	54	21	31	22	23	29.82906	45	61.44238	67	58	30	39	38	12	25	7	33	22	39	49	34	19	23	33	22	68	30	12	38	17	16	21.76408	36.5	51.94616	57	35	18	11	20	15	15	32	25	54	42	30	21	31	21	21	19	24	16	28	10	18	25	20	14	33	27	35	22	55	29	15	13	12	21	20	17	26	44	18	17.92353	17.92353	18
15	18	13	17.61713	26	42	33	30	33	41	34	30.5	27	18	21	33	33	13	25	28	34	6	34	20	9	16	17	12	4	8	25	30.53131	34	18	14	31	48	31	18	19	51	38	46	50	21	51	46	40	34.5	29	19	19	28	13	37	8	6	18	32	20	32	42	35.19485	20.093	13	39	3	19	30	14	12	12.1875	13	16	16	24	22	33	20	14	14	6	6.659559	7.743754	9	27	19.5	12	24	28.5	33	53	52.51268	51.84152	51.01707	50.06345	49	24	52	48	71	8	11	16	11	6	31	5	51	77.11515	98.72519	114.1971	121	44	37	86	121	126	197	83	101	67	33	51	50	49	114	108	116	130	122.9221	92.46628	55.88978	27.22515	18	22	36	41.77804	45	38	16	33	14	7	29	18	7	3	15	27	30	40	18	16	0	28	36	35.18857	34	22	24	17	25	65	38	19	22	25	24	15	41	37	35	45	15	20	29	19	9	19	27	18	12	19	28	13	23	18	13.49329	10	16	12	29	11	6	10	10	19	51	5	2	3	6	5	7	10	2	7	16.5	26	11	7	10	9	12	14	9.5	5	6	6	3	5	3	7	2	2	3	1	0	0.9349112	4	7.16129	8	4	2	4	5	8	7	2	2	16	5	7	6	6.5	7	1	7	6.269231	5	3	2	9	7	2	4	5	3.5	2	1.334184	1	7	5.5	4	5	6	0	1	9	6.5	4	4	0	2	16	11	8	11	14	2	13	10	1	6	11	5	6	7	5	5	6	11	11.03606	10.5	9.942947	10	11	8	2	5	18	26	24	17	30	26	11	11.39872	12	21	7	15	15	22	20	13	8	7	6.93125	7.5	8.06875	8	4	7	32	32	15	16	17	21	17	32.5	48	38	11	20	7	23	17	14	21	2	17	3	10	12	24	9	0	3	4	3	15	18	31	0	2	14	17	13	3	2.807692	2.807692	3
4	19	17	18.02059	20	27	1	8	24	24	22	22	22	18	6	29	21	25	36	35	38	8	28	7	35	24	62	37	47	15	48	33.5	19	44	54	36.5	19	15	22	31	26	96	50	42	12	14	25	39	36	33	40	44	37	33	62	19	39	28	38	66	32	20	40.77172	85.87354	107	38	23	25	13	3	14	24.81112	35	7	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	3	6	0	0	0.3242896	0.6585295	0.8954081	1	1	1	0	1	4	16	3	1.884967	1	22	0	20	16	12	8	4	0	1	12	30	0	5	1	3	3.5	4	17	10.5	4	4	28	40	25	18.5109	13.45736	9.502894	6.408562	4	2	22	30.20793	35	20	27	27	13	9	3	11	19	8	8.5	9	5	11	38	17	13	2	0	3	6	6	10	2	4	22	24	3	13	4	8	14	16	28	27	27	2	5	74	15	28	74	28	15	17	27	24	7	24	33	34.72569	36	37	72	103	92	71	47	48	112	47	65	88	52	8	18	11	25	8	35	24.5	14	7	36	19	19	47	26	23.30556	21	73	44	18	24	16	15	28	17	32	53	54	52.62422	48.24611	42.15683	35	13	17	5	2	4	12	8	12	3	7	17	42	25.5	9	17	11	6.805763	4	18	16	3	12	17	7	36	20	4	2.89673	2	6	3	0	1.5	3	1	1	4	4	4	5	32	7	5	18	17	13	9	50	16	72	86	65	56	68	20	74	2	24	27	17	19.51984	28.5	37.19893	40	24	13	70	63	40	29	28	50	11	20	26	14	2	9	71	3	18	3	5	11	10	4	7.879445	22	36.25735	40	25	23	3	5	7	24	7	15	34	19.5	5	24	7	4	11	7	9	6	12	7	7	2	3	0	0	6	20	10	18	7	4	3	1	7	10	19	25	46	53	56.85714	59.75	62
28	15	6	4.75914	4	10	42	9	12	3	12	12.5	13	25	27	8	40	17	1	1	8	5	7	11	24	9	0	25	3	5	0	9	18	6	24	17	10	15	2	15	16	13	4	29	0	7	4	1	2.583333	5	22	12	4	4	23	39	7	4	17	5	9	28	24.90335	20.59317	16	11	13	14	18	4	18	18	18	81	20	12	22	4	14	4	19	4	30.88161	72.44108	101	119	115.0005	110	47	22.22944	8	42	40.18386	37.55484	34.34768	31.15274	30	35	67	71	110	60	24	19	15.33333	13	13	44	201	190.677	177.3745	160.6572	140	47	163	92	66	85	66	43	44	56	68	24	29.5	35	22	2	4	18	27.54406	36.20632	43.45467	48.2211	48	39	10	23.5	37	19	15	28	19	14	12	10.26167	9	13	24	35	36	22	11	16	26	34	65	48	31	50	17	21	5	3	19	14	28	17	14	27	6	9	20	16	54	18	4	12	8	9	11	9	8	0	6	5	9	39	24	9	7	3	0	5	2	3	1	0	0	0	3	4	0	12	7	17	18	6	5.347538	5	8	6	20	8	18	7	3.191919	1	1	10	6	6	0	20	2	0	0	7	24	21.01506	12	2.76118	0	4	10	0	0	0	15	13	12	34	3	14	16	12.5	9	11	16	23	30	0	1	6	1	15	15	4	11.5	19	24	29	44	42.65704	41	29.5	18	12	11	14	7	0	0	0	3	21	19	0	37.5	75	12	25	2	6	4	12	7	23	17	19	30	64	25	22.57829	20.32118	18.35778	17	35	63	16	19	89	30	11	1	3	4	13	22.5	32	19	2	53	16	19	40	15	56	15	10.05822	5.42669	1.513418	0	2	0	1	0	14	0	16	4	4	3.5	3	31	9	12	1	2	3	26	20	11	14	19	20	30	18	14	4	6	2	2	23	30	56	14	14	2	8	2	3	4.288889	5.955556	8
34	29	41	55.5	70	33	48	63	55	89	16	19.66367	24	49	147	69	49	25	36	75	33	139	89	105	39	17	68	14	1	46	54	37	20	26	5	20.5	36	38	32	54	22	29	114	36	118	94	54	3	14	25	33	12	25	26	4	4	6	9	1	2	3	19	17.52588	15.19668	12	5	3	7	49	158	34	19.57425	9	30	21	3	2	15	122	19	54	5	6.899784	9.17424	11	8	4.5	1	0	4	8	2	2.001427	2.710866	3.868534	5.327892	7	18	8	7	16	14	0	34	21	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	129	61	24	11	29	127	7	34	36.46658	38.58313	40.41156	42	2	6	9	7	7	19	27	23	29	69	28	4	41	78	6	17	18.22727	19	19	25	65	16	8	9	7	18	29	27.5	26	28	34	40	38.74922	37	24	27	73	74.03384	75	3	58	69	115	96	60	39.40778	25	15	80	52	41	34	17	37	34	40	120	22	37	52	46.9678	27	7.259029	2	11	3	11	19	17	17	5	6	70	7	2	6.5	11	3	8	8	7	10	1	4	1	37	42.07016	46.78458	50.69046	52	44	63	105	70	22	29	18	23	51	53.13717	55	11	10	13	2	29	43	87	33	3	10	38	12	11	10	8	10	9	3	9	19	16	4	1	15	42	11	20	1	0.5696466	0.2486388	0
13	22	20	28	36	10	6	18	12	18	7	7.342033	8	10	15	13	12	31	19	28	30	43	25	20	32	17	18	13	22	13	24	20.5	17	27	17	20.5	24	17	31	31	20	8	12	8	25	25	26	15	19.5	24	28	19	30	24	15	16	28	16	19	22	7	21	18.77833	15.17612	13	23	18	22	19	16	17	17.1098	17	3	12	3	0	34	20	14	16	8	4.821765	2.508574	1	0	0	0	0	1	2	3	3.636936	3.932571	4.049514	4.252	5	7	2	2	1	1	5	5	3	1	16	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2.5	3	19	14.5	10	12	14	24	25	25.10246	24.50918	23.53949	22.34322	21	9	46	26	6	11	11	20	18	20	10	16.5	23	24	12.5	1	4	7	9	15	29	14	5	10	15	15	15	16	23	22	6	28	3	12	13	2	10	12	14	15	5	17	48	17	29	27	32	15	8	22	36	24	13	35	31.33959	26	18	28	22	33	32	33	26	45	22	45	30	36	44	42	17	15	10	30	20	10	27	44	16	31	19	4	13.91593	26	39	39	44	19	42	20	45	45	31	36	31	32.53988	36.5	40.03833	42	22	30	32	17	18	33	29	25	16	9	12	14	12	10	44	43	30.5	18	26	35	16	18	8	9	29	20.5	12	15.5	19	12	12.5	13	11	9	39	24	16	24.92743	36	48	130	27	25	33	20	20.82051	22	30	9	63	55	39	27	31	19	43	32	30	35	12	16.49463	31.5	46.70334	51	44	30	67	47	25	27	19	36	16	29	31	26.5	22	20	24	9	52	25	11	31	16	20	24.87475	31	37.81751	42	39	15	13	14	21	7	21	29	16	24	32	14	16	12	20	30	31	24	37	14	27	21	18	11	21	22	33	18	37	22	8	7	11	26	26	20	28	37	11	13.70384	18.03717	24
11	22	20	22.5	25	16	3	14	15	28	7	6.957679	7	33	12	10	4	17	10	24	15	23	28	24	35	21	70	28	71	30	36	31.5	27	36	15	29.5	44	14	30	26	12	11	22	7	21	31	34	43	31.5	20	25	29	41	42	24	43	67	54	35	77	32	6	11.86905	23.44159	29	22	72	23	14	11	14	28.5	43	3	7	3	6	33	14	45	11	35	28.51666	19.74686	13	8	4.285714	2	4	15.5	27	14	12.23277	11.04393	9.935715	8.640112	7	5	8	4	1	8	33	15	7.370642	3	15	0	1	0.9270833	0.5	0.15625	0	0	1	2	6	5	11	14	14	11.5	9	39	25.5	12	16	40	48	13	12.21608	11.45005	10.72163	10.09621	10	12	45	30	15	21	21	18	10	25	15	25.5	36	26	16.41761	8	9	12	17	10	34	6	4	7	10	7	18	6	13	25	13	11	9	7	24	7	29	22	9	8	0	16	14	15	24	32	9	9	30	66	42	28	17	28	26.0511	23	18	13	29	19	18	16	17	31	22	39	26	35	47	32	3	8	5	19	11.5	4	7	11	9	19	16	20	34	48	31	38	35	43	63	28	41	29	34	25	20	23.40658	33	41.79183	46	13	18	29	22	2	17	13	23	4	11	12	9	7.30816	6	30	8	7.446036	7	31	36	6	30	6	11	8	16.5	25	20.5	16	17	18	19	21	23	9	24	12	12.42748	13	35	15	16	7	9	11	7.5	4	10	10	32	18	30	4	12	9	19	10	15	8	12	16	20	24	28	13	9	16	24	14	14	13	23	16	53	38	26.2569	18	15	28	4	36	14	11	21	7	14	19.6877	24.76631	28.82856	31	9	23	11	14	27	14	46	28	18	18	18	14	29	5	22	33	31	34	29	29	18	29	6	7	14	14	30	20	68	40	13	20	8	30	26	34	22	33	22	23.1174	25.45073	29
