14	124	34	34	22	32	20	37	21	15	16	43	8	16	8	20	13	13	41	30	19	22	4	2	12	9	13.81716	20	28.70978	40.62887	49	17	4	34	30	64	63	28	18	31	17	39	12	31	45	16	24	10	3	46	24	17	22	57	21	22	23	22	18	4	44	69	50	21	20	80	33	61	41	64	90	26	18	35	21.5	8	12	8	1	0.1299423	0	0	0	0	0.4983849	1.171467	1.975057	2.890673	3.903166	5	6.548652	8.895469	12	17	11	16	20	29	30	34	39.5	45	40	22	77	7	15	16.5	18	21	36	34.59584	29.65138	23.29015	18.05193	17	20	12	4	4	57	33	24	20	20.39955	21	28.31582	40	57	36	32	16	13.81245	12.07321	10.58163	9.241271	8	54	39	33	37	8	0	3	3	6.037736	12.07368	15	13	5	5	26	174.5	323	162.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	52	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	11	5	18	0	9	4	7	16	8	27	15	23	17	2	12	9	13	31	27	23	20	14	12	21	25	13.5	2	6.274561	13.89346	18	6	25	8	12	5	9	1	1	9	6	5	15	14	11	12	18	5	6	4	7	18	4	15	18	12	6	0	1	12	4	6	9	14	10	8	6	13	21	9	12	29	22	23	15.5	8	12	1	2	2.659358	2.971541	3.019118	2.882162	2.638344	2.363024	2.129331	2.008253	2.068708	2.377622	3	4.177702	5.893505	7	6	7	10	16	15	6	7	6.007812	4	0	3	3	0	2	3.5	5	15	8	5.952782	4.411299	3.283455	2.498235	2	17	9	1	0	8	9	24	23	16.5	10	7.009859	5	7	14	6	17	15.95207	14.01514	12.02375	10.30146	9	8	10	6	20	16	36	9	4	6.73029	13.21912	16	8	20	14	11	10.5	10	5	0	12	15	21	11	23	25	41	55	20	26	9	7	0	27	26	25	41	42.70433	44.13516	45	36	18	30	36	35.03448	32.77922	30	18	14	19	5	6.953336	10.12531	12	5	15	24	24	27	25	45	26	29	31	41	45	32.5	20	28	28	31	34.6	39	47	55	23	40	57	54	8	15.5	23	24.34905	25.28795	25.95887	26.5	27.04574	27.7268	28.67031	30	33.01015	36.94092	40	4	11	24.5	38	44	45.38333	46.5423	47.45114	48.07999	48.39401	48.35236	47.90682	47	45	42.79021	40.27148	37.44382	34.30722	30.86169	27.10722	23.04382	18.67148	13.99021	9
5	15	10	17	16	17	23	10	4	17	12	8	10	11	18	14	18	8	6	9.214216	13	17	21	5	13	33	26	19	15.29134	12.16473	10	31	14	7	16	28	10	38	60	41	31	10	14	19	11	21	37	20	52	13	17	12	15	11	16	17.5	19	32	25	37	43	9	11	13	26	13	19	9	7	6	15	13	12	6	8	10	9	4	7	8.976814	10.29203	11.22972	11.97546	12.65562	13.35923	14.15081	15.07827	16.17794	17.47785	19	28.8899	47.5366	57	34	47	44	22	25	33	11	8.652174	7	8	23	13	21	17	28.5	40	19	12	11.016	10.59914	10.41058	10.04258	9	5	4.771429	5	6	14	4	8	4	5.5	7	7	7	8	7	6	5	4.636364	4.806452	5.206897	5.444444	5	3	5	5	4	8	4	4	5	4.282828	2.754386	2	8	1	3	1	1	1	0.5	0	0	0	0	0	1	8	4	6	4	1	5	6	1	1	5.5	10	5	5.792947	7.29973	9	11	36	28	23	21.13657	19.84156	18	5	1	4	7	7.724316	8.298014	9	46	20	27	21	28	49	17	13	13	16	23	14	12.07237	11	12	11	5	5.5	6	5	4	12	20	14	18	86	59	32	30.56758	29.15962	27.78615	26.46357	25.22058	24.11249	23.26137	23	25.8398	31.25343	34	26	7	8.264853	10	16	17.50851	18.29923	18.90151	19.5	20.17592	20.97059	21.90726	23	69	68.28403	67.46051	66.52941	65.49076	64.34454	63.09076	61.72941	60.26051	58.68403	57
9	11	2	10	0	4	1	1	5	1	31	20	25	9	4	4	10	23	10	14.5	19	9	9	49	12	3	2.342274	2	2.991385	5.0429	6	5	25	16	6	5	10	3	0	2	1	8	15	20	17	14	19	12	3	5	10	6	15	9	15	10	5	0	1	22	5	11	8	8	10	13	12	11	8	19	3	5	16	9	6.393939	5	9	3	2	1.501664	1.459992	1.661658	1.978663	2.329554	2.66003	2.932497	3.120103	3.203156	3.166886	3	2.697716	2.279321	2	4	7	5	9	16	1	9	5	1	1	3	2	0	0	0	0	6	1	0.3548387	0.03225806	0.03225806	0.3548387	1	6	3.5	1	0	1	3	24	14	14.5	15	11.18548	6	0	14	10	12	11.7972	9.787679	7.222853	5.266028	5	10	1	2	31	33	12	5	5	4.468626	3.512229	3	8	16	7	10	7	4	1.71831	0	0	0	1	25	48	73	59	50	44	22	36	83	251	203	123	43	37	34.78501	33.20611	32	52	6	27	36	31.45642	21.74318	17	36	45	22	2	8.893393	24.15179	31	27	53	35	16	27	33	17	29	16	32	30	29	36	43	38	34	28	29	30	25.86188	20	13	33	21	26	2	25	48	46.1296	41.71907	35.42079	28	20.36033	13.57654	8.9371	8	14.96071	27.17445	34	9	12	21	30	14	13.65917	13.3845	13.19415	13.11359	13.17971	13.44798	14.00591	15	17	19.22036	21.76953	24.64751	27.8543	31.38989	35.2543	39.44751	43.96953	48.82036	54
30	28	39	20	46	43	46	36	22	42	9	7	17	11	33	25	15	10	17	12	7	13	54	19	6	10	22	34	26.92272	15.35786	8	57	17	11	14	25	6	34	33	24	36	5	12	7	6	5	7	9	59	10	12	13	7	7	9	13.5	18	21	28	20	13	16	25	14	17	17	43	17	6	12	20	17	10	14	13.5	13	21	21	74	72.73379	70.90755	68.57264	65.7955	62.66367	59.29483	55.85104	52.56181	49.76328	47.96828	48	50.15297	52.81957	55	21	33	56	89	50	58	13	7.335413	3	32	44	21	28	13	13.81287	15	18	22	21.40979	18.30348	14.77523	12.07622	11	11	11.5	12	12	21	122	20	20	19	18	17	16	25	14	8	3	3.266028	5.222853	7.787679	9.797204	10	8	12	20	12	17	10	16	32	29.82202	25.55101	20	5	10	14	8	3.744297	1	0.35	0	0	0	0	0	1	5	3	1	0	3	1	2	6	1	4	7	4	2.4	1.25	1	2	24	3	6	6.461538	6.461538	6	3	5	8	2	2.571033	4.004813	6	10	12	1	5	2	3	2	4	7	1	0	1	2	3	7	3	0	0.5	1	1	1	8	1	3	1	13	10.5	8	6.899503	5.993472	5.287984	4.789369	4.504228	4.439445	4.602202	5	6.14295	7.867204	9	0	0	2.237319	5	8	10.14696	11.83268	13.27009	14.55854	15.75061	16.87674	17.95577	19	20	20.63315	20.88116	20.74402	20.22174	19.31432	18.02174	16.34402	14.28116	11.83315	9
45	67	50	45	33	42	51	31	5	4	3	8	9	4	17	16	25	34	11	14.5	18	9	45	231	36	16	9.175503	5	3.727135	2.716238	2	16	30	24	8	1	2	21	14	19	13	24	53	16	12	4	34	6	70	52	41	16	35	37	3	6.5	10	11	19	26	10	5	20	3	8	18	32	18	9	12	21	27	23	14	20.5	27	30	10	11	12.28674	14.04404	16.21827	18.7431	21.53542	24.48975	27.47013	30.29827	32.73569	34.45595	35	28.67584	16.0563	10	23	31	21	3	26	21	14	14.91288	16	54	59	30	21	19	13	7	27	37	36.19171	33.34003	29.60982	26.50474	26	31	32.5	34	40	14	29	37	67	49.5	32	25.29771	20	16	17	14	15	18.49259	25.90304	35.27413	43.59773	46	28	26	98	80	81	10	29	43	33.53336	17.14129	7	2	9	12	4	2.71134	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1534234	0.4271975	0.7741809	1.169009	1.596822	2.048336	2.517453	3	23.60653	61.377	82	0	2	6.5	11	5	3.436464	2.103448	1.02994	0.25	0	0	0.1151079	1	5	6.981982	8.404987	9.476262	10.31187	10.98187	11.53106	11.98941	12.37774	12.71095	13
3	8	27	12	21	13	22	16	14	9	14	7	12	8	23	18	38	8	13	11.5	10	23	23	14	15	18	15	12	17.69797	30.39378	36	23	9	10	23	10	6	13	30	20	18	5	1	3	9	9	9	15	17	5	5	5	2	18	13	12.86607	13	22	14	16	17	4	7	22	8	7	23	19	10	5	11	12	9	18	13.5	9	22	9	22	22.07326	21.12912	19.61687	17.82215	15.93524	14.08778	12.37376	10.86207	9.604351	8.640095	8	17.40452	35.6843	45	14	18	32	13	11	23	7	18.5	30	7	42	20	43	37	43	49	16	6	7.654714	19.21954	33.69332	44.82166	47	24	32	40	26	61	27	15	18	15	12	17	22	13	17	16	6	6.094582	6.625159	7.404475	8.092408	8	6	40	15	6	16	29	18	28	30.27133	31.98972	33	22	15	24	9	15.5	22	11.5	1	11	3	1	6	7	3	9	31	28	28	28	15	7	2	4.49442	9	21	21.86366	22.51217	23	5	27	9	17	14.77193	10.22807	8	16	9	14	51	41.34487	21.24295	12	28	12	13	12	10	19	17	10	21	12	8	10	9	8	12	11	17	19	21	29.5	38	24	16	11	19	16	13.27395	11	11.05328	13.4765	17.23402	21.5	25.60779	29.01337	31.26839	32	26.45386	15.30743	10	21	48	28.5	9	15	15.90872	16.51779	16.84971	16.92481	16.76147	16.37634	15.78459	15	7	5.450301	4.364166	3.560658	2.942162	2.451375	2.052444	1.721788	1.443261	1.205436	1
4	14	9	6	11	7	20	16	22	18	9	8	6	7	15	11	27	9	9	11.27273	15	30	35	6	28	28	22	16	15.80435	15.73723	16	17	12	13	22	19	8	43	38	25	22	12	5	22	11	39	25	28	14	11	25	21	3	10	9	11.8469	17	28	18	2	24	9	8	8	10	8	17	12	1	2	9	11	12	10	7.5	5	11	8	11	12.2129	12.70613	12.7404	12.51239	12.17327	11.84117	11.60972	11.55407	11.73528	12.20343	13	15.20038	18.94587	21	18	14	31	13	6	12	15	14.00184	12	7	31	12	43	32	27	22	11	12	11.81498	10.50715	8.627766	6.417978	4	1	5	9	7	35	28	18	6	7	8	6.5	5	6	5	4	3	2.973091	3.322	3.659429	3.896	4	4	14	8	6	8	8	6	9	11.2229	13.00995	14	5	3	2	1	0.3611111	0	0	0	0	0	0	0	0	4	3	14	15	8	17	12	2	4	6.254699	9	25	20.91378	15.25155	11	8	15	17	17	21.3548	29.71753	34	20	6	6	45	37.43155	24.34936	17	42	22	52	48	32	39	31	23	21	24	44	33	35.5	38	31	24	24	18.5	13	17.5	22	18	25	22	38	82	54	26	25.64597	25.37342	25.16541	25	24.84818	24.67082	24.41377	24	23.37484	22.60494	22	30	39	25	11	25	24.65224	23.38881	21.56605	19.5	17.47195	15.73307	14.50838	14	32	32.5692	32.52303	31.86147	30.58454	28.69223	26.18454	23.06147	19.32303	14.9692	10
9	6	3	2	2	0	0	2	1	0	6	3	5	2	0	2	2	6	7	5	3	3	3	36	18	13	7.5	2	2.553269	3.490016	4	3	6	13	7	3	2	0	0	3	1	6	7	6	8	6	5	6	4	3	2	3	10	3	3	3.5	4	0	2	2	0	3	5	3	3	8	0	4	3	2	2	3	6	4	2.666667	2	4	1	1	1.023709	1.079177	1.165187	1.279983	1.420929	1.583881	1.761926	1.942606	2.100973	2.17868	2	1.398663	0.5610786	0	2	1	3	4	10	1	2	1	0	1	0	2	0	0	0	0	3	3	2.651077	1.925538	1.074462	0.3489231	0	0	0	0	0	1	0	2	3	3.678571	4	2	0	0	0	1	5	5.046744	4.131725	2.859478	1.900404	2	4	0	0	16	8	4	2	0	0.3333333	1.124498	2	3	5	2	2	18	34	17	0	0	4	3	1	4	3	1	8	5	4	6	9	26	39	23.5	8	7	6.93916	7.361222	8	16	0	8	11	10.3	8.727273	8	13	7	8	3	5.551039	11.3729	14	5	21	12	7	14	31	77	58	23	11	25	21	75	129	58	32	44	43.5	43	45.5	48	46	58	28	27	0	85	170	162.7832	150.1756	133.2703	113.5	92.77948	73.72748	60.0226	57	62.68436	69.34705	75	7	7	27	47	16	15.82787	21.77664	31.69097	43.5	55.21326	64.91681	70.76959	71	36	35.89414	36.65625	38.28633	40.78438	44.15039	48.38438	53.48633	59.45625	66.29414	74
21	27	12	25	7	18	7	14	40	20	29	23	42	27	8	25	10	29	27	27	27	17	19	16	7	11	5.5	0	1.615385	4.47619	6	2	19	9	5	9	7	1	3	3	7	5	18	16	8	18	10	4	6	7	7	5	24	19	11	9	7	4	3	20	7	13	9	12	8	11	5	9	17	7	17	18	16	13	13.22656	14	18	3	7	7.908803	7.834286	7.102552	5.975698	4.666791	3.350816	2.172822	1.254062	0.6966774	0.5873247	1	2.677419	5.363636	7	7	4	2	14	6	1	8	4.5	1	1	0	9	0	1	0.5	0	16	5	3.951465	3.112677	2.497516	2.121113	2	13	7.5	2	1	2	8	12	9	6	3	2.823529	3	4	10	13	12	11.04616	10.11297	9.220406	8.426493	8	17	2	8	14	15	17	15	10	11.26045	13.7037	15	15	14	18	9	10	11	7.5	4	20	16	31	23	36	63	39	16	16	24	9	4	0	14	30.5	47	48	47.92694	47.15356	46	44	14	47	37	35.87646	35.13751	34	28	23	16	3	8.848001	20.89297	27	1	14	41	38	38	17	30	35	29	36	52	28	23.83216	21	32	21	22	17	12	15.73171	22	32	42	23	25	2	7.5	13	16.57039	19.91483	22.98476	25.71663	28.02566	29.79612	30.86577	31	28.15185	22.33991	15	3	2	11.67929	26	44	44.92208	45.67208	46.2843	46.78448	47.19233	47.52319	47.78918	48	16	14.19177	12.57635	11.12447	9.812479	8.621098	7.534424	6.539235	5.624444	4.780687	4
11	12	13	26	1	18	12	4	20	8	27	18	30	15	7	20	19	31	12	16.5	21	10	7	6	27	15	9.902886	7	7.069106	7.395833	8	15	78	30	14	4	22	14	4	9	4	21	46	21	14	5	5	1	7	13	5	8	15	16	16	13.44003	9	1	1	3	3	9	33	28	18	26	12	9	39	33	1	2	19	16	10.5	5	23	2	3	3.748299	4.311258	4.703226	4.937107	5.02454	4.976048	4.80117	4.508571	4.106145	3.601093	3	2.103627	0.8473282	0	4	8	12	29	23	4	13	7.5	2	0	20	8	2	0	0.2544643	1	7	11	10.72857	8.156221	4.851675	2.318817	2	7	4.5	2	3	2	2	13	12	18.5	25	15.5	6	4	13	24	22	18.95071	14.27542	8.58239	3.12872	1	3	2	9	42	54	16	14	5	3.632653	2.628866	2	13	43	37	24	11.94737	2	0.8657718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	42	32.5	23	20	141	101	75	111	94.5	78	65.83641	54.22029	43.30434	33.30386	24.53253	17.4658	12.86062	12	25.40585	48.52381	62	0	0	8.066806	22	56	54.58158	51.28034	46.71183	41.5	36.27732	31.68494	28.37285	27	60	59.43331	58.48144	57.14439	55.42216	53.31475	50.82216	47.94439	44.68144	41.03331	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.30568	77.10663	162.9241	268	379.3568	479.3508	543.367	536	333	273.0757	223.6801	182.2625	147.0345	116.705	90.31876	67.15371	46.6539	28.3844	12
10	149	71	56	62	30	16	50	52	38	8	61	5	4	2	1	31	31	32	22.5	13	46	13	1	66	22	9.801153	2	10.7436	29.17818	38	9	5	9	30	8	10	63	24	13	8	16	4	7	5	5	28	13	2	63	55	18	6	43	10	14	18	19	1	0	8	7	25	16	5	62	45	73	44	32	26	20	30	39	79	119	1	24	11	9.634648	8.653212	7.878788	7.228689	6.659091	6.1446	5.669488	5.223492	4.799629	4.392985	4	3.614583	3.238095	3	6	1	4	2	21	13	6	28	50	30	6	15	3	7	5.5	4	5	41	35.48063	28.70875	21.83135	14.92247	8	1	2.625	5	8	82	70	9	6	32	58	71.07178	81	17	55	37	23	15.96527	10.22024	5.792193	2.709163	1	32	61	52	4	0	18	138	62	61.31677	60.69101	60	40	32	42	40	26.5	13	6.642787	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	16	68	73	175	559	943	531	210	141	35	54	54	54	112	47	40.33547	34.02063	28.30682	23.76214	22	23	21.625	19	14	11	4	6	6	6	6	21.12218	39	58	23	17	4	5.235294	9.107807	13.90226	17.8251	19	18	28	36	16	9	16	25	24	20.77947	15.3526	9	1	11	22	50	26.5	3	3.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	9	16	0	13	14	16	20	10	59	40	63	29	13	28	26	37	59	54.33348	47	24	32	25	36	64	35	6	16.99884	36.37355	47	14	47	32	21	20	13	11	9	16	18	15	41	24	13	50	30	43	13	2	22	13	4	44	52	32.5	13	6	16	61	14	19	28	63	31	29	18	34	27	10	29	74	29	55	31.5	8	29	3	21	20.84467	20.11846	19.01045	17.67274	16.22907	14.78113	13.4133	12.19613	11.18909	10.44267	10	17.79201	33.42212	41	21	29	23	60	28	9	15	16.74375	18	0	7	28	1	2	4.722418	9	25	6	6.184111	6.510317	6.937952	7.440515	8	39	22.5	6	0	11	22	26	22	21.5	21	18	15	16	38	29	22	22.78241	27.56314	33.37241	37.82871	39	26	15	9	27	33	61	11	10	18.15728	35.06276	43	38	45	32	21	13.47024	8	3.959918	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	15	9	21	6	12	12	13	13	3	42	15	30	43	8	14	18	32	22	24.5	27	14	6	138	45	32	18	4	7.959204	14.16949	18	18	29	27	7	9	51	15	2	7	9	56	100	67	54	46	59	19	25	35	19	25	17	15	40	26.5	13	4	1	25	16	21	23	28	20	15	17	16	28	23	10	22	28	23	18	13	27	7	6	5.530392	5.61263	6.074561	6.772167	7.584041	8.407116	9.15333	9.74699	10.12267	10.22355	10	9.387648	8.61642	8	29	13	13	40	42	9	52	29.5	7	16	13	7	3	2	1.890196	2	16	14	11.60616	8.646859	5.285296	1.932051	0	15	9	3	3	3	9	43	45	46.08442	47	27	7	7	18	31	25	22.59314	20.75113	19.40775	18.50674	18	32	4	22	141	153	45	27	11	11.48013	12.14443	13	27	69	70	72	49	26	11.51485	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.25	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	71	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	8	9	13	10	11	11	4	14	7	5	10	6	20	19	16	9	13	9.5	6	17	19	4	10	24	17.5	11	9.285363	7.818212	7	14	5	5	13	12	6	18	21	35	25	4	4	7	7	14	10	11	14	7	16	9	1	7	6	7.135417	9	21	27	14	34	8	5	5	7	5	5	5	6	1	13	8	2	3	3	3	7	1	9	9.390836	8.958986	8.116758	7.092572	6.02319	4.995501	4.067354	3.278755	2.658257	2.226778	2	9.638725	24.48543	32	30	9	36	17	15	21	2	10	18	6	24	21	42	38	35.5	33	18	7	7.125612	7.646728	8.373619	9.00039	9	4	8	12	4	13	1	5	3	2.342105	2	7.5	13	9	9	8	3	2.784	3.192	3.808	4.216	4	3	9	6	8	9	5	5	9	7.919861	6.145859	5	18	4	8	2	0.6774194	0	1.5	3	0	0	7	6	24	15	13	19	6	5	13	3	1	6	8.583333	10	5	16.1685	39.65427	51	49	14	68	46	46.62523	47.37202	48	21	6	8	42	34.6475	22.37954	15	51	15	13	21	44	90	18	8	21	10	38	28	18.41202	10	14	11	5	5.877242	7	19	31	31	23	20	13	31	23.5	16	16.40428	17.74458	19.71338	22	24.29063	26.26823	27.61254	28	23.87937	18.29007	14	70	125	68.5	12	23	23.09625	21.55168	18.84542	15.5	12.08641	9.229831	7.616249	8	16	16.73387	17.19355	17.37903	17.29032	16.92742	16.29032	15.37903	14.19355	12.73387	11
1	1	0	0	0	0	0	0	0	0	6	0	1	2	0	0	5	0	0	1	2	1	0	11	1	1	0.5	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	6	8	5	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	6	3	0	0	1	0	0	0	0.34375	1	9	0	0	0	0	0	0	1	0.5	0	0	1	0	6	1	1.5	2	1.5	1	1	0	2	1	0.3047619	0	0	0	0	1	1	1	10	17	0	0	1	0.8312757	0.1851852	0	5	4	2	7	3.5	0	0	0	0	0	1	4	13	21	72	118	100	48	75	32	123	241	134	27	21	20.19989	19.5854	19	69	2	24	7	6.948012	7.079254	7	5	3	33	1	9.986557	28.12078	37	10	23	14	17	42	43	52	28	23	48	31	28	26.19455	25	36	47	71	63.08873	52	30	8	9	58	58	73	1	20	39	37.28352	33.72304	29.08154	24	19.02083	14.60613	11.15202	9	22.49863	51.05393	64	43	75	52	29	25	21.76262	18.71826	15.92002	13.44248	11.39373	9.936578	9.328176	10	12	14.91352	19.57959	25.99821	34.16939	44.09311	55.76939	69.19821	84.37959	101.3135	120
7	11	15	22	2	7	3	6	30	14	58	39	44	16	14	21	18	40	25	24	23	17	13	1	39	26	18.70419	14	11.51963	9.484135	8	27	6	24	21	21	41	19	11	16	27	26	48	23	34	41	36	18	9	18	12	19	25	24	67	54.43279	36	12	8	11	22	12	31	20	27	9	19	29	50	33	23	17	16	28	20.5	13	33	8	1	0	0.5620473	2.852537	6.038591	9.655271	13.31006	16.6693	19.44754	21.39914	22.31156	22	18.53532	12.29254	9	11	19	10	16	21	10	52	27.5	3	15	7	19	2	1	2.71875	5	34	17	13.68468	10.87573	8.621205	6.97541	6	25	14	3	5	10	15	59	44	39.5	35	26	17	14	66	55	63	62.61039	60.1584	56.82976	53.04744	49	21	3	18	44	5	34	39	27	27.58271	28.41971	29	18	56	29	40	21.5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5310269	1.213445	2	28	46	23	0	0	0.3843149	1.350803	2.77569	4.5	6.31607	7.947377	9.017413	9	8	7.07062	6.206539	5.401108	4.648553	3.943832	3.282525	2.660739	2.075036	1.522362	1
2	1	3	2	1	6	2	2	2	2	12	8	8	10	2	12	9	11	10	8.392157	6	2	4	17	4	19	10	1	3.511834	7.598097	10	2	14	9	2	3	5	5	2	1	1	4	10	7	8	5	6	3	1	0	2	5	1	7	16	8.5	1	2	2	10	0	1	0	13	5	3	2	5	12	4	2	4	1	3	1.5	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0.6083053	1.42963	2	0	2	2	5	3	0	3	1.5	0	0	3	2	0	0	0.34375	1	2	3	2.993455	2.096727	0.9032727	0.006545455	0	1	0.5	0	0	3	3	25	9	9.5	10	5.5	1	2	7	11	5	4.185587	3.604073	3.316732	3.408399	4	7	0	1	41	25	14	2	1	1.791957	3.321499	5	25	25	9	36	23	10	4.103448	0	1	1	2	0	1	3	10	34	32	22	23	5	3	9	9	9	21	32.22109	42.72011	52	60	1	26	22	29.35968	45.58968	53	50	17	41	9	19.39902	40.47326	51	13	37	48	49	53	74	107	69	113	71	67	79	88.9686	96	80	44	88	127.2119	158	103	48	11	17	6	7	0	2.5	5	5.259743	4.892547	4.235417	3.5	2.825913	2.308984	2.017169	2	6.805558	13.99588	19	22	32	39.43319	45	2	2.647648	3.352346	4.127417	4.990681	5.96653	7.089263	8.408687	10	12	13.1902	13.84925	13.97714	13.57388	12.63946	11.17388	9.177143	6.649252	3.590204	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	8	19	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02438138	0.08139026	0.1689608	0.2842603	0.4232976	0.5802623	0.7463561	0.9075883	1.040282	1.100938	1	0.6941015	0.2962963	0	0	0	0	0	0	8	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	1	0	2	1.997714	1.346526	0.684	0.208	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	220.62	497	835	1173	147	65	33	7	6	34	3	7	32	16	4	6	11	5	1.806694	0	0	0.2592593	0.7724868	1	0	0	0	0	0	0	0	0	0	2	8	5.546857	2.542565	0	64	0	0	0	0	1	0	0	0	1	1	2	1.5	1	1	0	0	0	0	0	0	0	0	0	0	1	1.023529	1	0.9400248	0.8234187	0.6703404	0.5	0.330714	0.1799569	0.06440874	0	0	0	0	2	0	0	0	1	1.188649	0.99375	0.7404119	0.5	0.2972736	0.1430921	0.04296875	0	0	0	0	0	0	0	0	0	0	0	0
