19	19	19	19	19	19	20	20	19	19	19	19	20	20	20	19	18	18	18	18	19	20	20	21	21	20	19	19	19	19	18	18	17	16	16	17	17	17	17	18	19	19	20	20	20	19	19	19	19	21	21	22	22	23	23	22	22	22	22	22	24	24	24	24	23	23	22	22	21	20	21	21	21	21	21	20	19	19	18	18	19	17	17	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	18	18	18	19	18	18	18	17	18	18	18	18	18	19	19	19	18	17	17	17	16	16	16	16	14	14	14	15	16	16	16	16	14	16	16	16	16	18	18	18	18	18	19	19	19	19	18	18	17	17	17	18	17	17	18	19	19	20	21	22	23	24	25	25	25	26	26	26	24	24	25	25	26	26	28	29	28	28	27	28	28	28	29	29	29	29	29	29	29	28	29	28	28	28	27	27	27	28	28	29	28	28	27	27	27	26	26	21	19	19	18	18	18	18	17	17	17	15	15	15	16	15	16	17	15	15	15	15	17	17	18	19	19	19	19	19	18	17	16	16	16	17	16	16	16	16	16	16	16	14	15	17	18	18	18	18	19	19	19	20	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	20	21	22	22	22	22	24	23	22	22	22	22	21	22	21	22	21	22	22	23	24	24	26	24	25	25	25	26	26	26	26	25	26	26	25	26	26	27	27	29	30	29	28	28	28	28	28	27	27	28	27	28	28	27	27	27	27	27	26	26	29	29	29	29	29	29	31	29	29	27	26	25	26	25	25	24	24	24	24	22	22	22	22	23	22	21	21	22	22	22	21	21	20	20	20	21	21	21	22	22	22	23	23	23	23	22	22	22	22	22	22	23	23	23	23	24	25	25	25	25	25	22	20	20	21	21	21	21	20	20	20	19	19	19	19	19	20	20	20	20	20	20	20	20	22	23	23	23	24	23	23	23	24	24	24	26	26	26	27	28	28	26	26	26	26	25	24	24	24	24	24	23	21	21	21	21	21	20	20	21	22	22	22	23	24	24	25	24	24	25	26	26	28	28	27	27	26	26	26	26	25	25	26	26	26	26	27	27	26	25	25	25	25	26	29	29	27	27	27	27	27	27	26	28	28	27	27	28	28	27	27	27	27	28	28	27	28	29	30	30	30	30	32	33	34	34	34	34	35	35	35	34	34	32	32	33	33	34	35	34	34	34	35	33	34	35	36	35	34	34	35	34	35	37	38	37	39	40	39	40	39	40	39	40	40	39	39	39	40	41	41	40	38	39	39	38	39	40	41	41	39	39	38	38	36	35	34	34	34	36	36	35	34	35	36	37	36	37	36	35
33	33	32	30	30	28	28	28	28	28	28	28	27	27	28	28	27	27	28	28	27	27	28	28	27	28	28	28	27	26	28	28	29	29	29	28	28	27	27	27	28	28	27	27	27	27	27	27	26	26	27	27	27	29	29	29	26	27	27	27	28	26	28	28	28	28	29	27	27	27	27	25	27	28	29	30	30	31	32	33	34	34	34	33	35	36	36	39	40	41	39	39	39	39	38	38	38	39	40	37	38	39	38	38	37	36	36	36	36	36	35	35	36	32	32	31	32	31	33	33	32	33	32	32	30	31	31	31	32	31	31	30	31	29	29	29	29	29	29	28	27	26	26	26	24	25	26	26	25	25	24	23	25	25	25	26	26	27	28	28	28	28	28	28	29	30	30	30	30	30	29	30	31	32	32	30	30	30	31	31	33	34	33	33	32	31	30	30	30	29	29	30	31	31	31	31	31	31	30	29	30	29	29	29	28	27	27	28	28	29	30	29	29	31	29	30	30	30	30	30	30	30	30	30	30	32	33	32	32	31	31	30	30	30	30	30	30	30	30	28	28	28	29	28	28	27	26	25	25	26	25	24	24	24	23	22	22	22	22	23	22	22	20	20	19	19	21	20	20	20	20	21	21	22	22	22	23	23	24	25	25	24	24	24	24	23	23	21	21	20	19	18	19	18	19	19	19	18	18	18	18	18	17	17	18	18	16	15	14	14	14	14	13	15	15	16	16	16	15	15	14	14	15	16	16	16	17	18	17	17	17	17	18	18	18	18	18	18	17	17	17	16	16	16	17	16	17	17	17	16	17	17	18	18	18	18	18	18	18	17	17	18	20	20	20	19	19	19	21	21	22	22	22	20	20	19	20	20	20	21	21	21	22	22	22	22	23	24	24	25	23	24	24	25	24	23	24	24	24	23	23	23	23	23	24	22	22	23	23	24	26	25	26	27	26	26	27	27	27	27	27	27	28	27	27	28	29	30	31	31	31	33	33	33	32	31	31	31	31	31	30	30	30	32	28	28	28	27	29	30	31	31	32	32	31	31	31	31	31	32	33	32	31	31	30	30	30	30	31	31	33	34	35	35	37	38	38	37	38	41	41	40	40	40	40	40	42	42	43	43	41	42	41	40	40	40	41	42	41	40	40	39	37	38	37	38	38	39	40	40	38	37	37	39	39	38	39	37	37	36	36	38	37	35	35	35	37	36	36	36	37	36	37	36	36	35	34	35	35	35	35	37	37	39	39	39	40	40	40	42	40	39	39	41	40	40	40	40	40	39	41	41	40	40	40	42	42	43	42	42	42	43	43	45	45	47	46	45	45	44	43	43	43	43	43	43	42	42	42	42	41	41	40	40	40	40	40	40	38	40
14	14	15	15	17	17	17	17	16	17	16	16	17	17	16	16	16	16	16	16	16	17	17	17	17	18	17	17	17	16	16	17	17	17	17	17	17	16	16	16	18	19	19	18	19	19	18	18	18	18	18	20	20	19	19	20	20	20	22	23	22	22	22	21	22	23	22	20	20	20	20	20	20	19	18	16	17	18	18	18	20	20	19	18	18	18	18	17	16	16	16	16	16	16	16	16	15	15	13	13	14	15	16	17	17	17	17	17	18	18	18	19	19	18	18	19	20	20	19	18	18	17	17	16	16	16	16	16	17	19	19	19	20	20	19	19	19	20	20	19	19	20	22	22	22	22	21	21	21	21	21	19	20	19	19	19	20	20	19	18	18	19	19	19	19	20	19	19	19	18	18	19	19	20	20	20	21	22	22	22	22	23	22	23	25	25	25	25	25	27	27	27	27	27	27	27	26	26	26	26	26	25	25	24	25	26	26	26	27	27	27	27	29	30	29	29	29	29	27	28	30	30	30	30	30	31	31	31	30	31	29	29	28	27	27	25	25	25	25	25	24	23	23	23	24	25	24	23	23	23	24	24	23	24	24	24	25	25	26	24	24	24	24	24	23	23	23	24	25	24	26	28	29	29	29	29	29	30	30	29	30	30	30	30	31	32	33	33	33	33	33	32	31	30	30	32	33	32	33	32	32	30	30	30	30	30	30	30	31	33	33	32	32	32	32	32	30	31	31	31	31	32	32	32	30	29	30	32	32	33	33	32	31	30	31	31	31	31	30	29	30	30	30	29	30	30	30	29	28	28	28	28	28	28	27	26	26	26	26	27	27	26	25	24	25	25	25	24	23	22	22	22	21	20	19	19	19	19	19	19	19	18	18	18	18	18	18	19	19	19	20	19	19	19	20	20	20	19	18	19	19	19	17	17	17	17	19	19	19	19	19	18	16	16	15	15	15	15	14	14	15	16	16	17	16	16	16	16	16	16	16	18	17	18	18	18	18	18	18	18	18	19	19	20	20	20	20	19	19	19	20	20	20	19	19	19	19	19	19	19	19	20	20	19	19	19	19	20	21	19	18	19	19	19	20	19	19	19	19	19	19	18	18	21	21	21	20	19	19	22	21	21	21	21	21	21	22	22	22	23	23	23	24	24	24	24	23	22	22	22	21	21	21	22	22	22	22	23	23	23	24	25	24	24	24	25	25	26	26	25	23	23	24	24	24	24	24	24	23	23	23	24	24	22	23	23	22	23	23	24	24	25	24	24	25	24	24	25	25	25	27	26	26	27	27	27	27	28	28	28	28	28	28	28	28	27	27	27	27	30	30	27	28	29	31	31	30	30	29	30	29	29	29	29	28	28	29	27	27	28
18	18	19	17	17	17	17	16	15	14	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	12	13	13	17	18	18	19	16	16	16	16	16	17	17	16	16	16	16	16	16	17	16	14	16	15	15	15	15	13	14	14	13	13	13	12	12	12	11	11	11	11	11	12	12	13	13	13	13	12	12	12	13	13	14	15	15	14	14	14	14	14	13	13	13	13	13	13	13	13	11	13	13	13	13	13	13	13	14	13	12	11	11	11	11	10	10	10	11	12	12	12	12	12	13	13	14	14	14	13	12	11	10	8	7	7	7	8	8	8	7	7	7	7	7	7	7	6	6	7	8	8	8	8	8	9	9	9	9	9	11	12	13	12	13	13	14	14	14	14	14	14	13	13	13	13	13	13	13	15	13	12	13	13	13	13	13	13	14	14	14	13	12	13	12	13	12	12	12	14	14	14	14	15	15	15	14	15	14	14	15	15	16	15	15	17	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	20	20	20	20	19	19	18	18	17	17	16	18	17	17	17	17	17	18	18	18	19	20	20	20	20	21	21	21	21	20	20	19	19	18	19	19	19	19	20	20	20	22	22	21	21	21	22	21	21	20	20	20	20	21	20	20	19	20	19	19	19	20	20	21	22	22	21	21	20	21	23	23	23	22	22	22	22	21	20	21	21	22	22	21	20	19	21	20	20	20	20	20	20	19	20	20	19	18	15	15	16	18	17	17	19	20	20	19	18	17	17	16	16	16	17	18	19	19	20	21	22	22	22	21	22	21	20	21	22	22	22	22	21	21	22	22	23	24	25	25	26	26	26	26	26	26	27	27	26	25	25	24	24	24	24	23	22	21	21	20	21	21	21	20	20	21	20	19	19	19	20	20	20	23	24	24	24	24	24	23	22	23	23	23	23	23	23	24	22	21	19	20	20	20	19	17	17	18	18	18	18	19	19	19	18	17	16	17	17	17	19	19	19	19	19	19	19	19	18	18	18	18	19	19	19	18	18	19	18	18	18	17	17	17	15	15	16	16	17	16	16	16	15	16	16	16	15	15	15	15	12	12	12	12	12	12	12	12	13	13	13	14	15	14	16	14	14	15	16	16	17	17	17	18	18	18	17	17	17	17	17	18	20	21	22	23	23	23	22	22	22	22	22	22	22	22	22	23	23	21	20	20	19	19	19	17	17	17	16	16	16	17	18	18	18	19	16	17	17	17	17	18	18	18	18	19	17	17	17	16	15	17	18	19	19	20	19	19	18	19	19	19	20	20	20	21	21	20	20	20	19	19	19	20	20	20	19	18	18	18	19	21	22	22	22	22	23	23	24	24	23	23	23
24	24	23	24	24	26	24	27	27	27	28	28	29	29	29	27	25	25	25	25	25	25	26	27	28	28	28	26	27	27	27	26	28	28	28	28	28	29	29	29	27	26	25	25	25	25	26	25	25	26	26	24	26	26	26	26	26	26	25	25	26	25	23	23	22	22	23	22	23	22	22	22	21	21	21	20	20	20	19	18	20	20	21	23	23	23	23	22	21	21	21	21	21	21	21	21	22	22	23	24	24	24	24	23	23	24	25	23	22	22	21	21	20	19	19	20	19	19	18	18	18	18	18	18	18	18	18	18	18	17	16	15	15	15	15	14	14	15	15	16	16	16	17	17	16	16	16	16	17	17	18	18	18	18	18	18	18	18	17	16	16	16	16	16	15	15	14	14	14	14	14	14	14	14	13	13	12	12	14	15	14	14	12	12	12	12	13	13	12	12	11	11	11	11	11	10	9	9	10	11	11	11	11	11	11	11	12	12	11	11	12	12	12	13	13	15	15	13	13	13	13	13	13	14	14	14	15	15	14	14	12	12	12	12	12	14	14	14	13	13	13	12	12	14	15	16	16	16	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	15	15	15	15	16	16	17	17	17	17	17	17	16	16	17	17	17	17	17	17	18	19	21	21	21	22	23	24	24	24	25	25	25	25	23	23	23	23	23	24	23	23	23	24	24	24	22	22	23	22	22	22	22	21	21	22	22	23	23	23	23	23	24	23	22	23	24	24	24	24	24	24	24	25	25	26	26	26	26	27	28	28	28	28	28	27	27	28	28	27	28	28	28	28	28	30	29	29	29	29	29	29	29	29	29	29	31	31	32	32	32	31	31	31	31	34	33	33	32	33	33	34	34	34	33	32	32	32	31	31	32	33	31	31	32	33	33	34	35	36	36	37	37	38	34	34	34	34	33	34	32	32	31	30	31	31	31	32	32	34	33	33	32	32	31	32	32	32	31	29	29	29	29	28	28	29	28	29	27	27	27	28	29	27	27	28	27	26	26	26	26	26	26	26	25	25	25	25	25	26	26	25	26	27	28	28	28	28	27	27	26	25	24	25	25	23	22	22	22	21	22	22	23	23	24	25	25	25	25	25	24	25	24	24	21	21	22	22	21	21	22	22	21	22	22	22	22	21	21	21	22	22	22	21	21	21	21	20	20	20	20	17	15	16	16	17	19	18	18	18	17	17	18	18	19	18	19	21	21	21	22	22	22	22	22	22	23	23	22	23	24	25	25	24	23	23	22	22	22	22	22	23	24	26	26	26	26	24	24	25	26	26	26	26	25	25	25	25	25	22	21	21	22	22	22	23	25	26	25	24	24	24	25	26	27	27	25
10	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	11	11	11	13	12	12	12	11	11	12	12	12	12	13	14	14	15	15	15	16	16	16	15	15	14	14	15	17	17	18	17	17	16	16	17	18	18	20	20	20	20	21	20	20	20	21	20	21	19	21	21	20	20	21	22	23	23	23	23	21	21	21	20	20	21	21	21	21	21	22	21	22	22	24	24	24	24	24	24	23	23	22	20	20	19	20	21	21	20	20	19	19	19	17	17	18	19	19	19	20	19	19	19	19	16	18	19	19	19	20	20	20	20	23	23	24	24	24	23	23	23	22	22	22	22	24	24	24	24	24	24	24	25	26	26	27	27	25	25	25	25	25	23	23	23	23	23	22	22	23	23	23	23	23	24	24	24	25	25	24	24	24	24	22	22	24	25	24	23	22	22	21	21	20	20	20	21	22	22	22	23	25	25	24	24	24	23	23	24	24	24	24	24	23	23	22	22	21	21	21	21	23	23	21	20	20	20	21	21	21	21	22	22	22	22	22	21	21	20	21	21	20	20	19	18	20	20	20	21	20	21	21	22	22	22	22	22	22	24	24	24	24	25	24	24	25	24	23	22	22	22	22	22	22	22	22	22	21	21	22	22	24	23	23	22	23	23	24	24	24	24	25	26	26	25	25	25	26	26	26	27	27	27	27	29	30	30	30	29	31	30	30	32	34	34	33	33	33	32	32	31	31	31	32	30	30	30	31	34	36	35	35	33	33	34	34	34	33	34	33	34	34	33	33	33	33	32	33	34	34	33	34	34	34	34	36	37	37	38	38	38	38	39	37	35	35	35	36	37	38	38	38	38	37	39	41	41	42	43	43	43	42	42	42	40	39	38	38	37	38	38	38	37	37	37	37	36	34	35	34	33	33	32	32	33	33	32	32	31	32	34	36	36	35	35	37	37	39	39	39	40	39	40	39	40	40	40	39	40	39	39	40	40	36	35	34	35	33	32	32	31	32	30	30	28	27	27	27	28	27	27	27	25	26	26	24	25	24	24	24	26	26	25	25	24	24	25	23	25	24	24	24	26	24	24	24	22	22	22	23	21	22	22	22	21	21	20	19	19	19	19	20	20	18	18	17	17	17	17	16	16	17	16	18	17	18	17	19	20	19	18	18	20	20	20	21	21	21	21	21	20	20	20	20	20	20	20	19	18	18	17	18	18	18	17	18	18	19	19	19	17	16	16	17	17	17	17	19	20	20	20	19	18	18	18	17	18	18	19	18	18	18	17	18	17	18	19	19	18	16	16	16	15	16	16	15	15	15	16	16	16	17	18	17	17	17	17	16	17	18	18	17	17	17	17	17	17	17	17	17	16	17	17
29	30	30	30	30	29	31	33	34	34	32	32	34	34	33	33	33	33	33	33	34	35	35	36	34	33	33	33	32	32	32	33	34	34	33	33	32	30	29	30	30	31	31	30	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	32	30	30	30	29	28	28	28	29	28	28	29	28	28	27	27	27	27	28	28	29	29	29	28	27	26	26	26	26	26	26	26	25	25	26	26	25	25	24	23	23	23	25	25	25	24	24	24	27	29	30	31	31	31	31	30	31	32	32	33	33	32	31	30	30	29	29	29	28	30	31	32	33	33	33	32	31	30	30	32	32	33	32	31	30	29	28	28	26	26	26	26	26	25	24	24	24	24	23	24	26	26	25	25	25	25	27	27	27	27	27	28	29	29	29	29	29	28	27	25	25	25	25	25	24	24	23	22	22	24	25	25	25	26	26	26	27	29	27	27	26	26	28	29	27	26	24	24	23	24	23	23	24	24	24	23	22	21	21	21	21	20	20	20	20	20	20	21	21	21	21	22	22	21	22	24	25	26	27	26	25	24	24	24	24	24	24	26	25	25	26	26	25	25	25	26	26	26	24	23	23	22	23	22	21	21	21	20	20	19	18	19	20	20	21	21	21	23	24	24	26	26	26	26	25	25	24	23	23	24	23	22	22	21	21	21	23	23	23	23	23	23	24	23	23	21	21	21	21	23	22	21	20	20	20	20	19	19	20	20	21	22	21	20	20	19	20	20	20	20	20	20	19	18	18	17	18	17	17	18	18	17	17	17	17	17	17	17	17	19	19	19	18	18	18	19	19	20	19	17	17	17	18	19	19	18	18	18	17	17	18	20	20	20	21	20	20	19	17	16	16	16	16	12	11	11	11	11	11	11	12	13	13	13	12	12	14	15	15	14	14	14	14	13	13	12	12	11	11	11	11	11	12	12	12	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	14	15	16	16	16	16	16	16	15	14	14	14	16	16	17	17	18	18	17	17	16	15	15	15	15	16	16	17	17	18	18	19	20	20	19	19	21	20	19	19	17	17	17	17	18	18	19	19	19	19	18	18	19	20	20	20	21	20	19	19	20	20	20	19	19	19	18	18	19	19	19	20	20	20	19	19	19	19	19	19	19	19	18	18	19	19	20	21	20	20	23	24	23	23	23	22	22	23	23	22	21	22	22	22	22	24	24	24	24	25	26	25	25	24	24	24	24	24	25	25	26	26	26	26	25	25	25	24	24	23	24	24	23	26	26	26	25	25	26	24	25	23	23	23	23	23	23	24	23	22	23	23	22	22	22	22	22	23	23	22	23	23	23	23	23
18	18	18	18	18	17	17	17	17	17	16	15	15	15	16	17	18	18	18	18	17	17	17	17	17	17	16	16	14	16	15	15	15	15	14	15	15	15	17	17	17	16	18	18	16	16	15	15	14	14	14	14	15	15	16	17	17	17	17	17	16	17	18	17	17	17	16	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	12	12	13	13	13	13	13	12	11	11	11	11	11	12	12	12	12	12	12	12	12	11	11	12	12	11	11	11	13	13	10	11	10	10	10	10	12	12	13	13	14	13	13	12	12	11	10	12	12	12	11	9	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	11	10	10	10	10	11	11	11	12	12	13	13	13	12	12	13	13	13	12	12	12	12	12	12	11	11	11	11	12	12	12	12	12	11	11	11	11	12	11	11	10	9	7	7	7	7	7	7	8	8	9	9	9	9	8	8	9	8	8	9	9	9	9	9	8	8	9	9	9	9	8	8	9	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	8	8	9	9	9	9	9	9	9	8	7	8	8	8	8	8	8	7	7	7	7	8	8	8	8	8	8	8	8	8	9	10	10	10	11	10	9	9	9	9	9	10	10	11	11	11	11	11	12	12	13	13	15	15	16	16	16	16	16	16	15	14	14	14	15	17	17	17	17	19	19	18	18	19	19	17	18	20	20	20	20	21	22	22	23	22	22	22	21	21	22	22	23	24	24	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	24	24	23	23	22	22	22	22	21	21	20	20	21	21	22	22	22	22	21	21	21	21	21	21	21	22	23	22	22	24	24	24	24	25	24	25	24	24	25	25	25	25	26	26	25	24	25	25	25	25	25	26	25	26	26	28	29	28	26	26	26	24	24	24	24	24	24	24	24	24	23	24	24	24	26	25	25	26	26	26	28	28	28	28	29	29	29	28	29	30	30	31	32	33	34	33	33	32	32	33	33	34	34	34	34	34	34	34	34	35	34	33	34	33	34	34	34	34	34	33	34	34	35	36	36	36	36	37	36	36	36	37	38	39	38	39	39	38	36	36	33	32	32	32	32	34	33	32	32	31	32	31	31	30	31	32	31	30	31	31	30	30	29	27	25	25	27	28	28	28	27	28	28	28	28	29	29	29	30	30	29	29	30	31	31	30	31	30	31	31	31	31	32	33	32	33	31	31	31	31	33	33	33	35	36	36	35	35	37	37	37	37	38	38	39	41	40	41	39	39	39	36	36	37	38	35	35	34	33	34	34	33	32	31	31	31	30	29	29	29
23	22	22	22	21	21	21	21	21	22	21	21	21	21	21	21	23	23	23	23	23	24	25	26	28	28	28	29	29	30	31	32	33	33	34	34	33	33	32	32	33	35	34	34	33	33	30	30	30	30	30	30	30	31	32	32	32	32	31	31	30	30	30	29	29	28	29	29	29	28	28	28	28	29	30	30	30	29	30	30	30	30	30	29	29	28	27	24	25	25	24	26	28	27	26	25	26	25	27	26	26	26	26	26	26	25	26	26	26	27	29	27	28	30	30	30	30	33	33	33	33	34	33	31	31	31	31	32	30	30	31	30	29	30	30	30	31	31	29	29	29	30	30	31	32	32	34	33	33	36	37	37	39	39	40	40	39	39	37	37	38	38	37	37	37	38	38	38	38	39	40	41	41	42	42	41	42	42	41	41	41	41	42	43	43	44	43	42	43	43	44	45	44	42	41	41	42	43	42	43	44	43	42	43	43	41	40	38	38	39	39	39	40	41	41	40	39	39	41	41	41	41	42	42	43	45	45	47	46	49	50	49	48	49	48	49	49	48	48	50	49	49	49	48	46	47	46	46	45	46	46	44	43	43	42	42	42	42	40	41	42	43	42	41	42	42	42	43	43	42	43	44	44	44	44	44	46	47	48	46	44	44	43	43	42	44	43	42	43	42	42	42	43	42	43	43	46	47	47	45	44	44	44	44	44	42	42	43	43	42	43	45	45	45	45	45	45	41	40	40	38	38	38	37	36	36	39	37	37	40	38	36	35	35	37	37	37	37	37	37	36	36	36	36	36	36	33	32	31	30	30	32	32	34	34	35	35	35	34	34	33	33	34	34	34	33	35	35	35	35	35	35	35	33	34	34	34	36	35	36	36	36	37	38	38	37	34	32	32	33	33	32	32	32	32	32	34	33	32	32	32	35	33	33	33	33	33	32	32	32	31	31	32	31	30	31	30	30	29	29	29	29	29	27	27	29	30	29	28	28	29	28	27	26	26	26	25	25	24	23	23	24	24	22	22	23	23	23	23	24	24	25	25	26	25	25	26	27	29	29	30	28	29	31	30	30	31	32	31	31	32	32	31	32	32	31	31	30	31	32	33	35	34	33	35	34	33	33	33	35	35	35	34	33	33	32	32	31	31	33	33	34	33	33	33	34	37	36	36	36	37	38	38	39	39	40	40	40	39	37	37	37	36	35	34	34	35	35	35	34	33	30	31	33	35	35	35	36	36	37	38	40	40	39	39	37	37	38	37	36	36	37	37	37	37	36	36	36	37	37	36	35	35	34	33	34	34	34	34	35	33	33	35	35	35	36	36	36	36	36	35	32	32	30	30	30	31	32	32	32	33	32	33	34	34	35	35	35	34	34
12	12	13	13	13	13	13	15	14	14	14	14	13	13	13	13	13	14	15	15	15	15	14	14	15	15	15	16	17	17	18	18	19	18	18	18	19	20	20	20	21	21	21	21	20	19	19	19	18	18	17	18	18	17	17	16	15	15	15	15	16	16	15	15	14	14	14	14	14	13	13	12	12	12	13	12	12	12	11	11	11	11	11	10	10	10	10	10	10	10	11	11	11	11	11	11	11	10	10	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	13	13	14	14	14	15	16	15	15	14	14	14	14	13	13	17	18	18	19	19	19	18	18	19	20	19	20	20	20	18	18	18	18	17	17	16	16	16	15	16	17	17	18	18	18	18	18	19	20	20	20	21	22	21	20	20	19	19	19	18	18	18	18	18	18	18	19	19	20	20	20	18	18	20	20	20	21	21	21	20	19	19	18	19	19	18	18	18	18	18	18	18	19	20	21	21	23	22	22	20	19	19	19	20	20	20	18	19	20	22	24	24	23	23	24	24	24	25	25	24	23	22	22	23	23	24	24	22	22	21	22	21	21	22	22	21	21	21	19	19	18	19	19	18	19	20	19	18	17	17	17	17	18	19	19	20	20	20	20	17	17	16	15	15	14	15	16	17	18	17	17	18	18	18	18	17	17	17	15	16	16	17	17	17	17	17	17	18	17	17	17	17	16	16	16	16	16	17	18	18	18	19	18	18	18	18	18	18	18	18	17	17	17	17	17	16	18	18	19	19	18	18	18	18	18	18	19	20	20	20	20	19	18	18	18	18	18	18	19	19	19	19	19	19	20	20	20	22	22	22	22	23	23	22	22	21	19	19	19	20	20	20	21	21	21	21	22	22	21	20	20	21	23	23	24	23	22	21	20	21	21	21	22	23	23	22	20	21	22	24	24	24	23	23	23	23	22	22	24	24	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	24	24	24	24	25	25	26	26	26	25	24	23	22	21	21	21	21	21	21	23	24	24	24	24	23	24	24	24	23	23	23	23	23	22	21	20	20	20	21	20	20	20	20	21	20	20	20	19	19	19	18	18	18	18	18	18	18	19	20	22	22	21	21	20	18	20	20	18	17	18	19	20	20	20	20	20	20	20	19	19	18	16	16	16	16	18	18	18	20	20	20	22	23	22	22	22	22	23	21	22	21	21	21	21	21	21	21	22	22	23	24	24	25	25	25	24	23	23	23	23	24	25	25	25	25	25	25	24	26	26	26	27	27	27	27	26	26	24	24	25	25	24	24	25	24	24	25	25	25	23	24	23	21	21	20	20	20	21	21	20	20	20	19	19
22	22	21	20	20	19	19	20	20	20	22	23	23	22	22	22	21	21	21	21	21	22	22	22	23	23	23	22	22	23	23	24	23	23	23	22	22	22	23	23	23	23	23	23	22	22	22	22	23	23	23	23	23	23	24	26	26	26	26	25	27	26	26	26	27	28	27	28	28	29	27	27	26	26	27	27	27	27	27	27	28	28	29	29	29	28	28	28	28	27	27	27	27	29	29	29	30	28	27	27	27	26	26	27	27	26	27	28	29	29	28	29	29	30	30	30	28	28	28	28	28	28	28	28	28	30	29	27	27	26	26	26	26	26	27	26	27	27	27	29	29	28	28	30	30	30	28	28	28	26	26	26	26	26	26	25	25	25	25	25	23	24	24	24	24	23	24	24	24	24	24	24	23	24	24	25	26	24	24	22	24	22	23	24	23	22	21	22	22	23	24	24	23	23	22	22	22	22	24	24	23	21	21	21	20	20	20	20	20	20	20	20	18	18	18	18	17	16	16	15	15	15	15	15	15	15	13	13	12	12	12	12	12	11	11	11	11	12	12	11	11	11	11	10	10	12	11	11	11	12	11	11	11	10	11	11	11	11	10	10	11	11	11	11	11	12	12	12	12	12	11	10	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	9	9	9	9	9	9	8	8	9	9	9	9	8	8	9	10	11	11	11	12	12	12	12	13	14	14	14	14	15	15	15	14	14	14	13	13	13	14	14	13	14	13	12	11	11	11	11	10	11	11	11	11	11	10	10	11	11	10	10	10	10	10	10	12	12	13	14	15	15	15	16	16	16	16	15	14	14	14	14	14	15	15	15	18	18	18	18	19	20	20	20	20	21	22	22	22	21	21	20	21	21	21	21	21	20	20	21	21	21	21	20	20	19	19	20	20	21	21	21	21	21	22	22	21	22	23	24	25	25	27	27	27	28	27	27	27	27	27	27	29	29	28	28	28	28	27	26	25	25	26	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	31	29	28	29	29	29	28	28	29	29	27	26	25	25	25	25	26	26	25	25	24	24	25	25	26	26	26	25	25	26	25	24	24	24	24	24	24	24	24	24	23	23	24	24	23	23	23	24	26	26	26	26	25	25	25	25	26	26	27	26	26	25	25	25	24	22	22	23	24	25	24	23	24	24	24	25	25	25	26	27	26	25	25	27	27	28	25	25	25	26	24	23	23	22	22	21	22	22	21	21	21	21	21	23	23	23	24	24	23	23	23	24	24	24	24	23	23	23	24	24	23	23	23	23	23	22	22	22	20	20	21	21	21	20	19	19	19	19	18	18	18	19	18
