genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
Saccharophagus,3.10E-07,1.00E-07,4.00E-08,4.80E-07,1.14E-06,2.60E-07,5.00E-07,3.50E-07,2.20E-07,2.50E-07,1.00E-07,1.90E-07,7.20E-07,1.30E-07,3.20E-07,1.30E-07,6.40E-07,3.30E-07,4.50E-07,1.90E-07,6.00E-08,8.60E-07,3.70E-07,1.30E-07,1.10E-07,9.00E-08,3.30E-07,5.00E-08,1.40E-07,1.90E-07,8.00E-08,2.20E-07,1.10E-07,1.10E-07,2.20E-07,1.40E-07,1.90E-07,2.50E-07,9.00E-08,1.40E-07,1.30E-07,6.00E-08,9.00E-08,7.00E-08,1.60E-07,3.00E-08,2.00E-07,2.50E-07,6.00E-08,5.00E-08,2.00E-08,1.10E-07,9.00E-08,2.20E-07,2.30E-07,1.50E-07,1.80E-07,7.00E-08,1.60E-07,3.00E-08,8.00E-08,4.00E-08,1.10E-07,1.40E-07,6.00E-08,2.00E-08,5.00E-08,7.00E-08,1.70E-07,5.00E-08,1.30E-07,7.00E-08,1.60E-07,1.10E-07,3.00E-08,8.00E-08,3.00E-08,3.00E-08,1.10E-07,1.60E-07,6.00E-08,7.00E-08,1.10E-07,9.00E-08,1.00E-07
Saccharopolyspora,4.50E-07,4.90E-07,6.00E-07,1.48E-06,8.90E-07,5.20E-07,1.45E-06,1.32E-06,3.70E-07,7.50E-07,3.30E-07,4.80E-07,2.21E-06,3.10E-07,2.10E-06,1.30E-07,1.77E-06,2.20E-07,8.70E-07,2.20E-07,3.30E-07,1.27E-06,9.90E-07,3.50E-07,3.30E-07,1.90E-07,1.07E-06,7.80E-07,3.00E-07,3.80E-07,2.30E-07,2.80E-07,1.20E-07,2.30E-07,4.80E-07,4.80E-07,5.60E-07,7.60E-07,2.60E-07,2.10E-07,5.10E-07,3.80E-07,9.00E-08,1.80E-07,3.60E-07,4.00E-07,6.20E-07,1.90E-07,5.10E-07,4.70E-07,2.20E-07,4.50E-07,1.01E-06,3.30E-07,4.20E-07,1.10E-07,4.30E-07,3.60E-07,6.50E-07,2.20E-07,6.90E-07,1.80E-07,2.80E-07,3.90E-07,9.30E-07,7.00E-08,2.70E-07,2.10E-07,3.90E-07,3.50E-07,9.00E-08,6.00E-08,8.60E-07,3.70E-07,3.20E-07,4.40E-07,2.00E-08,1.80E-07,2.60E-07,2.70E-07,2.20E-07,7.80E-07,3.00E-08,2.00E-07,4.00E-07
Salinibacter,2.43E-06,1.62E-06,1.31E-06,5.13E-06,2.54E-06,2.48E-06,3.16E-06,3.83E-06,1.52E-06,1.32E-06,1.80E-06,1.52E-06,5.80E-06,9.60E-07,4.67E-06,4.70E-07,3.61E-06,1.38E-06,3.27E-06,7.60E-07,1.61E-06,5.68E-06,3.21E-06,1.57E-06,1.92E-06,1.12E-06,2.40E-06,1.19E-06,2.69E-06,1.36E-06,1.18E-06,1.66E-06,5.30E-07,5.60E-07,2.07E-06,5.19E-06,1.97E-06,2.41E-06,1.42E-06,9.90E-07,2.46E-06,2.78E-06,4.80E-07,5.50E-07,1.86E-06,1.40E-06,2.27E-06,9.30E-07,2.35E-06,3.56E-06,4.90E-07,1.44E-06,5.97E-06,1.40E-06,2.71E-06,8.50E-07,1.98E-06,1.81E-06,2.22E-06,1.40E-06,1.67E-06,1.32E-06,1.02E-06,1.15E-06,4.48E-06,1.11E-06,1.00E-06,1.35E-06,7.70E-07,1.71E-06,7.30E-07,6.30E-07,2.39E-06,1.59E-06,1.23E-06,1.49E-06,4.30E-07,9.00E-07,1.15E-06,2.20E-06,5.90E-07,2.91E-06,6.00E-07,6.60E-07,1.29E-06
Salinispora,1.64E-06,9.70E-07,6.00E-07,3.21E-06,2.85E-06,1.63E-06,3.09E-06,3.45E-06,8.50E-07,2.30E-06,1.11E-06,9.20E-07,3.82E-06,6.80E-07,3.85E-06,4.70E-07,3.90E-06,1.02E-06,2.32E-06,4.60E-07,4.70E-07,3.68E-06,2.85E-06,1.00E-06,6.30E-07,7.80E-07,3.07E-06,9.20E-07,1.31E-06,8.90E-07,5.30E-07,9.40E-07,2.50E-07,7.90E-07,1.29E-06,1.49E-06,8.00E-07,1.34E-06,7.50E-07,9.00E-07,9.40E-07,8.70E-07,9.80E-07,4.80E-07,1.18E-06,3.90E-07,1.21E-06,5.30E-07,2.07E-06,1.31E-06,3.00E-07,1.16E-06,1.75E-06,8.70E-07,1.74E-06,5.80E-07,1.30E-06,1.06E-06,1.13E-06,2.30E-07,1.15E-06,5.40E-07,6.40E-07,9.90E-07,1.83E-06,3.90E-07,5.80E-07,6.50E-07,7.80E-07,7.70E-07,5.20E-07,4.40E-07,8.20E-07,1.06E-06,1.12E-06,1.14E-06,3.10E-07,8.20E-07,8.70E-07,6.60E-07,9.70E-07,1.46E-06,3.00E-07,6.90E-07,1.01E-06
Salmonella,5.95E-06,1.07E-05,9.60E-06,2.76E-05,6.14E-06,3.68E-06,1.60E-05,0.00044479,2.61E-05,5.77E-06,1.98E-06,8.12E-06,1.36E-05,0.00039164,7.29E-06,1.32E-06,6.46E-06,6.38E-06,6.44E-06,2.84E-06,1.21E-06,5.49E-06,5.30E-06,1.15E-06,0.00016625,1.98E-06,1.80E-05,6.64E-05,2.54E-06,2.45E-06,2.55E-06,2.32E-05,1.72E-06,1.91E-06,3.87E-06,8.19E-06,3.14E-06,4.88E-06,1.59E-06,2.75E-06,2.26E-06,2.31E-06,1.54E-06,2.24E-06,2.97E-06,2.48E-06,1.62E-06,1.95E-06,2.77E-06,1.90E-06,3.86E-06,3.18E-06,2.41E-05,2.61E-06,1.52E-05,2.24E-06,6.59E-06,8.39E-06,2.13E-06,1.10E-05,4.09E-06,1.82E-06,1.93E-06,2.68E-06,1.88E-06,1.24E-06,6.99E-06,1.64E-06,2.87E-06,1.33E-05,4.37E-06,5.86E-06,5.68E-06,7.79E-06,6.77E-06,1.76E-06,3.61E-06,3.93E-05,1.41E-06,1.69E-06,3.71E-06,3.56E-06,2.90E-06,3.64E-06,1.63E-05
Sanguibacter,1.11E-06,6.70E-07,6.30E-07,2.70E-06,1.91E-06,1.08E-06,2.88E-06,2.56E-06,3.60E-07,1.73E-06,4.40E-07,7.20E-07,2.97E-06,3.00E-07,3.33E-06,1.00E-07,1.66E-06,1.06E-06,2.00E-06,1.90E-07,4.90E-07,2.84E-06,1.52E-06,6.40E-07,7.20E-07,6.60E-07,2.43E-06,8.60E-07,4.80E-07,8.40E-07,3.50E-07,6.10E-07,2.10E-07,5.90E-07,7.10E-07,9.40E-07,4.70E-07,9.40E-07,3.80E-07,5.20E-07,6.00E-07,6.10E-07,2.70E-07,3.40E-07,5.60E-07,2.90E-07,1.30E-06,2.20E-07,9.90E-07,1.60E-06,2.50E-07,1.02E-06,1.88E-06,6.30E-07,1.01E-06,1.70E-07,6.40E-07,9.80E-07,8.60E-07,4.60E-07,1.14E-06,3.40E-07,5.00E-07,6.30E-07,2.48E-06,1.80E-07,3.80E-07,4.90E-07,4.40E-07,8.20E-07,2.90E-07,2.00E-07,9.30E-07,6.30E-07,6.10E-07,5.80E-07,1.10E-07,9.10E-07,5.80E-07,3.10E-07,3.70E-07,1.23E-06,2.30E-07,4.90E-07,5.60E-07
Scardovia,1.00E-06,7.00E-07,1.19E-05,1.50E-06,1.07E-06,7.00E-07,2.54E-06,2.75E-06,1.00E-06,8.60E-07,4.70E-07,6.10E-07,2.79E-06,2.90E-07,3.02E-06,2.10E-07,1.42E-06,5.20E-07,1.31E-06,6.10E-07,6.00E-07,1.59E-06,2.24E-06,3.70E-07,4.90E-07,5.40E-07,2.41E-06,5.00E-07,6.20E-07,2.90E-07,4.90E-07,5.20E-07,5.70E-07,9.10E-07,5.30E-07,1.17E-06,7.20E-07,3.90E-07,2.10E-07,1.03E-06,1.31E-06,7.10E-07,2.10E-07,7.00E-08,3.60E-07,3.10E-07,7.40E-07,9.00E-08,4.40E-07,3.10E-07,1.90E-07,9.40E-07,6.60E-07,9.40E-07,8.70E-07,6.20E-07,6.30E-07,1.27E-06,6.10E-07,3.00E-07,3.00E-07,1.60E-07,4.70E-07,4.10E-07,6.60E-07,3.30E-07,5.10E-07,5.80E-07,8.00E-07,1.00E-06,2.90E-07,4.60E-07,1.90E-07,1.64E-06,1.40E-07,4.30E-07,2.60E-07,2.00E-07,3.00E-07,6.60E-07,5.00E-07,5.50E-07,1.30E-07,3.10E-07,2.94E-06
Sebaldella,1.22E-06,3.00E-07,3.80E-07,1.18E-06,1.37E-06,6.30E-07,1.36E-06,2.41E-06,3.10E-07,1.54E-06,6.90E-07,3.10E-07,3.53E-06,5.00E-07,2.12E-06,2.30E-07,1.92E-06,1.34E-06,2.18E-06,4.90E-07,3.90E-07,3.05E-06,2.01E-06,3.70E-07,2.40E-07,7.40E-07,1.83E-06,4.50E-07,7.50E-07,5.10E-07,5.30E-07,6.50E-07,4.00E-07,5.40E-07,6.20E-07,5.60E-07,9.80E-07,4.30E-07,2.50E-07,2.60E-07,9.80E-07,5.70E-07,4.00E-07,2.90E-07,6.20E-07,1.10E-07,7.70E-07,3.50E-07,7.00E-07,4.50E-07,1.60E-07,6.20E-07,5.10E-07,5.90E-07,4.70E-07,1.60E-07,5.40E-07,4.40E-07,5.70E-07,3.60E-07,2.50E-07,4.10E-07,2.50E-07,7.10E-07,3.40E-07,4.40E-07,3.50E-07,5.40E-07,6.00E-07,4.00E-07,3.20E-07,2.30E-07,3.60E-07,4.90E-07,3.00E-07,6.30E-07,1.00E-07,1.70E-07,4.90E-07,5.30E-07,3.70E-07,5.70E-07,2.80E-07,4.70E-07,4.20E-07
Segniliparus,7.70E-07,2.70E-07,5.20E-07,1.67E-06,1.36E-06,8.30E-07,2.09E-06,1.10E-06,4.90E-07,7.50E-07,3.00E-07,6.20E-07,2.70E-06,3.30E-07,2.65E-06,1.70E-07,1.58E-06,2.80E-07,1.98E-06,1.70E-07,4.00E-07,2.09E-06,1.89E-06,2.00E-07,2.20E-07,3.20E-07,1.43E-06,1.80E-07,6.00E-07,4.80E-07,1.70E-07,2.00E-07,1.50E-07,1.70E-07,5.40E-07,6.10E-07,4.20E-07,2.80E-07,2.70E-07,2.60E-07,6.80E-07,3.20E-07,6.00E-08,1.50E-07,4.00E-07,1.16E-06,5.90E-07,1.30E-07,6.60E-07,5.90E-07,1.80E-07,9.10E-07,1.26E-06,2.10E-07,8.80E-07,2.90E-07,4.00E-07,3.90E-07,5.80E-07,2.60E-07,7.90E-07,2.90E-07,1.90E-07,3.40E-07,9.50E-07,2.80E-07,1.50E-07,2.30E-07,1.40E-07,8.10E-07,1.20E-07,4.00E-08,3.50E-07,1.60E-07,3.10E-07,4.00E-07,1.00E-07,6.80E-07,2.70E-07,1.80E-07,5.00E-08,6.40E-07,2.00E-08,4.00E-07,3.10E-07
Selenomonas,2.39E-05,9.77E-06,1.53E-05,3.86E-05,7.74E-05,2.30E-05,0.00012864,2.82E-05,2.37E-05,2.02E-05,1.28E-05,2.49E-05,6.84E-05,1.19E-05,5.70E-05,6.94E-06,4.08E-05,1.33E-05,3.60E-05,8.04E-06,8.00E-06,6.44E-05,4.39E-05,9.35E-06,1.34E-05,1.55E-05,5.22E-05,1.25E-05,2.68E-05,1.69E-05,2.97E-05,1.10E-05,6.93E-06,1.28E-05,1.80E-05,1.98E-05,2.23E-05,1.69E-05,1.17E-05,7.46E-06,1.62E-05,1.43E-05,6.43E-06,6.75E-06,1.33E-05,4.93E-06,2.14E-05,5.25E-06,1.75E-05,1.22E-05,8.89E-06,5.92E-05,2.23E-05,1.34E-05,2.16E-05,6.66E-06,1.46E-05,1.16E-05,2.07E-05,7.99E-06,1.16E-05,2.25E-05,6.58E-06,1.49E-05,2.51E-05,2.48E-06,6.49E-06,1.08E-05,1.04E-05,1.07E-05,5.52E-06,1.20E-05,9.49E-06,1.50E-05,1.55E-05,9.50E-06,5.33E-06,1.64E-05,1.47E-05,9.91E-06,6.74E-06,2.69E-05,7.09E-06,1.50E-05,1.34E-05
Serratia,2.02E-06,1.02E-06,1.75E-06,5.55E-06,2.67E-06,1.47E-06,2.00E-05,2.85E-05,2.94E-06,2.45E-06,6.60E-07,1.21E-06,2.76E-06,8.06E-06,4.46E-06,5.10E-07,2.55E-06,1.92E-06,3.03E-06,7.30E-07,6.40E-07,3.42E-06,3.09E-06,4.80E-07,3.55E-06,8.10E-07,1.24E-05,3.64E-06,8.20E-07,6.20E-07,6.10E-07,5.26E-06,5.20E-07,7.70E-07,1.45E-06,1.59E-06,1.49E-06,1.17E-06,7.20E-07,7.10E-07,1.12E-06,1.65E-06,6.80E-07,7.30E-07,1.49E-06,3.30E-07,1.15E-06,5.90E-07,1.19E-06,1.06E-06,2.70E-07,1.08E-06,1.45E-06,1.09E-06,1.32E-06,6.10E-07,8.10E-07,9.40E-07,9.00E-07,7.90E-07,7.70E-07,6.80E-07,4.40E-07,8.80E-07,1.61E-06,4.10E-07,9.60E-07,4.40E-07,6.30E-07,9.70E-07,1.99E-06,9.70E-07,1.68E-06,9.20E-07,3.13E-06,9.80E-07,4.30E-07,1.70E-06,7.30E-07,6.30E-07,6.20E-07,1.33E-06,3.70E-07,6.60E-07,1.01E-06
Shewanella,1.36E-05,3.38E-06,4.53E-06,1.64E-05,1.96E-05,8.41E-06,1.64E-05,3.70E-05,7.99E-06,1.61E-05,4.43E-06,3.82E-06,1.13E-05,1.53E-05,1.77E-05,3.57E-06,1.77E-05,1.44E-05,1.50E-05,7.08E-06,4.15E-06,1.85E-05,1.58E-05,3.26E-06,8.16E-06,6.04E-06,1.90E-05,5.93E-06,6.67E-06,5.08E-06,6.10E-06,6.90E-06,3.84E-06,5.16E-06,7.52E-06,6.90E-06,9.66E-06,7.53E-06,3.67E-06,3.89E-06,4.97E-06,5.17E-06,4.32E-06,5.50E-06,7.40E-06,2.80E-06,5.09E-06,4.87E-06,7.01E-06,4.60E-06,2.09E-06,7.07E-06,6.49E-06,7.05E-06,6.13E-06,4.75E-06,6.69E-06,4.46E-06,4.34E-06,3.48E-06,4.54E-06,3.85E-06,5.16E-06,4.05E-06,4.98E-06,3.86E-06,5.00E-06,3.98E-06,5.06E-06,6.18E-06,8.71E-06,7.17E-06,5.76E-06,4.93E-06,4.66E-06,4.88E-06,3.72E-06,4.02E-06,4.65E-06,3.88E-06,3.72E-06,5.47E-06,4.19E-06,6.00E-06,8.08E-06
Shuttleworthia,4.42E-05,2.63E-05,2.50E-05,4.46E-05,3.51E-05,3.92E-05,8.79E-05,9.65E-05,1.56E-05,8.03E-05,2.40E-05,1.84E-05,4.39E-05,2.68E-05,8.14E-05,2.58E-05,6.37E-05,1.66E-05,7.12E-05,2.03E-05,2.18E-05,5.90E-05,7.49E-05,2.64E-05,2.62E-05,2.53E-05,6.13E-05,2.39E-05,4.13E-05,2.08E-05,1.85E-05,2.94E-05,9.52E-06,4.13E-05,3.95E-05,3.48E-05,2.63E-05,3.99E-05,2.35E-05,2.67E-05,3.22E-05,2.13E-05,3.39E-05,3.63E-05,3.53E-05,7.10E-06,2.13E-05,1.45E-05,2.63E-05,4.51E-05,1.38E-05,2.17E-05,2.80E-05,3.21E-05,2.98E-05,1.09E-05,4.04E-05,3.26E-05,1.90E-05,1.16E-05,2.63E-05,1.73E-05,2.12E-05,2.40E-05,1.69E-05,2.42E-05,3.32E-05,2.35E-05,2.82E-05,2.30E-05,2.81E-05,2.56E-05,3.16E-05,2.82E-05,2.95E-05,3.18E-05,1.24E-05,8.05E-06,2.75E-05,2.45E-05,3.72E-05,2.91E-05,8.99E-06,2.03E-05,5.30E-05
Silicibacter,1.13E-06,4.70E-07,6.20E-07,2.16E-06,2.22E-06,1.09E-06,2.58E-06,1.78E-06,4.90E-07,1.20E-06,7.60E-07,6.70E-07,4.18E-06,9.20E-07,2.26E-06,3.40E-07,2.31E-06,5.30E-07,2.68E-06,2.60E-07,8.80E-07,3.06E-06,2.00E-06,4.00E-07,8.10E-07,2.80E-07,2.27E-06,8.70E-07,1.43E-06,5.70E-07,4.20E-07,8.50E-07,1.80E-07,8.00E-07,7.30E-07,8.50E-07,1.47E-06,9.90E-07,6.20E-07,2.80E-07,8.90E-07,1.00E-06,3.70E-07,3.10E-07,6.90E-07,2.70E-07,1.08E-06,1.60E-07,1.02E-06,1.00E-06,3.00E-07,6.40E-07,1.45E-06,6.00E-07,7.90E-07,4.30E-07,8.60E-07,6.30E-07,1.17E-06,4.10E-07,5.90E-07,2.60E-07,6.20E-07,8.00E-07,9.60E-07,2.50E-07,7.30E-07,5.00E-07,9.50E-07,5.40E-07,3.80E-07,2.20E-07,5.30E-07,8.00E-07,4.70E-07,5.20E-07,1.20E-07,8.50E-07,5.40E-07,7.90E-07,4.50E-07,1.07E-06,2.00E-07,3.90E-07,6.90E-07
Simonsiella,3.01E-06,1.80E-07,1.40E-07,8.80E-07,7.90E-07,4.30E-07,6.50E-07,3.21E-06,3.00E-07,5.40E-07,1.30E-07,2.80E-07,5.90E-07,1.20E-07,1.11E-06,8.00E-08,8.00E-07,8.70E-07,6.40E-07,3.40E-07,2.50E-07,5.80E-07,1.16E-06,2.10E-07,2.80E-07,4.80E-07,8.50E-07,1.10E-07,5.30E-07,1.80E-07,8.00E-08,4.90E-07,6.00E-08,1.17E-06,2.60E-07,2.90E-07,8.00E-07,2.50E-07,3.20E-07,3.40E-07,3.20E-07,6.50E-07,1.60E-07,1.00E-07,1.80E-07,3.00E-08,2.20E-07,1.00E-07,3.20E-07,8.00E-08,6.00E-08,1.60E-07,3.20E-07,5.50E-07,2.30E-07,1.10E-07,3.50E-07,1.70E-07,2.00E-07,2.90E-07,1.60E-07,1.70E-07,2.50E-07,1.00E-07,1.90E-07,1.90E-07,4.60E-07,1.40E-07,3.00E-07,2.10E-07,5.80E-06,4.77E-06,2.60E-07,3.30E-07,1.80E-07,8.00E-08,5.50E-07,6.00E-08,2.20E-07,2.90E-07,6.40E-07,2.90E-07,2.10E-07,9.00E-08,9.30E-07
Slackia,2.00E-05,1.97E-05,2.46E-05,7.28E-05,6.42E-05,3.33E-05,8.31E-05,5.47E-05,1.64E-05,2.08E-05,1.87E-05,2.23E-05,9.13E-05,9.62E-06,7.74E-05,6.87E-06,5.33E-05,1.53E-05,4.58E-05,7.90E-06,8.89E-06,8.29E-05,5.77E-05,1.70E-05,1.58E-05,1.18E-05,5.90E-05,2.34E-05,1.40E-05,1.93E-05,8.29E-06,1.31E-05,1.90E-06,1.26E-05,1.79E-05,2.58E-05,1.38E-05,2.05E-05,1.54E-05,1.45E-05,1.68E-05,1.38E-05,7.47E-06,8.70E-06,1.80E-05,9.62E-06,2.59E-05,8.90E-06,3.24E-05,1.72E-05,7.46E-06,2.98E-05,2.93E-05,1.69E-05,3.06E-05,6.30E-06,1.87E-05,1.56E-05,2.65E-05,1.06E-05,3.46E-05,1.46E-05,9.22E-06,2.29E-05,3.00E-05,4.55E-06,1.31E-05,1.11E-05,9.43E-06,1.87E-05,3.69E-06,6.37E-06,9.45E-06,1.44E-05,2.02E-05,1.34E-05,4.13E-06,1.11E-05,1.06E-05,1.05E-05,9.01E-06,2.91E-05,3.87E-06,1.26E-05,3.84E-05
Sodalis,1.64E-06,2.70E-07,5.60E-07,4.36E-06,2.22E-06,2.79E-06,2.64E-06,7.34E-06,8.40E-07,1.33E-06,6.90E-07,6.20E-07,2.68E-06,4.19E-06,3.04E-06,9.80E-07,2.46E-06,1.72E-06,2.40E-06,2.07E-06,4.70E-07,3.84E-06,2.90E-06,1.80E-07,1.59E-06,7.20E-07,2.79E-06,1.12E-06,1.29E-06,4.00E-07,7.40E-07,9.50E-07,2.30E-07,1.03E-06,1.08E-06,7.70E-07,1.39E-06,8.90E-07,4.10E-07,2.90E-07,8.40E-07,8.20E-07,6.30E-07,7.40E-07,9.10E-07,2.90E-07,9.40E-07,6.50E-07,5.90E-07,5.00E-07,8.80E-07,7.40E-07,1.18E-06,7.50E-07,1.14E-06,3.30E-07,7.00E-07,6.00E-07,6.40E-07,3.90E-07,4.70E-07,3.10E-07,3.80E-07,9.50E-07,6.50E-07,1.60E-07,8.40E-07,2.80E-07,7.60E-07,6.10E-07,1.02E-06,8.40E-07,1.35E-06,5.20E-07,7.60E-07,3.30E-07,2.40E-07,1.99E-06,6.30E-07,6.60E-07,3.60E-07,6.90E-07,8.40E-07,7.80E-07,6.90E-07
Sorangium,6.00E-07,2.60E-07,3.00E-07,1.42E-06,1.21E-06,6.20E-07,1.67E-06,1.28E-06,2.60E-07,6.40E-07,3.90E-07,3.50E-07,1.75E-06,2.00E-07,1.45E-06,1.80E-07,1.21E-06,6.80E-07,1.08E-06,3.00E-07,3.10E-07,1.23E-06,9.50E-07,2.90E-07,3.50E-07,2.20E-07,1.09E-06,4.70E-07,2.50E-07,2.70E-07,3.80E-07,2.50E-07,5.00E-08,2.50E-07,4.00E-07,4.90E-07,3.70E-07,6.10E-07,2.90E-07,2.70E-07,4.20E-07,4.20E-07,2.20E-07,1.70E-07,3.90E-07,2.60E-07,4.20E-07,2.20E-07,4.50E-07,6.50E-07,7.00E-08,3.40E-07,8.80E-07,2.80E-07,4.70E-07,1.10E-07,4.00E-07,4.50E-07,5.30E-07,2.80E-07,2.90E-07,3.00E-07,2.20E-07,3.40E-07,9.00E-07,1.20E-07,3.10E-07,2.90E-07,1.70E-07,2.90E-07,1.20E-07,1.60E-07,5.40E-07,2.90E-07,2.10E-07,2.90E-07,3.00E-08,3.20E-07,2.20E-07,2.90E-07,1.30E-07,6.30E-07,1.50E-07,2.80E-07,3.00E-07
Sphaerobacter,1.53E-06,5.20E-07,6.40E-07,3.35E-06,1.97E-06,1.27E-06,2.76E-06,1.75E-06,8.80E-07,9.30E-07,6.00E-07,7.60E-07,4.33E-06,4.90E-07,2.68E-06,3.70E-07,2.41E-06,6.50E-07,1.69E-06,2.60E-07,3.10E-07,4.08E-06,2.10E-06,6.20E-07,2.40E-07,7.40E-07,2.53E-06,5.80E-07,5.70E-07,6.00E-07,4.40E-07,1.04E-06,8.00E-08,6.40E-07,8.10E-07,1.15E-06,7.90E-07,6.40E-07,6.80E-07,5.20E-07,7.90E-07,1.21E-06,2.40E-07,3.20E-07,6.30E-07,3.30E-07,7.50E-07,5.60E-07,7.80E-07,1.59E-06,3.10E-07,8.50E-07,1.47E-06,4.40E-07,1.63E-06,3.90E-07,7.20E-07,5.30E-07,1.44E-06,1.50E-07,1.15E-06,5.60E-07,6.50E-07,4.20E-07,1.90E-06,8.00E-08,6.00E-07,3.50E-07,6.30E-07,6.10E-07,1.70E-07,4.50E-07,4.30E-07,7.70E-07,8.00E-07,3.20E-07,1.60E-07,5.30E-07,5.20E-07,5.60E-07,2.70E-07,1.37E-06,1.10E-07,4.80E-07,9.40E-07
Sphingobacteriales,2.18E-06,1.26E-06,5.80E-07,3.03E-06,2.72E-06,2.61E-06,1.07E-06,9.00E-07,1.66E-06,2.01E-06,7.40E-07,9.70E-07,2.36E-06,8.50E-07,3.34E-06,6.90E-07,9.11E-06,2.78E-06,2.59E-06,1.02E-06,2.38E-06,4.34E-06,5.10E-06,3.80E-07,5.10E-07,1.29E-06,1.27E-06,1.46E-06,7.70E-07,1.78E-06,1.08E-06,8.50E-07,1.69E-06,5.40E-07,2.93E-06,1.25E-06,8.30E-07,8.60E-07,1.33E-06,8.40E-07,1.46E-06,1.00E-06,6.90E-07,9.60E-07,2.06E-06,8.30E-07,5.70E-07,8.40E-07,1.18E-06,5.20E-07,4.10E-07,8.40E-07,1.17E-06,9.80E-07,8.30E-07,4.03E-06,1.07E-06,8.00E-07,6.20E-07,1.02E-06,5.50E-07,7.90E-07,1.07E-06,6.30E-07,6.40E-07,1.12E-06,1.61E-06,6.30E-07,8.60E-07,1.24E-06,7.40E-07,5.20E-07,5.48E-06,1.13E-06,7.40E-07,5.50E-07,8.20E-07,2.90E-07,1.22E-06,4.80E-07,6.60E-07,5.60E-07,7.80E-07,1.23E-06,3.20E-07
Sphingobacterium,4.69E-06,2.01E-06,6.68E-06,6.63E-05,5.28E-06,2.83E-06,1.23E-06,4.46E-06,2.59E-06,4.69E-06,2.24E-06,5.35E-06,4.62E-06,1.44E-06,3.61E-06,2.17E-05,8.10E-06,5.67E-06,4.25E-06,3.55E-06,1.45E-06,5.85E-06,4.38E-06,1.46E-06,2.67E-06,0.00012,1.30E-05,2.34E-06,1.69E-06,1.60E-06,2.18E-06,1.57E-06,1.34E-06,1.22E-06,3.82E-06,5.04E-05,3.85E-05,4.00E-06,2.03E-06,1.43E-06,2.06E-06,2.60E-06,1.18E-06,4.13E-05,2.22E-06,1.43E-06,2.08E-06,9.90E-07,2.16E-06,9.58E-06,1.63E-06,3.84E-06,3.75E-06,1.92E-06,1.69E-06,9.53E-06,1.70E-06,2.73E-06,2.64E-06,2.91E-05,2.30E-06,1.21E-06,1.47E-06,1.07E-06,5.59E-06,1.06E-06,2.13E-06,1.01E-06,1.50E-06,6.62E-05,9.11E-05,8.50E-07,5.59E-06,4.13E-06,1.37E-06,2.60E-06,7.30E-07,1.56E-06,1.78E-06,2.03E-06,1.48E-06,3.47E-06,1.57E-06,1.72E-06,3.68E-06
Sphingobium,7.30E-07,7.50E-07,6.70E-07,2.46E-06,1.55E-06,1.18E-06,2.23E-06,1.74E-06,6.90E-07,7.90E-07,4.30E-07,7.40E-07,3.59E-06,3.20E-07,2.65E-06,2.10E-07,2.48E-06,6.50E-07,3.21E-06,2.60E-07,5.70E-07,2.89E-06,1.53E-06,5.10E-07,6.20E-07,4.50E-07,1.82E-06,7.60E-07,9.10E-07,4.00E-07,3.50E-07,5.80E-07,1.50E-07,5.40E-07,7.40E-07,1.01E-06,9.60E-07,7.10E-07,6.20E-07,4.10E-07,9.80E-07,6.70E-07,2.40E-07,2.30E-07,1.00E-06,4.40E-07,9.60E-07,3.40E-07,9.80E-07,6.40E-07,1.70E-07,5.70E-07,1.42E-06,6.70E-07,6.60E-07,4.90E-07,7.20E-07,6.60E-07,1.02E-06,6.10E-07,7.90E-07,2.50E-07,3.70E-07,8.10E-07,1.15E-06,3.30E-07,7.50E-07,4.40E-07,4.80E-07,4.30E-07,1.30E-07,8.00E-08,1.05E-06,7.50E-07,4.50E-07,4.10E-07,7.00E-08,5.90E-07,3.80E-07,5.60E-07,3.80E-07,7.00E-07,7.00E-08,2.20E-07,7.50E-07
