22	23	23	24	24	24	24	26	26	25	25	24	23	23	25	24	24	23	23	23	23	23	23	22	26	26	25	23	24	23	21	21	21	21	22	22	24	25	24	24	23	23	22	21	20	21	20	20	20	21	22	24	24	24	24	25	26	26	27	26	26	26	26	25	25	24	22	21	22	22	22	22	23	23	23	23	22	22	23	24	27	27	27	27	27	29	27	27	27	27	26	25	26	27	27	26	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	28	28	28	28	29	30	30	29	30	30	30	29	29	31	31	31	31	31	31	31	30	28	29	30	30	30	31	29	30	30	30	28	28	28	28	28	28	30	30	29	31	31	31	31	30	30	30	29	30	32	31	31	31	31	27	27	28	29	31	30	30	29	27	26	28	28	29	28	28	30	29	29	28	29	29	30	30	29	29	30	29	28	29	29	29	29	29	29	29	30	31	30	29	29	30	30	31	30	30	29	28	28	28	26	27	28	28	27	27	27	26	26	27	27	27	26	25	26	29	30	29	28	28	28	28	26	25	25	25	25	25	26	28	28	28	28	30	30	29	29	28	27	28	29	28	30	28	30	29	29	31	33	34	34	34	33	33	33	33	32	32	33	34	35	34	35	34	33	32	32	33	34	34	34	33	32	34	34	34	32	32	31	31	31	31	30	32	32	32	31	33	34	35	33	32	31	30	30	31	31	31	32	32	33	36	35	35	35	37	36	36	36	37	38	38	40	41	40	41	41	42	42	41	41	40	41	41	40	39	39	38	38	41	41	41	41	41	41	41	40	40	39	38	37	35	35	35	35	35	35	34	34	34	37	37	38	38	36	36	36	36	37	37	37	38	37	37	36	33	33	33	33	33	31	31	31	31	31	31	31	34	34	35	35	35	35	35	34	35	36	35	37	34	34	34	34	33	32	31	30	30	30	31	31	31	29	29	29	31	30	30	30	30	30	30	31	31	30	30	29	30	29	28	27	27	28	28	27	27	28	28	28	27	26	27	27	27	28	25	26	26	26	26	26	27	28	28	28	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	28	29	30	29	29	29	29	27	28	28	27	27	27	27	27	27	27	27	28	28	27	27	26	26	26	26	25	26	26	26	26	27	28	27	26	27	29	28	28	28	27	27	26	27	27	29	30	30	30	31	30	29	29	27	27	28	28	29	29	30	31	32	32	33	31	32	32	31	31	31	28	28	28	28	28	27	26	25	24	24	25	24	24	24	25	26	26	26	25	25	26	26	27	26	26	26	27	27	26	27	28	29	27	27	27	26	28	31	30	26	27	27	27	27	28	27	26	27	27	28	26	25	25	26
26	25	24	25	25	25	24	24	24	24	24	25	26	26	26	25	27	25	25	26	26	24	24	24	25	26	26	27	27	28	28	29	30	31	31	31	31	32	33	34	34	33	33	32	31	31	30	30	30	32	32	31	31	31	33	32	32	33	33	35	34	33	33	33	33	34	34	34	34	35	35	34	35	36	36	35	35	37	39	39	39	38	40	40	40	39	39	39	37	37	37	38	39	38	39	38	37	36	36	36	35	35	33	33	32	30	30	28	27	26	25	25	25	25	25	25	25	25	25	25	26	27	27	26	26	26	25	26	26	26	25	26	27	27	28	26	24	24	24	24	25	25	25	25	24	22	21	21	21	25	25	25	27	28	28	28	26	26	27	26	26	26	26	26	26	27	27	26	26	25	24	23	22	23	24	24	24	25	25	26	27	26	27	27	28	29	27	28	28	28	29	31	31	30	30	30	30	30	30	29	29	31	30	28	30	30	30	30	31	30	31	31	31	32	33	33	33	32	31	31	32	30	32	30	30	29	28	28	26	25	25	24	24	24	24	24	24	24	25	25	25	24	23	23	22	23	23	22	22	22	22	23	24	23	23	23	22	23	22	24	24	24	25	26	26	26	27	27	27	27	26	25	25	24	24	26	25	24	25	25	24	24	25	25	25	24	24	24	24	25	25	25	25	25	25	24	24	26	26	26	26	26	28	28	28	27	26	27	27	25	25	24	23	22	22	23	24	24	25	25	25	25	25	23	23	22	23	23	26	25	25	25	25	24	24	23	24	25	24	25	24	24	23	23	23	23	23	23	22	23	24	24	24	23	23	23	24	23	24	24	24	24	24	24	23	23	23	22	21	21	21	22	23	23	24	24	24	25	26	24	24	25	24	23	24	24	24	25	25	25	25	26	27	27	27	28	27	25	25	24	24	24	24	24	24	24	22	22	21	20	22	21	21	21	21	21	21	20	20	20	20	20	20	21	20	19	17	17	17	16	16	16	16	16	16	16	17	19	19	19	19	17	17	17	16	17	17	16	16	16	17	17	16	17	17	17	17	17	16	17	18	18	17	17	18	18	18	18	18	19	18	18	17	17	17	17	17	18	19	19	19	18	18	17	17	17	18	19	18	19	19	20	20	20	20	19	21	22	22	22	21	22	23	22	21	21	23	24	22	21	21	21	21	21	21	21	21	22	21	21	21	20	22	21	21	21	20	21	21	21	21	21	20	20	20	19	19	19	19	20	20	20	19	20	20	20	20	22	22	22	26	27	27	28	29	30	30	29	29	28	28	29	28	28	28	28	28	28	28	29	30	29	29	30	29	27	28	29	29	30	31	31	31	31	32	32	31	30	30	30	31	31	32	32	31	32	32	32	32	32
19	19	19	20	22	22	22	22	23	23	25	26	27	27	27	27	27	27	29	30	29	28	27	26	26	26	27	26	25	25	24	25	24	25	25	25	24	23	23	23	23	23	23	23	23	25	24	24	25	23	24	24	23	22	23	23	22	22	21	21	21	22	22	22	22	22	23	23	22	20	21	22	22	22	22	21	22	22	22	23	23	24	24	24	23	24	24	24	23	22	23	23	23	22	22	22	22	22	23	22	23	23	23	21	21	20	19	19	18	17	17	19	19	21	21	21	21	22	22	23	23	23	21	21	21	21	21	21	22	22	22	22	23	23	23	23	23	23	22	24	24	24	24	23	22	21	22	22	22	22	22	22	23	23	23	22	21	21	21	22	22	23	24	25	25	25	24	24	25	24	25	26	26	26	27	27	26	25	25	26	25	27	26	26	27	27	27	28	29	27	26	25	26	25	25	23	22	21	22	23	24	26	25	25	25	25	25	24	24	24	24	25	26	26	26	26	27	27	26	26	24	25	25	26	25	26	26	26	26	27	26	26	27	28	29	29	29	30	28	28	26	23	24	25	25	25	23	24	24	23	23	23	23	24	23	22	23	23	23	21	21	21	20	20	19	19	19	20	21	21	21	21	23	23	24	25	25	26	26	25	25	25	25	24	25	24	23	22	23	23	23	22	22	21	22	22	22	21	20	20	20	21	20	20	20	22	21	20	20	20	20	21	22	23	23	22	22	22	22	23	23	24	24	24	22	21	21	21	21	22	22	21	20	20	20	21	19	18	18	17	20	20	20	20	20	20	19	19	19	19	20	20	20	19	19	20	21	21	20	20	20	20	20	19	18	17	17	17	19	20	20	21	21	21	21	21	21	21	21	22	21	20	18	18	18	19	19	20	20	20	18	18	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	16	18	18	18	19	21	22	22	22	22	22	21	20	20	20	20	18	18	18	17	17	17	16	15	15	14	14	12	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	12	12	12	11	11	10	11	12	13	14	13	13	15	16	17	17	16	16	15	15	16	16	15	16	16	17	17	18	19	21	20	20	19	19	18	18	18	18	16	14	14	15	15	15	14	14	15	15	15	15	15	15	15	17	17	17	17	17	17	17	18	19	19	18	19	19	20	19	19	20	18	18	18	18	18	17	17	17	16	16	16	17	18	17	17	17	17	15	16	16	16	16	17	16	16	17	17	18	18	18	16	16	16	16	16	17	17	17	16	17	17	20	20	20	20	20	20	19	20	19	19	20	20	20	20	21	21	20	20	20	19	18	18	18	19	20	19	18	19	17	17	17	18	17	17	19	20
19	19	19	17	18	17	17	17	17	16	16	18	18	19	20	18	18	18	18	18	18	20	19	19	18	19	21	19	20	21	21	19	18	18	18	18	18	17	17	17	18	18	20	23	24	26	26	26	26	26	26	25	26	26	26	26	26	26	25	24	25	25	25	24	24	24	24	24	24	24	25	26	26	27	27	27	28	28	28	28	27	28	29	31	30	31	31	30	29	29	29	30	29	30	30	30	30	31	32	32	32	32	31	33	32	31	31	32	31	31	31	32	34	33	32	32	34	32	34	33	33	32	32	33	31	30	31	30	28	28	28	26	26	26	26	26	27	28	29	31	31	31	31	30	31	31	31	31	32	32	32	31	31	30	32	31	30	29	28	28	29	28	27	27	27	28	28	27	27	28	28	27	27	28	28	28	28	29	30	27	27	27	29	29	27	27	27	27	28	27	29	28	29	30	30	31	31	31	32	31	31	32	32	30	30	29	29	28	28	28	28	27	29	29	28	29	29	29	28	29	28	30	30	29	28	30	30	30	30	30	31	32	30	31	30	30	30	29	29	29	29	29	29	26	26	26	27	27	27	26	26	26	27	27	27	28	28	27	27	26	26	24	25	24	23	24	24	24	23	23	25	26	27	29	29	28	28	28	28	27	27	30	30	30	32	32	32	30	28	29	29	30	30	31	33	33	33	34	34	33	33	32	31	31	31	31	31	31	29	30	29	29	29	30	29	29	29	28	29	28	29	30	30	30	30	30	31	31	30	30	30	29	29	28	27	25	23	22	22	23	22	23	22	22	22	21	21	21	22	24	24	24	24	25	26	26	25	26	25	26	27	26	25	25	25	25	24	25	24	24	23	22	22	22	20	20	18	17	17	17	18	19	19	19	19	20	20	19	20	19	19	19	20	20	20	20	20	21	21	21	21	21	21	22	23	23	24	25	26	27	26	26	29	28	30	29	28	28	29	29	30	25	24	24	22	22	22	22	22	23	25	25	26	25	25	24	24	24	24	25	25	25	25	26	26	27	27	26	26	26	25	26	26	27	25	25	25	25	24	24	24	24	24	23	22	22	22	24	24	24	25	25	25	25	24	24	25	23	24	24	24	23	23	23	23	23	23	21	21	20	20	20	20	21	20	20	20	19	19	19	17	17	17	18	18	18	18	18	17	18	18	18	18	18	19	18	19	19	20	19	20	20	21	22	21	21	21	21	21	21	21	21	21	20	19	19	20	21	21	21	21	21	21	20	20	18	17	17	16	17	17	17	17	17	17	17	18	18	18	19	19	20	19	18	17	17	17	17	17	18	18	18	19	19	19	18	17	17	17	18	17	18	18	18	17	17	19	20	20	21	21	22	22	22	22	22	22	22	22	22
23	23	23	22	23	22	23	22	22	21	21	23	24	24	22	23	21	21	21	20	21	21	21	21	21	21	21	21	21	20	19	19	19	20	20	20	20	20	20	21	21	21	21	21	21	21	21	22	20	20	19	19	19	18	19	19	18	19	19	19	20	18	18	19	19	19	19	20	20	19	19	19	19	19	17	17	18	18	19	19	18	18	18	18	18	17	16	16	16	17	15	17	17	18	18	18	19	18	18	18	18	18	20	20	22	23	23	23	22	22	21	23	24	24	24	24	23	22	19	19	19	19	20	20	21	22	22	22	21	21	20	20	20	21	20	20	19	19	19	19	20	21	23	21	21	21	21	22	21	21	23	23	24	24	23	25	25	25	25	25	23	23	23	23	23	23	23	23	25	25	25	25	25	26	26	26	27	27	27	27	26	26	25	25	25	26	26	26	26	26	26	27	26	25	25	23	24	25	25	24	25	23	22	23	23	24	24	24	23	23	23	23	22	21	21	22	22	21	21	21	21	21	21	21	22	22	23	24	26	25	24	26	27	28	28	28	26	26	26	26	26	24	24	25	24	24	24	23	23	24	23	23	23	24	23	24	24	24	24	23	24	22	23	21	21	20	19	19	20	20	20	21	21	19	18	19	20	18	19	20	19	21	22	21	19	21	21	21	21	22	22	21	21	21	21	21	21	20	20	19	19	19	19	19	20	19	19	18	19	19	19	19	19	19	19	19	21	21	21	23	23	22	22	21	21	20	20	20	19	20	20	20	20	18	18	17	17	19	19	19	18	19	17	17	17	17	16	15	16	17	17	17	15	16	16	15	17	17	18	17	17	16	16	15	16	14	14	14	14	14	14	14	15	15	14	14	14	14	13	13	11	12	12	12	12	12	12	12	10	10	11	11	11	12	12	13	13	12	12	11	11	11	12	12	13	13	13	14	15	15	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15	14	13	13	14	14	13	12	12	14	14	14	14	14	14	15	16	16	16	16	17	17	16	17	17	17	16	18	18	18	18	19	19	19	19	19	20	20	18	18	17	19	20	17	18	16	17	17	18	18	18	18	17	17	17	18	18	19	19	20	19	19	18	18	17	16	16	17	17	17	15	15	14	14	15	15	15	15	14	14	13	12	12	12	12	12	11	11	10	10	10	10	10	11	11	9	9	8	8	9	9	9	9	9	9	9	11	12	12	11	12	12	12	12	12	12	12	12	12	13	12	12	12	12	12	12	12	13	13	13	13	13	12	11	12	12	12	11	11	10	10	11	12	11	11	11	12	13	14	14	13	13	13	13	14	15	15	15	15	14	14	14	15	17	17	17	18	18	18	19	18	19	19
22	22	22	23	23	23	23	20	20	19	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	21	21	21	21	21	21	21	20	20	20	17	17	17	16	16	17	16	15	15	15	15	15	15	13	12	13	13	13	13	14	14	15	15	15	16	17	18	18	18	17	17	18	18	18	19	19	19	21	21	22	23	23	23	23	22	21	21	21	21	22	22	22	21	20	20	20	20	19	19	19	19	19	19	19	19	20	20	20	20	21	21	21	20	20	20	20	20	20	20	20	21	21	22	21	20	21	22	22	22	22	24	24	23	23	22	22	22	21	23	21	21	22	22	22	23	23	23	24	24	24	25	25	25	25	25	26	27	26	25	27	27	27	27	27	27	27	28	28	29	29	29	29	29	29	30	30	30	30	31	30	30	29	27	28	26	26	26	26	26	25	24	24	23	22	22	23	20	19	19	19	18	18	19	18	18	17	17	17	17	18	18	17	17	16	17	16	16	18	17	18	19	20	19	19	19	20	19	20	20	21	20	20	21	21	20	20	20	20	18	17	18	18	18	18	19	18	19	17	15	15	15	15	13	13	13	14	18	18	19	19	19	18	18	18	17	17	17	16	16	17	17	17	17	16	16	16	16	18	18	18	18	18	17	17	16	17	16	16	15	16	16	15	14	14	12	12	12	13	14	13	13	13	13	12	12	12	12	13	12	12	12	13	13	13	14	14	15	14	16	16	16	15	15	16	17	18	18	18	19	20	20	16	16	16	15	14	15	17	17	17	17	17	16	17	16	16	16	16	16	16	16	15	16	16	16	15	15	16	17	17	16	15	16	18	18	18	21	22	22	21	22	22	22	22	22	22	22	22	20	20	20	20	20	19	19	19	19	20	20	19	20	20	21	21	21	20	19	19	20	21	21	20	20	20	19	18	18	18	18	19	19	20	20	20	21	21	21	21	22	22	22	22	22	21	23	23	23	23	23	22	24	23	22	22	22	23	24	24	23	23	23	22	22	21	22	22	21	20	21	22	22	23	23	23	23	22	22	21	21	20	19	19	18	17	17	17	19	20	20	20	20	21	21	20	19	19	20	21	22	22	22	22	22	21	21	21	22	23	24	24	24	23	23	23	23	23	23	23	23	23	24	25	25	26	27	28	29	29	26	27	28	30	30	30	30	29	29	28	28	29	29	29	29	29	29	29	29	28	28	27	27	26	24	23	24	24	24	24	23	23	23	24	25	25	24	24	25	25	24	24	24	24	25	25	24	25	24	24	25	26	26	26	25	26	25	25	25	25	26	26	27	28	29	29	28	28	28	28	27	26	27	27	27	27	29	27	28	28	29	28	28	28	26	26	25	25	24	24	22	22	22	22	22
26	25	24	24	23	22	22	21	21	21	22	22	22	24	23	25	25	25	26	25	25	25	26	26	25	26	26	26	26	27	26	27	26	26	26	26	27	28	28	26	27	27	26	26	25	25	25	24	24	24	24	24	22	22	22	22	22	22	22	20	20	20	20	20	20	18	19	19	19	19	19	19	19	19	19	19	20	19	19	18	18	18	19	19	19	19	20	20	22	22	22	22	24	24	24	25	25	24	23	23	23	23	22	22	23	25	25	25	25	26	26	25	25	26	25	24	24	24	24	24	24	24	25	25	25	25	24	23	23	23	23	25	26	26	26	26	27	27	28	29	29	28	27	26	26	26	26	25	24	23	23	23	22	23	24	24	24	23	22	22	22	23	22	21	21	22	22	21	22	24	25	25	25	25	25	24	26	26	26	26	26	26	26	26	25	23	23	23	24	24	22	23	23	23	23	22	22	22	22	23	23	23	24	24	23	22	22	20	19	17	19	18	16	16	17	16	16	16	18	19	18	19	20	20	19	20	20	21	21	21	21	22	22	22	22	23	23	23	22	22	22	23	23	24	23	23	23	24	23	23	23	23	24	24	26	26	24	23	23	24	24	24	25	25	24	25	26	26	25	24	22	21	20	21	21	21	21	21	21	21	22	22	22	22	23	23	24	24	24	24	23	24	24	25	25	25	23	24	24	23	23	24	24	24	23	23	23	23	25	25	24	25	27	26	23	23	22	22	22	21	20	19	19	19	20	19	17	19	19	17	17	17	17	17	17	16	13	13	13	13	13	13	13	14	15	15	14	15	15	15	16	16	16	15	15	15	15	15	15	15	15	15	14	13	15	15	15	14	16	16	17	19	17	18	20	20	20	20	20	20	22	23	21	22	21	22	22	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	20	19	19	18	20	21	21	20	20	20	20	20	21	21	22	21	21	21	22	21	22	21	20	20	21	21	22	21	21	20	19	19	19	19	19	20	20	20	20	20	21	19	18	18	18	18	19	19	20	20	20	19	18	18	18	19	19	19	19	19	19	19	20	19	19	21	21	21	20	19	19	19	19	19	19	20	21	21	21	22	24	24	22	22	22	22	21	21	19	19	19	18	18	18	19	20	20	20	20	20	20	21	21	21	22	22	21	22	23	23	21	21	21	22	21	21	21	23	23	24	25	25	25	26	26	26	27	27	27	28	28	29	29	28	28	29	29	29	29	28	29	29	30	29	27	25	25	24	24	24	25	25	25	25	25	25	23	21	21	21	22	22	22	20	20	20	21	18	20	19	19	19	20	21	22	22	23	23	23	23	23	22	22	22	22	22	22	23	24	25	27	27	27	26	26	26	26	26
21	20	21	22	21	20	20	19	19	19	19	19	18	18	20	19	18	18	18	18	18	18	18	19	20	19	18	18	18	19	19	18	18	18	19	19	19	19	19	18	17	18	18	18	18	18	18	18	18	17	17	17	17	18	20	20	20	19	17	17	16	16	15	16	16	18	19	20	20	17	17	16	14	14	15	15	15	15	15	17	17	17	17	16	16	16	15	16	16	15	14	14	13	13	13	13	13	15	14	14	14	14	13	13	13	13	13	14	15	16	16	15	15	14	14	14	14	14	14	14	14	15	15	15	15	15	14	15	15	15	15	15	18	18	18	17	17	17	17	17	18	18	17	17	17	18	17	17	17	16	16	16	15	14	15	15	15	15	15	15	16	19	19	19	19	19	19	19	20	19	19	18	18	16	17	16	15	15	15	15	15	15	16	15	15	14	14	14	13	13	13	13	13	12	12	12	12	12	14	15	16	17	17	17	17	18	19	20	20	19	19	18	18	19	20	21	21	22	22	23	22	24	22	22	22	20	19	19	18	19	18	18	18	18	17	17	18	18	18	18	19	19	18	17	17	18	19	19	19	18	17	17	17	17	15	15	15	13	13	13	14	14	14	14	14	13	14	14	13	12	12	12	12	12	13	13	13	14	15	16	17	15	15	15	16	16	16	16	16	17	17	18	19	19	18	18	18	20	20	20	20	20	20	20	19	19	19	19	20	19	19	20	21	21	22	23	22	22	22	23	23	22	22	22	23	23	22	21	21	21	21	21	21	21	21	21	21	21	20	20	22	22	21	21	21	22	20	21	20	21	20	21	21	21	20	20	21	20	20	21	20	20	21	20	20	20	18	18	18	18	18	18	18	18	17	17	17	16	16	16	16	16	17	16	17	16	17	16	17	18	19	19	19	18	17	17	16	17	17	18	17	15	15	15	13	13	14	14	13	13	13	13	14	14	14	13	13	13	13	13	12	12	12	13	13	13	12	14	14	14	14	13	13	13	13	13	12	11	11	10	10	9	9	10	11	11	12	14	14	12	12	11	10	11	11	12	12	12	12	12	12	13	14	15	15	16	15	16	16	16	16	16	17	15	15	15	14	14	14	14	14	13	13	12	12	12	12	13	13	13	13	13	13	15	15	15	16	16	17	17	17	17	17	17	17	19	19	17	17	18	17	17	16	15	16	16	16	14	14	16	16	17	17	17	18	19	19	19	19	19	19	20	20	20	20	21	21	21	20	21	21	20	21	21	20	21	22	22	22	22	22	22	22	22	22	22	22	21	20	19	19	19	19	19	18	19	19	19	20	20	20	19	20	19	19	18	18	19	20	20	20	20	19	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20
18	18	17	17	18	17	16	18	18	18	17	17	17	17	17	18	18	19	19	19	18	19	19	19	20	20	21	21	22	22	22	21	22	22	22	22	22	22	22	21	21	19	19	19	19	18	18	18	19	19	19	19	19	18	17	20	20	19	18	18	18	18	18	18	18	19	19	21	21	21	21	21	21	20	20	20	20	20	19	19	20	20	20	20	20	20	19	19	19	19	18	18	18	17	17	17	19	19	19	18	18	18	19	19	18	19	18	18	18	18	17	16	16	17	17	17	17	18	19	18	18	18	17	17	17	18	18	18	19	16	16	16	16	16	16	14	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	15	14	14	15	16	16	15	15	15	14	15	15	15	15	15	14	15	15	15	15	16	15	15	15	15	14	14	13	13	13	13	13	14	14	15	16	16	16	17	17	17	17	18	17	17	17	17	18	18	18	17	16	16	16	15	15	15	15	15	15	15	15	15	15	13	12	13	12	11	12	12	12	12	14	15	17	17	18	18	19	19	19	19	20	20	20	20	19	18	18	18	19	19	19	19	19	18	18	18	19	19	20	20	20	20	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	17	17	17	17	16	16	16	15	15	15	15	15	15	15	15	14	14	14	14	15	15	15	15	15	15	16	16	16	16	17	17	17	18	17	17	17	17	16	16	17	17	17	17	18	18	17	16	16	15	15	15	15	15	15	16	16	16	16	16	16	14	13	13	13	13	13	13	13	13	13	14	13	13	12	13	13	13	14	14	13	13	14	14	14	13	14	16	15	15	16	16	15	15	14	13	13	13	14	12	12	12	12	12	12	13	12	12	12	12	12	12	12	12	12	11	11	11	10	10	10	9	9	10	10	10	10	10	10	11	13	14	14	14	13	14	14	15	15	15	15	15	15	14	12	13	13	14	13	13	13	14	15	16	18	18	19	18	17	17	17	18	20	21	19	19	19	19	19	18	18	18	17	18	18	19	19	19	19	19	19	20	21	22	22	22	23	22	22	21	22	22	21	21	22	24	24	24	23	23	23	23	23	22	22	21	21	20	21	19	19	20	20	19	19	19	20	20	20	20	21	20	21	20	20	20	20	19	19	18	19	19	19	19	19	19	20	19	19	19	19	20	22	22	22	22	22	22	24	25	24	24	24	24	24	24	23	24	24	24	25	25	24	23	22	22	23	23	23	23	23	23	24	26	26	26	25	24	24	24	24	24	24	24	24	23	23	24	24	23	22	22	22	21	21	20	20	20	20	19	18	18	17	16	15	15	14	14	12	12	12	12	12	12	11	11	10	11	11	11	11	11	10	10	9	10
21	21	21	21	21	21	21	20	20	17	17	18	18	18	19	18	18	20	21	21	21	21	21	21	22	22	21	21	20	22	22	21	21	21	21	23	22	22	22	22	22	21	20	20	20	20	20	19	20	20	19	20	20	20	21	21	21	21	21	20	20	20	20	18	18	18	19	19	19	21	21	20	20	21	19	19	19	19	19	18	18	18	18	19	19	19	18	18	18	18	18	18	18	18	17	17	17	17	17	16	15	15	15	15	17	17	17	18	20	20	20	20	20	21	22	23	23	23	23	23	22	22	21	23	25	25	25	23	22	21	21	21	21	21	21	21	20	20	19	19	19	19	19	19	23	24	23	23	22	22	22	20	20	20	22	22	22	22	22	21	21	21	21	22	23	22	22	22	22	22	23	22	21	21	22	21	21	21	21	21	21	21	19	20	20	19	17	17	16	18	18	18	19	19	20	21	21	22	22	23	21	22	22	22	23	22	22	22	22	22	22	21	21	21	23	23	21	20	20	20	19	19	19	19	19	18	19	19	19	19	19	19	18	18	18	18	17	17	18	17	17	17	14	13	13	13	14	15	15	15	15	14	14	14	14	14	14	14	16	18	18	19	19	19	18	17	17	17	18	19	19	19	18	18	18	18	18	18	18	18	18	19	19	19	20	21	22	22	20	20	20	20	20	20	20	20	19	20	20	20	20	20	19	19	19	20	20	19	20	20	19	17	17	16	16	16	17	17	17	17	17	17	19	19	20	21	21	20	20	19	19	19	19	19	18	18	19	18	17	17	17	16	16	15	15	15	15	16	17	17	17	18	19	19	19	19	20	19	19	18	18	18	16	16	17	17	16	16	16	15	15	15	15	15	13	13	12	10	10	10	11	12	11	10	11	12	12	12	12	12	13	15	14	14	15	15	15	15	15	15	15	15	15	14	14	14	15	15	15	16	17	17	17	18	17	17	17	16	17	18	18	18	20	20	20	20	20	18	18	18	18	16	16	15	15	15	16	17	16	16	16	16	16	16	17	17	17	16	16	16	16	16	17	17	17	18	20	20	20	20	21	20	20	20	20	20	20	20	20	21	21	22	21	22	21	20	21	21	21	21	21	21	21	22	22	22	22	23	22	21	21	21	21	22	21	23	23	23	23	23	23	23	23	23	23	23	22	22	22	21	22	22	22	21	21	20	20	20	19	19	20	20	20	20	19	20	20	21	21	20	22	22	21	21	21	21	21	21	20	21	22	22	22	22	22	21	21	22	23	23	24	23	23	23	22	21	21	21	21	20	19	19	19	19	19	20	21	23	24	24	23	23	24	24	23	23	22	23	23	22	22	22	21	22	23	24	23	24	22	22	22	22	22	23	23	22	22	23	23	22
25	27	26	25	25	27	27	27	27	26	27	25	26	26	26	25	23	24	24	25	25	25	25	25	25	26	25	26	27	27	26	27	24	25	25	25	26	25	24	25	25	24	24	26	26	25	25	24	23	24	23	24	24	24	26	25	26	26	27	28	28	27	27	27	27	29	29	28	28	27	27	27	28	28	29	30	30	31	31	30	30	30	29	28	28	26	27	28	27	27	27	27	28	28	29	29	29	29	29	29	28	28	28	27	28	28	27	27	28	27	26	26	26	25	26	28	28	28	27	27	27	28	28	27	28	30	29	29	29	29	29	30	29	28	28	30	29	30	29	28	28	28	27	28	28	28	28	28	28	28	28	28	27	26	26	26	27	27	26	26	27	27	28	29	29	29	28	28	28	28	31	31	29	29	28	28	28	27	27	26	26	24	24	24	24	25	24	25	22	23	23	23	23	23	23	23	25	26	26	27	27	27	26	26	27	28	28	29	30	28	27	27	27	27	27	27	27	26	26	27	27	27	28	27	26	27	27	26	26	26	25	25	24	24	24	25	24	24	25	25	25	26	24	23	21	20	20	20	20	20	20	21	21	21	21	20	18	20	19	19	19	19	18	18	19	19	20	19	19	19	20	20	20	19	19	20	20	19	19	18	17	17	16	16	18	18	18	18	18	17	18	18	18	19	19	19	19	19	19	18	18	17	17	17	16	15	15	15	16	15	17	17	17	18	20	21	21	20	19	19	19	19	19	19	19	18	18	20	20	17	18	20	20	20	20	20	19	20	20	20	19	19	18	18	18	17	17	16	16	16	16	17	17	18	18	17	18	18	18	18	19	19	18	17	17	17	18	18	18	20	19	20	20	20	21	20	19	19	21	22	22	22	22	24	24	24	24	24	24	26	27	25	24	23	23	22	22	22	22	23	23	23	24	24	23	21	21	21	21	21	22	22	22	23	22	22	22	22	22	23	23	23	24	24	23	22	22	22	23	22	22	22	23	23	23	23	20	20	19	19	19	20	20	18	19	18	18	20	20	20	21	23	22	22	22	22	22	21	23	24	24	22	22	23	23	23	24	24	24	24	24	23	23	23	24	23	23	23	23	22	22	23	24	23	22	20	19	19	20	19	18	18	18	18	18	18	17	17	16	15	15	16	16	15	15	15	17	18	18	18	18	18	18	17	19	19	20	18	19	19	20	20	22	21	21	21	21	21	21	20	21	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	16	16	16	17	17	16	15	14	14	14	14	14	13	13	13	12	13	13	11	11	11	10	10	10	10	10	11	12	12	12	12	12	12	12	14	16	17	17	18	18	18	18	17	16	15	15	16	18	16	16	16	16	16
