steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
7.042E+00,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.594E-01,1.320E-02,-6.597E-01,1.337E-02,-6.597E-01,1.337E-02,-6.842E-01,1.333E-02,-6.842E-01,1.333E-02,-6.854E-01,1.355E-02,-6.515E-01,1.345E-02,-6.515E-01,1.345E-02,-6.515E-01,1.345E-02,-6.860E-01,1.346E-02,-6.860E-01,1.346E-02,-6.375E-01,1.332E-02,-6.716E-01,1.324E-02
7.206E+00,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.563E-01,1.342E-02,-6.508E-01,1.358E-02,-6.508E-01,1.358E-02,-6.582E-01,1.340E-02,-6.582E-01,1.340E-02,-6.704E-01,1.343E-02,-6.632E-01,1.360E-02,-6.632E-01,1.360E-02,-6.632E-01,1.360E-02,-6.630E-01,1.325E-02,-6.630E-01,1.325E-02,-6.499E-01,1.353E-02,-6.478E-01,1.346E-02
7.375E+00,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.319E-01,1.334E-02,-6.527E-01,1.355E-02,-6.527E-01,1.355E-02,-6.581E-01,1.310E-02,-6.581E-01,1.310E-02,-6.378E-01,1.338E-02,-6.365E-01,1.353E-02,-6.365E-01,1.353E-02,-6.365E-01,1.353E-02,-6.271E-01,1.344E-02,-6.271E-01,1.344E-02,-6.337E-01,1.364E-02,-6.406E-01,1.360E-02
7.547E+00,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.347E-01,1.315E-02,-6.179E-01,1.346E-02,-6.179E-01,1.346E-02,-6.209E-01,1.321E-02,-6.209E-01,1.321E-02,-6.191E-01,1.333E-02,-6.256E-01,1.342E-02,-6.256E-01,1.342E-02,-6.256E-01,1.342E-02,-6.308E-01,1.321E-02,-6.308E-01,1.321E-02,-6.309E-01,1.320E-02,-6.223E-01,1.332E-02
7.723E+00,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.117E-01,1.373E-02,-6.095E-01,1.328E-02,-6.095E-01,1.328E-02,-6.167E-01,1.339E-02,-6.167E-01,1.339E-02,-6.083E-01,1.352E-02,-6.118E-01,1.356E-02,-6.118E-01,1.356E-02,-6.118E-01,1.356E-02,-6.115E-01,1.346E-02,-6.115E-01,1.346E-02,-6.301E-01,1.356E-02,-6.220E-01,1.368E-02
7.903E+00,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.176E-01,1.320E-02,-6.154E-01,1.337E-02,-6.154E-01,1.337E-02,-6.161E-01,1.337E-02,-6.161E-01,1.337E-02,-6.075E-01,1.365E-02,-5.963E-01,1.354E-02,-5.963E-01,1.354E-02,-5.963E-01,1.354E-02,-6.113E-01,1.354E-02,-6.113E-01,1.354E-02,-6.191E-01,1.339E-02,-6.052E-01,1.317E-02
8.088E+00,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.954E-01,1.331E-02,-5.952E-01,1.348E-02,-5.952E-01,1.348E-02,-5.939E-01,1.342E-02,-5.939E-01,1.342E-02,-6.013E-01,1.324E-02,-5.758E-01,1.341E-02,-5.758E-01,1.341E-02,-5.758E-01,1.341E-02,-6.021E-01,1.343E-02,-6.021E-01,1.343E-02,-5.746E-01,1.346E-02,-6.049E-01,1.345E-02
8.276E+00,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.808E-01,1.334E-02,-5.804E-01,1.352E-02,-5.804E-01,1.352E-02,-5.778E-01,1.342E-02,-5.778E-01,1.342E-02,-5.866E-01,1.368E-02,-5.474E-01,1.346E-02,-5.474E-01,1.346E-02,-5.474E-01,1.346E-02,-5.851E-01,1.345E-02,-5.851E-01,1.345E-02,-5.749E-01,1.352E-02,-5.946E-01,1.334E-02
8.469E+00,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.506E-01,1.345E-02,-5.451E-01,1.352E-02,-5.451E-01,1.352E-02,-5.616E-01,1.362E-02,-5.616E-01,1.362E-02,-5.793E-01,1.356E-02,-5.680E-01,1.337E-02,-5.680E-01,1.337E-02,-5.680E-01,1.337E-02,-5.572E-01,1.352E-02,-5.572E-01,1.352E-02,-5.655E-01,1.325E-02,-5.701E-01,1.316E-02
8.667E+00,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.476E-01,1.331E-02,-5.516E-01,1.341E-02,-5.516E-01,1.341E-02,-5.232E-01,1.329E-02,-5.232E-01,1.329E-02,-5.479E-01,1.329E-02,-5.718E-01,1.336E-02,-5.718E-01,1.336E-02,-5.718E-01,1.336E-02,-5.671E-01,1.338E-02,-5.671E-01,1.338E-02,-5.836E-01,1.359E-02,-5.467E-01,1.362E-02
8.869E+00,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.276E-01,1.341E-02,-5.534E-01,1.344E-02,-5.534E-01,1.344E-02,-5.688E-01,1.335E-02,-5.688E-01,1.335E-02,-5.135E-01,1.352E-02,-5.452E-01,1.313E-02,-5.452E-01,1.313E-02,-5.452E-01,1.313E-02,-5.416E-01,1.355E-02,-5.416E-01,1.355E-02,-5.391E-01,1.317E-02,-5.484E-01,1.330E-02
9.076E+00,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.284E-01,1.340E-02,-5.526E-01,1.321E-02,-5.526E-01,1.321E-02,-5.219E-01,1.352E-02,-5.219E-01,1.352E-02,-5.209E-01,1.343E-02,-5.426E-01,1.349E-02,-5.426E-01,1.349E-02,-5.426E-01,1.349E-02,-5.175E-01,1.324E-02,-5.175E-01,1.324E-02,-5.393E-01,1.332E-02,-5.393E-01,1.351E-02
9.288E+00,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.069E-01,1.324E-02,-5.251E-01,1.334E-02,-5.251E-01,1.334E-02,-5.351E-01,1.323E-02,-5.351E-01,1.323E-02,-5.232E-01,1.341E-02,-5.150E-01,1.349E-02,-5.150E-01,1.349E-02,-5.150E-01,1.349E-02,-5.073E-01,1.325E-02,-5.073E-01,1.325E-02,-5.120E-01,1.349E-02,-5.232E-01,1.320E-02
9.505E+00,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-5.109E-01,1.337E-02,-4.977E-01,1.340E-02,-4.977E-01,1.340E-02,-5.230E-01,1.354E-02,-5.230E-01,1.354E-02,-4.904E-01,1.317E-02,-5.296E-01,1.331E-02,-5.296E-01,1.331E-02,-5.296E-01,1.331E-02,-4.656E-01,1.350E-02,-4.656E-01,1.350E-02,-5.056E-01,1.345E-02,-5.139E-01,1.330E-02
9.727E+00,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.976E-01,1.345E-02,-4.870E-01,1.379E-02,-4.870E-01,1.379E-02,-4.838E-01,1.357E-02,-4.838E-01,1.357E-02,-4.794E-01,1.326E-02,-5.061E-01,1.313E-02,-5.061E-01,1.313E-02,-5.061E-01,1.313E-02,-4.974E-01,1.352E-02,-4.974E-01,1.352E-02,-4.978E-01,1.334E-02,-5.133E-01,1.341E-02
9.954E+00,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.980E-01,1.340E-02,-4.637E-01,1.346E-02,-4.637E-01,1.346E-02,-4.646E-01,1.316E-02,-4.646E-01,1.316E-02,-4.913E-01,1.323E-02,-5.033E-01,1.319E-02,-5.033E-01,1.319E-02,-5.033E-01,1.319E-02,-4.817E-01,1.315E-02,-4.817E-01,1.315E-02,-4.671E-01,1.328E-02,-4.871E-01,1.331E-02
1.019E+01,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.650E-01,1.321E-02,-4.643E-01,1.344E-02,-4.643E-01,1.344E-02,-4.710E-01,1.343E-02,-4.710E-01,1.343E-02,-4.432E-01,1.320E-02,-4.844E-01,1.296E-02,-4.844E-01,1.296E-02,-4.844E-01,1.296E-02,-4.733E-01,1.342E-02,-4.733E-01,1.342E-02,-4.670E-01,1.340E-02,-4.643E-01,1.341E-02
1.042E+01,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.299E-01,1.332E-02,-4.523E-01,1.318E-02,-4.523E-01,1.318E-02,-4.263E-01,1.353E-02,-4.263E-01,1.353E-02,-4.658E-01,1.339E-02,-4.693E-01,1.324E-02,-4.693E-01,1.324E-02,-4.693E-01,1.324E-02,-4.536E-01,1.329E-02,-4.536E-01,1.329E-02,-4.463E-01,1.328E-02,-4.462E-01,1.325E-02
1.067E+01,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.313E-01,1.342E-02,-4.650E-01,1.330E-02,-4.650E-01,1.330E-02,-4.451E-01,1.330E-02,-4.451E-01,1.330E-02,-4.430E-01,1.324E-02,-4.295E-01,1.329E-02,-4.295E-01,1.329E-02,-4.295E-01,1.329E-02,-4.187E-01,1.314E-02,-4.187E-01,1.314E-02,-4.555E-01,1.353E-02,-4.627E-01,1.353E-02
1.092E+01,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.464E-01,1.315E-02,-4.595E-01,1.320E-02,-4.595E-01,1.320E-02,-4.364E-01,1.318E-02,-4.364E-01,1.318E-02,-4.160E-01,1.344E-02,-4.480E-01,1.335E-02,-4.480E-01,1.335E-02,-4.480E-01,1.335E-02,-4.174E-01,1.341E-02,-4.174E-01,1.341E-02,-4.170E-01,1.311E-02,-4.201E-01,1.337E-02
1.117E+01,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-3.965E-01,1.318E-02,-4.305E-01,1.327E-02,-4.305E-01,1.327E-02,-4.225E-01,1.344E-02,-4.225E-01,1.344E-02,-4.130E-01,1.320E-02,-4.074E-01,1.351E-02,-4.074E-01,1.351E-02,-4.074E-01,1.351E-02,-4.079E-01,1.323E-02,-4.079E-01,1.323E-02,-4.101E-01,1.344E-02,-4.000E-01,1.328E-02
1.143E+01,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.149E-01,1.314E-02,-4.292E-01,1.344E-02,-4.292E-01,1.344E-02,-3.984E-01,1.327E-02,-3.984E-01,1.327E-02,-4.205E-01,1.335E-02,-4.000E-01,1.342E-02,-4.000E-01,1.342E-02,-4.000E-01,1.342E-02,-3.962E-01,1.339E-02,-3.962E-01,1.339E-02,-4.084E-01,1.313E-02,-4.016E-01,1.343E-02
1.170E+01,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-4.029E-01,1.343E-02,-3.812E-01,1.302E-02,-3.812E-01,1.302E-02,-4.035E-01,1.359E-02,-4.035E-01,1.359E-02,-3.920E-01,1.325E-02,-4.074E-01,1.323E-02,-4.074E-01,1.323E-02,-4.074E-01,1.323E-02,-3.949E-01,1.359E-02,-3.949E-01,1.359E-02,-3.959E-01,1.330E-02,-3.662E-01,1.333E-02
1.197E+01,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.592E-01,1.332E-02,-3.561E-01,1.329E-02,-3.561E-01,1.329E-02,-3.678E-01,1.314E-02,-3.678E-01,1.314E-02,-3.754E-01,1.332E-02,-3.604E-01,1.349E-02,-3.604E-01,1.349E-02,-3.604E-01,1.349E-02,-3.743E-01,1.349E-02,-3.743E-01,1.349E-02,-3.718E-01,1.328E-02,-3.997E-01,1.355E-02
1.225E+01,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.488E-01,1.327E-02,-3.717E-01,1.309E-02,-3.717E-01,1.309E-02,-3.745E-01,1.314E-02,-3.745E-01,1.314E-02,-3.759E-01,1.349E-02,-3.719E-01,1.316E-02,-3.719E-01,1.316E-02,-3.719E-01,1.316E-02,-3.819E-01,1.335E-02,-3.819E-01,1.335E-02,-3.719E-01,1.345E-02,-3.381E-01,1.328E-02
1.254E+01,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.277E-01,1.302E-02,-3.263E-01,1.323E-02,-3.263E-01,1.323E-02,-3.382E-01,1.333E-02,-3.382E-01,1.333E-02,-3.543E-01,1.341E-02,-3.362E-01,1.327E-02,-3.362E-01,1.327E-02,-3.362E-01,1.327E-02,-3.766E-01,1.338E-02,-3.766E-01,1.338E-02,-3.533E-01,1.308E-02,-3.553E-01,1.306E-02
1.283E+01,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.542E-01,1.309E-02,-3.482E-01,1.344E-02,-3.482E-01,1.344E-02,-3.481E-01,1.325E-02,-3.481E-01,1.325E-02,-3.368E-01,1.340E-02,-3.410E-01,1.326E-02,-3.410E-01,1.326E-02,-3.410E-01,1.326E-02,-3.515E-01,1.322E-02,-3.515E-01,1.322E-02,-3.456E-01,1.321E-02,-3.553E-01,1.321E-02
1.313E+01,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.416E-01,1.301E-02,-3.273E-01,1.327E-02,-3.273E-01,1.327E-02,-3.293E-01,1.316E-02,-3.293E-01,1.316E-02,-3.332E-01,1.331E-02,-3.411E-01,1.312E-02,-3.411E-01,1.312E-02,-3.411E-01,1.312E-02,-3.171E-01,1.329E-02,-3.171E-01,1.329E-02,-3.218E-01,1.323E-02,-3.367E-01,1.344E-02
1.344E+01,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.441E-01,1.301E-02,-3.328E-01,1.339E-02,-3.328E-01,1.339E-02,-3.113E-01,1.333E-02,-3.113E-01,1.333E-02,-3.201E-01,1.325E-02,-3.105E-01,1.335E-02,-3.105E-01,1.335E-02,-3.105E-01,1.335E-02,-3.260E-01,1.322E-02,-3.260E-01,1.322E-02,-3.222E-01,1.321E-02,-3.163E-01,1.336E-02
1.375E+01,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.125E-01,1.334E-02,-3.256E-01,1.314E-02,-3.256E-01,1.314E-02,-2.973E-01,1.331E-02,-2.973E-01,1.331E-02,-3.305E-01,1.323E-02,-3.202E-01,1.321E-02,-3.202E-01,1.321E-02,-3.202E-01,1.321E-02,-3.216E-01,1.317E-02,-3.216E-01,1.317E-02,-3.109E-01,1.295E-02,-2.968E-01,1.325E-02
1.407E+01,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-3.055E-01,1.332E-02,-2.758E-01,1.324E-02,-2.758E-01,1.324E-02,-3.329E-01,1.301E-02,-3.329E-01,1.301E-02,-2.975E-01,1.304E-02,-2.882E-01,1.329E-02,-2.882E-01,1.329E-02,-2.882E-01,1.329E-02,-3.182E-01,1.328E-02,-3.182E-01,1.328E-02,-2.874E-01,1.342E-02,-3.157E-01,1.320E-02
1.440E+01,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.870E-01,1.329E-02,-2.912E-01,1.322E-02,-2.912E-01,1.322E-02,-2.766E-01,1.319E-02,-2.766E-01,1.319E-02,-2.717E-01,1.309E-02,-2.878E-01,1.336E-02,-2.878E-01,1.336E-02,-2.878E-01,1.336E-02,-2.707E-01,1.330E-02,-2.707E-01,1.330E-02,-2.677E-01,1.317E-02,-3.139E-01,1.340E-02
1.473E+01,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.712E-01,1.317E-02,-2.635E-01,1.324E-02,-2.635E-01,1.324E-02,-2.645E-01,1.310E-02,-2.645E-01,1.310E-02,-2.768E-01,1.324E-02,-2.795E-01,1.323E-02,-2.795E-01,1.323E-02,-2.795E-01,1.323E-02,-2.996E-01,1.315E-02,-2.996E-01,1.315E-02,-2.810E-01,1.312E-02,-2.516E-01,1.316E-02
1.508E+01,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.758E-01,1.314E-02,-2.932E-01,1.320E-02,-2.932E-01,1.320E-02,-2.806E-01,1.314E-02,-2.806E-01,1.314E-02,-2.577E-01,1.327E-02,-2.647E-01,1.333E-02,-2.647E-01,1.333E-02,-2.647E-01,1.333E-02,-2.569E-01,1.338E-02,-2.569E-01,1.338E-02,-2.496E-01,1.327E-02,-2.866E-01,1.315E-02
1.543E+01,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.562E-01,1.328E-02,-2.480E-01,1.332E-02,-2.480E-01,1.332E-02,-2.551E-01,1.327E-02,-2.551E-01,1.327E-02,-2.468E-01,1.338E-02,-2.775E-01,1.344E-02,-2.775E-01,1.344E-02,-2.775E-01,1.344E-02,-2.564E-01,1.324E-02,-2.564E-01,1.324E-02,-2.723E-01,1.331E-02,-2.650E-01,1.315E-02
1.579E+01,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.469E-01,1.344E-02,-2.363E-01,1.310E-02,-2.363E-01,1.310E-02,-2.427E-01,1.309E-02,-2.427E-01,1.309E-02,-2.561E-01,1.321E-02,-2.331E-01,1.336E-02,-2.331E-01,1.336E-02,-2.331E-01,1.336E-02,-2.347E-01,1.319E-02,-2.347E-01,1.319E-02,-2.488E-01,1.326E-02,-2.255E-01,1.315E-02
1.616E+01,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.372E-01,1.304E-02,-2.327E-01,1.347E-02,-2.327E-01,1.347E-02,-2.612E-01,1.332E-02,-2.612E-01,1.332E-02,-2.280E-01,1.306E-02,-2.475E-01,1.334E-02,-2.475E-01,1.334E-02,-2.475E-01,1.334E-02,-2.288E-01,1.297E-02,-2.288E-01,1.297E-02,-2.117E-01,1.332E-02,-2.210E-01,1.319E-02
1.654E+01,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.417E-01,1.313E-02,-2.337E-01,1.324E-02,-2.337E-01,1.324E-02,-2.224E-01,1.318E-02,-2.224E-01,1.318E-02,-2.490E-01,1.318E-02,-2.121E-01,1.319E-02,-2.121E-01,1.319E-02,-2.121E-01,1.319E-02,-2.478E-01,1.320E-02,-2.478E-01,1.320E-02,-2.331E-01,1.303E-02,-2.115E-01,1.323E-02
1.692E+01,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.038E-01,1.341E-02,-2.213E-01,1.312E-02,-2.213E-01,1.312E-02,-2.333E-01,1.331E-02,-2.333E-01,1.331E-02,-2.002E-01,1.310E-02,-2.230E-01,1.319E-02,-2.230E-01,1.319E-02,-2.230E-01,1.319E-02,-2.323E-01,1.301E-02,-2.323E-01,1.301E-02,-2.275E-01,1.335E-02,-2.191E-01,1.324E-02
1.732E+01,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.068E-01,1.333E-02,-2.055E-01,1.293E-02,-2.055E-01,1.293E-02,-1.979E-01,1.312E-02,-1.979E-01,1.312E-02,-1.908E-01,1.311E-02,-2.196E-01,1.331E-02,-2.196E-01,1.331E-02,-2.196E-01,1.331E-02,-2.022E-01,1.321E-02,-2.022E-01,1.321E-02,-1.931E-01,1.332E-02,-2.148E-01,1.326E-02
1.772E+01,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.315E-02,-1.993E-01,1.319E-02,-1.993E-01,1.319E-02,-1.920E-01,1.303E-02,-1.920E-01,1.303E-02,-2.079E-01,1.317E-02,-2.062E-01,1.306E-02,-2.062E-01,1.306E-02,-2.062E-01,1.306E-02,-1.794E-01,1.328E-02,-1.794E-01,1.328E-02,-1.852E-01,1.299E-02,-2.048E-01,1.314E-02
1.813E+01,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.982E-01,1.291E-02,-1.904E-01,1.328E-02,-1.904E-01,1.328E-02,-1.886E-01,1.343E-02,-1.886E-01,1.343E-02,-2.033E-01,1.318E-02,-1.879E-01,1.331E-02,-1.879E-01,1.331E-02,-1.879E-01,1.331E-02,-1.875E-01,1.328E-02,-1.875E-01,1.328E-02,-2.014E-01,1.338E-02,-1.871E-01,1.348E-02
1.856E+01,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.531E-01,1.319E-02,-1.784E-01,1.319E-02,-1.784E-01,1.319E-02,-1.696E-01,1.300E-02,-1.696E-01,1.300E-02,-1.855E-01,1.296E-02,-1.851E-01,1.318E-02,-1.851E-01,1.318E-02,-1.851E-01,1.318E-02,-1.706E-01,1.352E-02,-1.706E-01,1.352E-02,-1.769E-01,1.325E-02,-1.590E-01,1.329E-02
1.899E+01,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.571E-01,1.303E-02,-1.635E-01,1.322E-02,-1.635E-01,1.322E-02,-1.503E-01,1.317E-02,-1.503E-01,1.317E-02,-1.595E-01,1.334E-02,-1.524E-01,1.318E-02,-1.524E-01,1.318E-02,-1.524E-01,1.318E-02,-1.555E-01,1.302E-02,-1.555E-01,1.302E-02,-1.514E-01,1.312E-02,-1.543E-01,1.315E-02
