steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
6.571E+00,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.733E-01,2.151E-02,-2.645E-01,2.145E-02,-2.645E-01,2.145E-02,-2.318E-01,2.161E-02,-2.318E-01,2.161E-02,-2.573E-01,2.146E-02,-2.608E-01,2.141E-02,-2.608E-01,2.141E-02,-2.608E-01,2.141E-02,-2.507E-01,2.143E-02,-2.507E-01,2.143E-02,-2.569E-01,2.127E-02,-2.558E-01,2.160E-02
6.724E+00,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.186E-01,2.198E-02,-2.723E-01,2.147E-02,-2.723E-01,2.147E-02,-2.398E-01,2.132E-02,-2.398E-01,2.132E-02,-2.313E-01,2.146E-02,-2.494E-01,2.136E-02,-2.494E-01,2.136E-02,-2.494E-01,2.136E-02,-2.644E-01,2.141E-02,-2.644E-01,2.141E-02,-2.277E-01,2.135E-02,-2.464E-01,2.097E-02
6.881E+00,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.258E-01,2.162E-02,-2.491E-01,2.072E-02,-2.491E-01,2.072E-02,-2.530E-01,2.135E-02,-2.530E-01,2.135E-02,-1.983E-01,2.160E-02,-2.180E-01,2.169E-02,-2.180E-01,2.169E-02,-2.180E-01,2.169E-02,-2.501E-01,2.178E-02,-2.501E-01,2.178E-02,-2.150E-01,2.137E-02,-2.375E-01,2.074E-02
7.042E+00,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.013E-01,2.086E-02,-2.033E-01,2.095E-02,-2.033E-01,2.095E-02,-2.146E-01,2.094E-02,-2.146E-01,2.094E-02,-2.112E-01,2.112E-02,-2.095E-01,2.148E-02,-2.095E-01,2.148E-02,-2.095E-01,2.148E-02,-1.902E-01,2.079E-02,-1.902E-01,2.079E-02,-1.741E-01,2.202E-02,-2.107E-01,2.082E-02
7.206E+00,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-1.960E-01,2.161E-02,-2.217E-01,2.155E-02,-2.217E-01,2.155E-02,-1.717E-01,2.084E-02,-1.717E-01,2.084E-02,-2.349E-01,2.171E-02,-2.498E-01,2.185E-02,-2.498E-01,2.185E-02,-2.498E-01,2.185E-02,-2.178E-01,2.113E-02,-2.178E-01,2.113E-02,-1.987E-01,2.111E-02,-2.375E-01,2.146E-02
7.375E+00,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.720E-01,2.105E-02,-1.940E-01,2.177E-02,-1.940E-01,2.177E-02,-2.179E-01,2.115E-02,-2.179E-01,2.115E-02,-1.413E-01,2.146E-02,-1.536E-01,2.102E-02,-1.536E-01,2.102E-02,-1.536E-01,2.102E-02,-2.067E-01,2.117E-02,-2.067E-01,2.117E-02,-1.924E-01,2.130E-02,-2.218E-01,2.143E-02
7.547E+00,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.733E-01,2.080E-02,-1.863E-01,2.115E-02,-1.863E-01,2.115E-02,-1.787E-01,2.146E-02,-1.787E-01,2.146E-02,-1.704E-01,2.119E-02,-1.700E-01,2.207E-02,-1.700E-01,2.207E-02,-1.700E-01,2.207E-02,-1.783E-01,2.147E-02,-1.783E-01,2.147E-02,-2.476E-01,2.128E-02,-2.218E-01,2.162E-02
7.723E+00,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.766E-01,2.095E-02,-1.690E-01,2.138E-02,-1.690E-01,2.138E-02,-1.807E-01,2.084E-02,-1.807E-01,2.084E-02,-1.329E-01,2.144E-02,-1.855E-01,2.086E-02,-1.855E-01,2.086E-02,-1.855E-01,2.086E-02,-1.811E-01,2.144E-02,-1.811E-01,2.144E-02,-2.197E-01,2.144E-02,-1.595E-01,2.078E-02
7.903E+00,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.788E-01,2.135E-02,-1.998E-01,2.127E-02,-1.998E-01,2.127E-02,-1.952E-01,2.107E-02,-1.952E-01,2.107E-02,-1.642E-01,2.159E-02,-1.971E-01,2.157E-02,-1.971E-01,2.157E-02,-1.971E-01,2.157E-02,-1.343E-01,2.125E-02,-1.343E-01,2.125E-02,-1.797E-01,2.149E-02,-1.768E-01,2.120E-02
8.088E+00,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.639E-01,2.085E-02,-1.813E-01,2.080E-02,-1.813E-01,2.080E-02,-1.733E-01,2.187E-02,-1.733E-01,2.187E-02,-1.619E-01,2.087E-02,-1.671E-01,2.128E-02,-1.671E-01,2.128E-02,-1.671E-01,2.128E-02,-1.731E-01,2.139E-02,-1.731E-01,2.139E-02,-1.687E-01,2.163E-02,-1.630E-01,2.138E-02
8.276E+00,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.832E-01,2.094E-02,-1.762E-01,2.128E-02,-1.762E-01,2.128E-02,-1.863E-01,2.098E-02,-1.863E-01,2.098E-02,-1.362E-01,2.178E-02,-1.483E-01,2.184E-02,-1.483E-01,2.184E-02,-1.483E-01,2.184E-02,-1.512E-01,2.136E-02,-1.512E-01,2.136E-02,-1.326E-01,2.189E-02,-1.526E-01,2.139E-02
8.469E+00,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.387E-01,2.094E-02,-1.325E-01,2.183E-02,-1.325E-01,2.183E-02,-1.411E-01,2.100E-02,-1.411E-01,2.100E-02,-1.396E-01,2.098E-02,-1.716E-01,2.138E-02,-1.716E-01,2.138E-02,-1.716E-01,2.138E-02,-1.505E-01,2.143E-02,-1.505E-01,2.143E-02,-1.240E-01,2.103E-02,-1.559E-01,2.153E-02
8.667E+00,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.444E-01,2.131E-02,-1.567E-01,2.114E-02,-1.567E-01,2.114E-02,-9.791E-02,2.131E-02,-9.791E-02,2.131E-02,-1.150E-01,2.160E-02,-1.681E-01,2.186E-02,-1.681E-01,2.186E-02,-1.681E-01,2.186E-02,-1.709E-01,2.147E-02,-1.709E-01,2.147E-02,-1.426E-01,2.179E-02,-1.696E-01,2.122E-02
8.869E+00,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.144E-01,2.115E-02,-1.618E-01,2.151E-02,-1.618E-01,2.151E-02,-1.596E-01,2.153E-02,-1.596E-01,2.153E-02,-8.511E-02,2.122E-02,-1.173E-01,2.132E-02,-1.173E-01,2.132E-02,-1.173E-01,2.132E-02,-1.449E-01,2.154E-02,-1.449E-01,2.154E-02,-1.019E-01,2.178E-02,-1.330E-01,2.123E-02
9.076E+00,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.687E-01,2.124E-02,-1.246E-01,2.109E-02,-1.246E-01,2.109E-02,-9.416E-02,2.204E-02,-9.416E-02,2.204E-02,-1.142E-01,2.154E-02,-1.160E-01,2.148E-02,-1.160E-01,2.148E-02,-1.160E-01,2.148E-02,-1.178E-01,2.102E-02,-1.178E-01,2.102E-02,-1.638E-01,2.133E-02,-1.544E-01,2.088E-02
9.288E+00,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-6.291E-02,2.119E-02,-1.129E-01,2.127E-02,-1.129E-01,2.127E-02,-1.307E-01,2.176E-02,-1.307E-01,2.176E-02,-8.459E-02,2.100E-02,-1.440E-01,2.098E-02,-1.440E-01,2.098E-02,-1.440E-01,2.098E-02,-9.636E-02,2.108E-02,-9.636E-02,2.108E-02,-1.361E-01,2.154E-02,-1.438E-01,2.178E-02
9.505E+00,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.001E-01,2.081E-02,-1.114E-01,2.208E-02,-1.114E-01,2.208E-02,-1.135E-01,2.081E-02,-1.135E-01,2.081E-02,-9.071E-02,2.098E-02,-1.297E-01,2.156E-02,-1.297E-01,2.156E-02,-1.297E-01,2.156E-02,-8.857E-02,2.127E-02,-8.857E-02,2.127E-02,-1.176E-01,2.119E-02,-1.019E-01,2.149E-02
9.727E+00,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-8.482E-02,2.183E-02,-1.046E-01,2.115E-02,-1.046E-01,2.115E-02,-1.086E-01,2.082E-02,-1.086E-01,2.082E-02,-1.110E-01,2.052E-02,-1.556E-01,2.156E-02,-1.556E-01,2.156E-02,-1.556E-01,2.156E-02,-8.079E-02,2.167E-02,-8.079E-02,2.167E-02,-1.015E-01,2.076E-02,-1.679E-01,2.129E-02
9.954E+00,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.143E-01,2.148E-02,-1.372E-01,2.141E-02,-1.372E-01,2.141E-02,-8.488E-02,2.156E-02,-8.488E-02,2.156E-02,-1.380E-01,2.085E-02,-7.331E-02,2.058E-02,-7.331E-02,2.058E-02,-7.331E-02,2.058E-02,-1.122E-01,2.138E-02,-1.122E-01,2.138E-02,-8.587E-02,2.103E-02,-7.141E-02,2.139E-02
1.019E+01,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-8.425E-02,2.064E-02,-1.038E-01,2.103E-02,-1.038E-01,2.103E-02,-9.562E-02,2.125E-02,-9.562E-02,2.125E-02,-8.611E-02,2.102E-02,-1.014E-01,2.088E-02,-1.014E-01,2.088E-02,-1.014E-01,2.088E-02,-1.277E-01,2.155E-02,-1.277E-01,2.155E-02,-1.172E-01,2.063E-02,-1.145E-01,2.153E-02
1.042E+01,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-5.299E-02,2.171E-02,-9.552E-02,2.076E-02,-9.552E-02,2.076E-02,-3.483E-02,2.116E-02,-3.483E-02,2.116E-02,-1.091E-01,2.094E-02,-1.360E-01,2.112E-02,-1.360E-01,2.112E-02,-1.360E-01,2.112E-02,-8.825E-02,2.112E-02,-8.825E-02,2.112E-02,-8.137E-02,2.100E-02,-1.171E-01,2.133E-02
1.067E+01,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-9.847E-02,2.174E-02,-1.193E-01,2.164E-02,-1.193E-01,2.164E-02,-9.830E-02,2.132E-02,-9.830E-02,2.132E-02,-8.671E-02,2.145E-02,-3.169E-03,2.131E-02,-3.169E-03,2.131E-02,-3.169E-03,2.131E-02,-1.251E-01,2.139E-02,-1.251E-01,2.139E-02,-6.136E-02,2.069E-02,-1.194E-01,2.118E-02
1.092E+01,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-9.072E-02,2.111E-02,-7.362E-02,2.111E-02,-7.362E-02,2.111E-02,-7.276E-02,2.130E-02,-7.276E-02,2.130E-02,-5.893E-02,2.203E-02,-8.126E-02,2.173E-02,-8.126E-02,2.173E-02,-8.126E-02,2.173E-02,-7.130E-02,2.163E-02,-7.130E-02,2.163E-02,-6.085E-02,2.072E-02,-6.052E-02,2.148E-02
1.117E+01,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-7.161E-02,2.182E-02,-8.704E-02,2.143E-02,-8.704E-02,2.143E-02,-8.205E-02,2.108E-02,-8.205E-02,2.108E-02,-9.407E-02,2.149E-02,-6.883E-02,2.095E-02,-6.883E-02,2.095E-02,-6.883E-02,2.095E-02,-9.463E-02,2.117E-02,-9.463E-02,2.117E-02,-6.969E-02,2.139E-02,-5.871E-02,2.136E-02
1.143E+01,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-6.378E-02,2.141E-02,-4.373E-02,2.115E-02,-4.373E-02,2.115E-02,-9.764E-02,2.108E-02,-9.764E-02,2.108E-02,-9.567E-02,2.072E-02,-2.786E-02,2.162E-02,-2.786E-02,2.162E-02,-2.786E-02,2.162E-02,-8.696E-02,2.134E-02,-8.696E-02,2.134E-02,-8.794E-02,2.065E-02,-7.866E-02,2.150E-02
1.170E+01,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-7.260E-02,2.088E-02,-4.670E-02,2.131E-02,-4.670E-02,2.131E-02,-6.219E-02,2.109E-02,-6.219E-02,2.109E-02,-6.223E-02,2.088E-02,-8.500E-02,2.111E-02,-8.500E-02,2.111E-02,-8.500E-02,2.111E-02,-6.206E-02,2.181E-02,-6.206E-02,2.181E-02,-8.817E-02,2.149E-02,-5.651E-02,2.102E-02
1.197E+01,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-7.670E-02,2.119E-02,-5.866E-02,2.130E-02,-5.866E-02,2.130E-02,-6.560E-02,2.091E-02,-6.560E-02,2.091E-02,-8.118E-02,2.142E-02,-2.355E-02,2.078E-02,-2.355E-02,2.078E-02,-2.355E-02,2.078E-02,-5.505E-02,2.103E-02,-5.505E-02,2.103E-02,-5.956E-02,2.155E-02,-4.886E-02,2.155E-02
1.225E+01,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-4.919E-02,2.103E-02,-6.980E-02,2.098E-02,-6.980E-02,2.098E-02,-6.150E-02,2.090E-02,-6.150E-02,2.090E-02,-6.486E-02,2.105E-02,-5.375E-02,2.081E-02,-5.375E-02,2.081E-02,-5.375E-02,2.081E-02,-8.572E-02,2.059E-02,-8.572E-02,2.059E-02,-7.251E-02,2.183E-02,-2.907E-02,2.178E-02
1.254E+01,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.150E-02,2.068E-02,-4.581E-02,2.136E-02,-4.581E-02,2.136E-02,-5.553E-02,2.099E-02,-5.553E-02,2.099E-02,-2.849E-02,2.076E-02,-3.868E-02,2.150E-02,-3.868E-02,2.150E-02,-3.868E-02,2.150E-02,-6.051E-02,2.132E-02,-6.051E-02,2.132E-02,-7.987E-02,2.133E-02,-3.302E-02,2.090E-02
1.283E+01,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-3.556E-02,2.158E-02,-4.583E-02,2.161E-02,-4.583E-02,2.161E-02,-1.647E-02,2.140E-02,-1.647E-02,2.140E-02,-6.241E-02,2.136E-02,-8.966E-03,2.123E-02,-8.966E-03,2.123E-02,-8.966E-03,2.123E-02,-4.847E-02,2.073E-02,-4.847E-02,2.073E-02,-5.915E-02,2.117E-02,-3.584E-02,2.142E-02
1.313E+01,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-3.654E-02,2.110E-02,-2.538E-02,2.145E-02,-2.538E-02,2.145E-02,-2.974E-02,2.117E-02,-2.974E-02,2.117E-02,-5.246E-02,2.131E-02,-8.238E-02,2.105E-02,-8.238E-02,2.105E-02,-8.238E-02,2.105E-02,-4.372E-02,2.137E-02,-4.372E-02,2.137E-02,2.619E-02,2.164E-02,-3.602E-02,2.091E-02
1.344E+01,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-5.871E-02,2.126E-02,-4.589E-02,2.146E-02,-4.589E-02,2.146E-02,-2.812E-02,2.114E-02,-2.812E-02,2.114E-02,-2.765E-02,2.069E-02,-3.433E-02,2.092E-02,-3.433E-02,2.092E-02,-3.433E-02,2.092E-02,-1.081E-02,2.109E-02,-1.081E-02,2.109E-02,-3.368E-02,2.140E-02,-1.811E-02,2.168E-02
1.375E+01,6.189E-03,2.046E-02,6.189E-03,2.046E-02,6.189E-03,2.046E-02,6.189E-03,2.046E-02,6.189E-03,2.046E-02,6.189E-03,2.046E-02,6.189E-03,2.046E-02,6.189E-03,2.046E-02,-2.347E-02,2.113E-02,-2.347E-02,2.113E-02,-3.574E-02,2.118E-02,-3.574E-02,2.118E-02,-7.173E-02,2.147E-02,-4.842E-02,2.152E-02,-4.842E-02,2.152E-02,-4.842E-02,2.152E-02,-3.388E-02,2.095E-02,-3.388E-02,2.095E-02,-4.820E-02,2.090E-02,-2.936E-02,2.141E-02
1.407E+01,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-5.274E-02,2.092E-02,-1.735E-02,2.147E-02,-1.735E-02,2.147E-02,-4.760E-02,2.136E-02,-4.760E-02,2.136E-02,-3.596E-02,2.222E-02,-4.290E-02,2.149E-02,-4.290E-02,2.149E-02,-4.290E-02,2.149E-02,-1.292E-02,2.156E-02,-1.292E-02,2.156E-02,-2.808E-02,2.101E-02,-6.776E-02,2.133E-02
1.440E+01,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-4.786E-02,2.166E-02,-1.603E-02,2.143E-02,-1.603E-02,2.143E-02,2.234E-02,2.155E-02,2.234E-02,2.155E-02,-7.531E-03,2.182E-02,-4.047E-02,2.141E-02,-4.047E-02,2.141E-02,-4.047E-02,2.141E-02,-1.699E-02,2.133E-02,-1.699E-02,2.133E-02,-6.779E-02,2.143E-02,-7.056E-02,2.150E-02
1.473E+01,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-2.413E-03,2.111E-02,-3.987E-02,2.167E-02,-3.987E-02,2.167E-02,-2.024E-02,2.100E-02,-2.024E-02,2.100E-02,-3.182E-02,2.125E-02,-1.055E-02,2.113E-02,-1.055E-02,2.113E-02,-1.055E-02,2.113E-02,-2.372E-02,2.129E-02,-2.372E-02,2.129E-02,-5.590E-02,2.128E-02,-4.807E-02,2.097E-02
1.508E+01,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-1.725E-02,2.102E-02,-3.300E-02,2.171E-02,-3.300E-02,2.171E-02,4.545E-03,2.146E-02,4.545E-03,2.146E-02,-4.933E-02,2.098E-02,-2.733E-02,2.096E-02,-2.733E-02,2.096E-02,-2.733E-02,2.096E-02,-2.834E-02,2.113E-02,-2.834E-02,2.113E-02,-2.043E-02,2.095E-02,-3.457E-02,2.063E-02
1.543E+01,2.749E-03,2.134E-02,2.749E-03,2.134E-02,2.749E-03,2.134E-02,2.749E-03,2.134E-02,2.749E-03,2.134E-02,2.749E-03,2.134E-02,2.749E-03,2.134E-02,2.749E-03,2.134E-02,-9.093E-03,2.182E-02,-9.093E-03,2.182E-02,-4.014E-02,2.120E-02,-4.014E-02,2.120E-02,-5.934E-03,2.117E-02,-2.587E-02,2.140E-02,-2.587E-02,2.140E-02,-2.587E-02,2.140E-02,2.750E-03,2.152E-02,2.750E-03,2.152E-02,-2.429E-02,2.121E-02,-1.852E-02,2.197E-02
1.579E+01,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.796E-02,2.139E-02,2.808E-04,2.131E-02,2.808E-04,2.131E-02,-3.494E-02,2.096E-02,-3.494E-02,2.096E-02,-3.403E-03,2.169E-02,-3.412E-02,2.096E-02,-3.412E-02,2.096E-02,-3.412E-02,2.096E-02,-3.708E-02,2.099E-02,-3.708E-02,2.099E-02,-3.173E-02,2.134E-02,-2.477E-02,2.089E-02
1.616E+01,1.506E-02,2.163E-02,1.506E-02,2.163E-02,1.506E-02,2.163E-02,1.506E-02,2.163E-02,1.506E-02,2.163E-02,1.506E-02,2.163E-02,1.506E-02,2.163E-02,1.506E-02,2.163E-02,-1.038E-02,2.117E-02,-1.038E-02,2.117E-02,-2.667E-02,2.159E-02,-2.667E-02,2.159E-02,-1.861E-02,2.132E-02,-5.670E-03,2.158E-02,-5.670E-03,2.158E-02,-5.670E-03,2.158E-02,-3.512E-02,2.181E-02,-3.512E-02,2.181E-02,-2.498E-02,2.140E-02,-5.368E-03,2.086E-02
1.654E+01,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-4.475E-02,2.052E-02,-8.061E-03,2.094E-02,-8.061E-03,2.094E-02,-5.677E-03,2.134E-02,-5.677E-03,2.134E-02,-3.376E-02,2.137E-02,-4.046E-02,2.129E-02,-4.046E-02,2.129E-02,-4.046E-02,2.129E-02,-4.096E-02,2.130E-02,-4.096E-02,2.130E-02,1.306E-02,2.151E-02,-4.792E-02,2.062E-02
1.692E+01,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-4.734E-02,2.113E-02,-2.904E-02,2.117E-02,-2.904E-02,2.117E-02,-6.694E-03,2.128E-02,-6.694E-03,2.128E-02,2.456E-03,2.140E-02,-2.825E-02,2.122E-02,-2.825E-02,2.122E-02,-2.825E-02,2.122E-02,-6.045E-02,2.194E-02,-6.045E-02,2.194E-02,-1.989E-02,2.120E-02,-3.115E-02,2.117E-02
1.732E+01,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-6.440E-03,2.080E-02,-1.368E-02,2.168E-02,-1.368E-02,2.168E-02,2.594E-02,2.041E-02,2.594E-02,2.041E-02,-2.150E-02,2.115E-02,-3.735E-02,2.165E-02,-3.735E-02,2.165E-02,-3.735E-02,2.165E-02,-1.427E-02,2.133E-02,-1.427E-02,2.133E-02,1.353E-03,2.049E-02,-4.186E-02,2.123E-02
1.772E+01,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-2.808E-02,2.106E-02,-8.443E-03,2.120E-02,-8.443E-03,2.120E-02,-2.564E-02,2.094E-02,-2.564E-02,2.094E-02,-2.729E-02,2.089E-02,-2.510E-02,2.166E-02,-2.510E-02,2.166E-02,-2.510E-02,2.166E-02,8.700E-04,2.142E-02,8.700E-04,2.142E-02,3.428E-03,2.124E-02,-4.455E-02,2.084E-02
