steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
5.217E+00,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-5.741E-02,1.240E-01,-9.339E-02,1.311E-01,-9.339E-02,1.311E-01,8.973E-02,1.499E-01,8.973E-02,1.499E-01,-3.784E-02,1.642E-01,-1.769E-01,1.295E-01,-1.769E-01,1.295E-01,-1.769E-01,1.295E-01,-1.027E-01,1.289E-01,-1.027E-01,1.289E-01,9.113E-02,1.232E-01,8.560E-02,1.306E-01
5.339E+00,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.823E-01,1.312E-01,-1.063E-01,1.382E-01,-1.063E-01,1.382E-01,-6.173E-02,1.250E-01,-6.173E-02,1.250E-01,-2.577E-02,1.159E-01,3.321E-02,1.328E-01,3.321E-02,1.328E-01,3.321E-02,1.328E-01,-2.369E-01,1.194E-01,-2.369E-01,1.194E-01,1.528E-01,1.121E-01,3.401E-02,1.248E-01
5.464E+00,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,-5.256E-02,1.511E-01,6.136E-02,1.302E-01,6.136E-02,1.302E-01,-9.513E-03,1.421E-01,-9.513E-03,1.421E-01,-1.731E-02,1.267E-01,9.409E-02,1.316E-01,9.409E-02,1.316E-01,9.409E-02,1.316E-01,8.742E-02,1.372E-01,8.742E-02,1.372E-01,-2.159E-02,1.167E-01,-1.209E-01,1.162E-01
5.591E+00,5.744E-02,1.289E-01,5.744E-02,1.289E-01,5.744E-02,1.289E-01,5.744E-02,1.289E-01,5.744E-02,1.289E-01,5.744E-02,1.289E-01,5.744E-02,1.289E-01,5.744E-02,1.289E-01,-2.206E-01,1.236E-01,-2.206E-01,1.236E-01,8.993E-02,1.421E-01,8.993E-02,1.421E-01,-5.568E-02,1.333E-01,-1.503E-01,1.281E-01,-1.503E-01,1.281E-01,-1.503E-01,1.281E-01,4.953E-02,1.113E-01,4.953E-02,1.113E-01,-1.969E-01,1.491E-01,2.107E-01,1.273E-01
5.722E+00,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,-2.164E-01,1.374E-01,4.242E-03,1.334E-01,4.242E-03,1.334E-01,2.102E-01,1.232E-01,2.102E-01,1.232E-01,-3.549E-02,1.366E-01,1.372E-01,1.286E-01,1.372E-01,1.286E-01,1.372E-01,1.286E-01,-8.139E-02,1.317E-01,-8.139E-02,1.317E-01,7.594E-02,1.380E-01,-9.292E-02,1.495E-01
5.855E+00,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-4.333E-02,1.280E-01,-8.855E-02,1.393E-01,-8.855E-02,1.393E-01,-1.244E-01,1.463E-01,-1.244E-01,1.463E-01,6.554E-02,1.266E-01,8.526E-03,1.133E-01,8.526E-03,1.133E-01,8.526E-03,1.133E-01,-2.808E-03,1.195E-01,-2.808E-03,1.195E-01,-9.536E-02,1.305E-01,-1.321E-01,1.262E-01
5.992E+00,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,-8.575E-02,1.424E-01,4.203E-01,1.302E-01,4.203E-01,1.302E-01,-8.296E-02,1.152E-01,-8.296E-02,1.152E-01,-6.964E-02,1.272E-01,-4.425E-02,1.377E-01,-4.425E-02,1.377E-01,-4.425E-02,1.377E-01,-1.749E-01,1.328E-01,-1.749E-01,1.328E-01,6.849E-02,1.487E-01,-1.167E-01,1.560E-01
6.132E+00,4.292E-02,1.369E-01,4.292E-02,1.369E-01,4.292E-02,1.369E-01,4.292E-02,1.369E-01,4.292E-02,1.369E-01,4.292E-02,1.369E-01,4.292E-02,1.369E-01,4.292E-02,1.369E-01,-4.248E-02,1.374E-01,-4.248E-02,1.374E-01,3.034E-01,1.375E-01,3.034E-01,1.375E-01,1.099E-01,1.409E-01,1.582E-01,1.201E-01,1.582E-01,1.201E-01,1.582E-01,1.201E-01,-1.029E-01,1.422E-01,-1.029E-01,1.422E-01,-1.579E-01,1.331E-01,-4.627E-02,1.188E-01
6.275E+00,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-7.081E-02,1.303E-01,-4.295E-02,1.350E-01,-4.295E-02,1.350E-01,-4.568E-02,1.300E-01,-4.568E-02,1.300E-01,1.333E-02,1.248E-01,1.357E-01,1.238E-01,1.357E-01,1.238E-01,1.357E-01,1.238E-01,-1.207E-01,1.084E-01,-1.207E-01,1.084E-01,-3.020E-03,1.261E-01,1.357E-01,1.380E-01
6.421E+00,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-4.701E-02,1.178E-01,-1.082E-01,1.213E-01,-1.082E-01,1.213E-01,-5.061E-02,1.395E-01,-5.061E-02,1.395E-01,-1.452E-01,1.184E-01,1.605E-01,1.236E-01,1.605E-01,1.236E-01,1.605E-01,1.236E-01,-3.624E-02,1.262E-01,-3.624E-02,1.262E-01,1.415E-01,1.301E-01,1.357E-01,1.277E-01
6.571E+00,3.409E-01,1.237E-01,3.409E-01,1.237E-01,3.409E-01,1.237E-01,3.409E-01,1.237E-01,3.409E-01,1.237E-01,3.409E-01,1.237E-01,3.409E-01,1.237E-01,3.409E-01,1.237E-01,-9.657E-02,1.342E-01,-9.657E-02,1.342E-01,-7.674E-03,1.401E-01,-7.674E-03,1.401E-01,-1.308E-01,1.444E-01,5.462E-02,1.345E-01,5.462E-02,1.345E-01,5.462E-02,1.345E-01,1.246E-01,1.206E-01,1.246E-01,1.206E-01,-2.648E-01,1.160E-01,-1.026E-01,1.294E-01
6.724E+00,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,-8.024E-02,1.216E-01,8.384E-02,1.137E-01,8.384E-02,1.137E-01,4.560E-02,1.364E-01,4.560E-02,1.364E-01,1.908E-01,1.292E-01,-1.661E-01,1.385E-01,-1.661E-01,1.385E-01,-1.661E-01,1.385E-01,-3.891E-02,1.360E-01,-3.891E-02,1.360E-01,1.769E-01,1.312E-01,1.300E-01,1.393E-01
6.881E+00,7.443E-02,1.354E-01,7.443E-02,1.354E-01,7.443E-02,1.354E-01,7.443E-02,1.354E-01,7.443E-02,1.354E-01,7.443E-02,1.354E-01,7.443E-02,1.354E-01,7.443E-02,1.354E-01,-6.302E-02,1.153E-01,-6.302E-02,1.153E-01,2.843E-02,1.282E-01,2.843E-02,1.282E-01,-9.820E-02,1.314E-01,-6.303E-02,1.303E-01,-6.303E-02,1.303E-01,-6.303E-02,1.303E-01,-1.675E-02,1.290E-01,-1.675E-02,1.290E-01,4.668E-02,1.313E-01,6.244E-02,1.437E-01
7.042E+00,1.596E-01,1.320E-01,1.596E-01,1.320E-01,1.596E-01,1.320E-01,1.596E-01,1.320E-01,1.596E-01,1.320E-01,1.596E-01,1.320E-01,1.596E-01,1.320E-01,1.596E-01,1.320E-01,2.365E-01,1.234E-01,2.365E-01,1.234E-01,-1.315E-01,1.505E-01,-1.315E-01,1.505E-01,-9.077E-03,1.316E-01,-5.874E-02,1.243E-01,-5.874E-02,1.243E-01,-5.874E-02,1.243E-01,-1.494E-01,1.279E-01,-1.494E-01,1.279E-01,3.478E-02,1.492E-01,-3.063E-03,1.380E-01
7.206E+00,3.062E-02,1.256E-01,3.062E-02,1.256E-01,3.062E-02,1.256E-01,3.062E-02,1.256E-01,3.062E-02,1.256E-01,3.062E-02,1.256E-01,3.062E-02,1.256E-01,3.062E-02,1.256E-01,-1.237E-01,1.586E-01,-1.237E-01,1.586E-01,-7.962E-02,1.340E-01,-7.962E-02,1.340E-01,-1.481E-01,1.552E-01,2.719E-01,1.138E-01,2.719E-01,1.138E-01,2.719E-01,1.138E-01,-1.020E-02,1.170E-01,-1.020E-02,1.170E-01,-3.329E-01,1.369E-01,-5.082E-02,1.425E-01
7.375E+00,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,-6.384E-02,1.302E-01,1.339E-02,1.208E-01,1.339E-02,1.208E-01,-1.553E-01,1.345E-01,-1.553E-01,1.345E-01,9.854E-02,1.328E-01,-1.037E-01,1.249E-01,-1.037E-01,1.249E-01,-1.037E-01,1.249E-01,-3.619E-02,1.121E-01,-3.619E-02,1.121E-01,2.139E-02,1.235E-01,1.917E-02,1.421E-01
7.547E+00,1.315E-01,1.194E-01,1.315E-01,1.194E-01,1.315E-01,1.194E-01,1.315E-01,1.194E-01,1.315E-01,1.194E-01,1.315E-01,1.194E-01,1.315E-01,1.194E-01,1.315E-01,1.194E-01,-1.566E-01,1.429E-01,-1.566E-01,1.429E-01,8.426E-02,1.181E-01,8.426E-02,1.181E-01,-2.056E-01,1.385E-01,2.425E-01,1.369E-01,2.425E-01,1.369E-01,2.425E-01,1.369E-01,5.014E-02,1.410E-01,5.014E-02,1.410E-01,-2.525E-01,1.288E-01,-3.866E-03,1.259E-01
7.723E+00,3.939E-02,1.261E-01,3.939E-02,1.261E-01,3.939E-02,1.261E-01,3.939E-02,1.261E-01,3.939E-02,1.261E-01,3.939E-02,1.261E-01,3.939E-02,1.261E-01,3.939E-02,1.261E-01,1.472E-01,1.236E-01,1.472E-01,1.236E-01,-2.000E-01,1.311E-01,-2.000E-01,1.311E-01,-6.785E-02,1.281E-01,-1.463E-01,1.353E-01,-1.463E-01,1.353E-01,-1.463E-01,1.353E-01,2.727E-02,1.293E-01,2.727E-02,1.293E-01,-5.882E-02,1.434E-01,-1.183E-01,1.437E-01
7.903E+00,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,-8.419E-02,1.243E-01,4.026E-02,1.245E-01,4.026E-02,1.245E-01,1.370E-02,1.372E-01,1.370E-02,1.372E-01,-9.802E-02,1.524E-01,-6.940E-02,1.175E-01,-6.940E-02,1.175E-01,-6.940E-02,1.175E-01,-1.208E-01,1.309E-01,-1.208E-01,1.309E-01,1.271E-02,1.304E-01,6.062E-02,1.321E-01
8.088E+00,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,-2.027E-01,1.244E-01,6.425E-02,1.338E-01,6.425E-02,1.338E-01,1.257E-01,1.410E-01,1.257E-01,1.410E-01,-1.539E-01,1.238E-01,1.368E-01,1.362E-01,1.368E-01,1.362E-01,1.368E-01,1.362E-01,-1.171E-01,1.416E-01,-1.171E-01,1.416E-01,-1.352E-02,1.345E-01,-2.577E-01,1.298E-01
8.276E+00,4.557E-02,1.404E-01,4.557E-02,1.404E-01,4.557E-02,1.404E-01,4.557E-02,1.404E-01,4.557E-02,1.404E-01,4.557E-02,1.404E-01,4.557E-02,1.404E-01,4.557E-02,1.404E-01,7.775E-02,1.362E-01,7.775E-02,1.362E-01,-8.995E-02,1.146E-01,-8.995E-02,1.146E-01,-1.653E-02,1.366E-01,-8.270E-02,1.165E-01,-8.270E-02,1.165E-01,-8.270E-02,1.165E-01,-3.565E-02,1.256E-01,-3.565E-02,1.256E-01,1.475E-02,1.178E-01,-3.187E-01,1.323E-01
8.469E+00,1.232E-02,1.277E-01,1.232E-02,1.277E-01,1.232E-02,1.277E-01,1.232E-02,1.277E-01,1.232E-02,1.277E-01,1.232E-02,1.277E-01,1.232E-02,1.277E-01,1.232E-02,1.277E-01,-2.364E-02,1.415E-01,-2.364E-02,1.415E-01,-1.698E-01,1.227E-01,-1.698E-01,1.227E-01,-5.011E-02,1.309E-01,7.582E-02,1.250E-01,7.582E-02,1.250E-01,7.582E-02,1.250E-01,-6.377E-02,1.350E-01,-6.377E-02,1.350E-01,-2.172E-01,1.323E-01,-1.829E-01,1.328E-01
8.667E+00,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.346E-01,1.355E-01,1.764E-01,1.299E-01,1.764E-01,1.299E-01,5.739E-02,1.261E-01,5.739E-02,1.261E-01,-2.260E-02,1.308E-01,7.172E-02,1.182E-01,7.172E-02,1.182E-01,7.172E-02,1.182E-01,-7.565E-02,1.338E-01,-7.565E-02,1.338E-01,1.401E-01,1.247E-01,-1.627E-01,1.492E-01
8.869E+00,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.909E-02,1.391E-01,-6.928E-02,1.415E-01,-6.928E-02,1.415E-01,8.725E-02,1.152E-01,8.725E-02,1.152E-01,-1.738E-02,1.258E-01,-1.477E-02,1.238E-01,-1.477E-02,1.238E-01,-1.477E-02,1.238E-01,-2.725E-02,1.155E-01,-2.725E-02,1.155E-01,2.321E-01,1.318E-01,-1.616E-02,1.135E-01
9.076E+00,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-9.654E-03,1.200E-01,-1.176E-02,1.231E-01,-1.176E-02,1.231E-01,-2.330E-01,1.277E-01,-2.330E-01,1.277E-01,-8.313E-02,1.452E-01,-1.348E-01,1.340E-01,-1.348E-01,1.340E-01,-1.348E-01,1.340E-01,5.460E-02,1.215E-01,5.460E-02,1.215E-01,1.333E-01,1.384E-01,-1.415E-01,1.457E-01
9.288E+00,4.272E-02,1.177E-01,4.272E-02,1.177E-01,4.272E-02,1.177E-01,4.272E-02,1.177E-01,4.272E-02,1.177E-01,4.272E-02,1.177E-01,4.272E-02,1.177E-01,4.272E-02,1.177E-01,2.266E-01,1.307E-01,2.266E-01,1.307E-01,-1.046E-01,1.132E-01,-1.046E-01,1.132E-01,1.918E-01,1.247E-01,4.730E-02,1.321E-01,4.730E-02,1.321E-01,4.730E-02,1.321E-01,-1.323E-01,1.244E-01,-1.323E-01,1.244E-01,8.563E-02,1.378E-01,-7.107E-02,1.267E-01
9.505E+00,8.916E-02,1.296E-01,8.916E-02,1.296E-01,8.916E-02,1.296E-01,8.916E-02,1.296E-01,8.916E-02,1.296E-01,8.916E-02,1.296E-01,8.916E-02,1.296E-01,8.916E-02,1.296E-01,9.720E-02,1.148E-01,9.720E-02,1.148E-01,-2.356E-01,1.362E-01,-2.356E-01,1.362E-01,-2.713E-02,1.208E-01,-1.271E-01,1.316E-01,-1.271E-01,1.316E-01,-1.271E-01,1.316E-01,-4.631E-02,1.318E-01,-4.631E-02,1.318E-01,1.358E-01,1.220E-01,-1.770E-01,1.200E-01
9.727E+00,3.793E-02,1.133E-01,3.793E-02,1.133E-01,3.793E-02,1.133E-01,3.793E-02,1.133E-01,3.793E-02,1.133E-01,3.793E-02,1.133E-01,3.793E-02,1.133E-01,3.793E-02,1.133E-01,8.985E-02,1.261E-01,8.985E-02,1.261E-01,-9.545E-02,1.358E-01,-9.545E-02,1.358E-01,1.807E-01,1.286E-01,4.193E-02,1.237E-01,4.193E-02,1.237E-01,4.193E-02,1.237E-01,7.366E-02,1.369E-01,7.366E-02,1.369E-01,1.967E-01,1.231E-01,-6.783E-02,1.313E-01
9.954E+00,9.657E-02,1.407E-01,9.657E-02,1.407E-01,9.657E-02,1.407E-01,9.657E-02,1.407E-01,9.657E-02,1.407E-01,9.657E-02,1.407E-01,9.657E-02,1.407E-01,9.657E-02,1.407E-01,-2.929E-01,1.313E-01,-2.929E-01,1.313E-01,-3.860E-03,1.269E-01,-3.860E-03,1.269E-01,-1.018E-01,1.360E-01,2.457E-02,1.234E-01,2.457E-02,1.234E-01,2.457E-02,1.234E-01,5.493E-02,1.277E-01,5.493E-02,1.277E-01,-6.449E-02,1.433E-01,-3.628E-02,1.244E-01
1.019E+01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-1.746E-01,1.342E-01,-7.049E-02,1.287E-01,-7.049E-02,1.287E-01,5.193E-02,1.142E-01,5.193E-02,1.142E-01,-7.406E-02,1.274E-01,-3.031E-01,1.343E-01,-3.031E-01,1.343E-01,-3.031E-01,1.343E-01,-6.530E-02,1.373E-01,-6.530E-02,1.373E-01,1.410E-01,1.305E-01,-1.263E-01,1.309E-01
1.042E+01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-3.292E-02,1.293E-01,-6.347E-02,1.288E-01,-6.347E-02,1.288E-01,1.988E-01,1.468E-01,1.988E-01,1.468E-01,3.903E-02,1.397E-01,9.976E-02,1.268E-01,9.976E-02,1.268E-01,9.976E-02,1.268E-01,-5.961E-02,1.347E-01,-5.961E-02,1.347E-01,-6.883E-02,1.344E-01,-1.363E-01,1.676E-01
1.067E+01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,-1.619E-01,1.221E-01,6.584E-02,1.374E-01,6.584E-02,1.374E-01,1.498E-01,1.234E-01,1.498E-01,1.234E-01,1.398E-01,1.398E-01,-6.185E-02,1.402E-01,-6.185E-02,1.402E-01,-6.185E-02,1.402E-01,-2.032E-01,1.385E-01,-2.032E-01,1.385E-01,1.930E-02,1.253E-01,1.288E-03,1.314E-01
1.092E+01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-2.698E-02,1.374E-01,-1.504E-02,1.232E-01,-1.504E-02,1.232E-01,-5.523E-02,1.401E-01,-5.523E-02,1.401E-01,1.247E-01,1.349E-01,-1.120E-01,1.263E-01,-1.120E-01,1.263E-01,-1.120E-01,1.263E-01,1.166E-01,1.328E-01,1.166E-01,1.328E-01,7.443E-02,1.329E-01,-1.862E-02,1.248E-01
1.117E+01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,1.402E-01,1.451E-01,-9.195E-02,1.213E-01,-9.195E-02,1.213E-01,9.494E-03,1.326E-01,9.494E-03,1.326E-01,-1.089E-01,1.562E-01,9.889E-02,1.404E-01,9.889E-02,1.404E-01,9.889E-02,1.404E-01,-2.406E-01,1.122E-01,-2.406E-01,1.122E-01,-2.694E-01,1.258E-01,-1.033E-01,1.268E-01
1.143E+01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.274E-02,1.293E-01,2.250E-01,1.270E-01,2.250E-01,1.270E-01,-5.955E-02,1.230E-01,-5.955E-02,1.230E-01,-1.568E-01,1.226E-01,-5.981E-02,1.447E-01,-5.981E-02,1.447E-01,-5.981E-02,1.447E-01,-3.297E-01,1.367E-01,-3.297E-01,1.367E-01,-1.368E-01,1.457E-01,5.169E-02,1.232E-01
1.170E+01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,-1.909E-01,1.410E-01,2.359E-02,1.145E-01,2.359E-02,1.145E-01,9.281E-02,1.188E-01,9.281E-02,1.188E-01,-6.490E-02,1.233E-01,1.798E-01,1.344E-01,1.798E-01,1.344E-01,1.798E-01,1.344E-01,3.290E-03,1.199E-01,3.290E-03,1.199E-01,2.064E-01,1.247E-01,1.753E-01,1.423E-01
1.197E+01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,6.716E-03,1.196E-01,-7.688E-02,1.342E-01,-7.688E-02,1.342E-01,-2.366E-01,1.444E-01,-2.366E-01,1.444E-01,-1.571E-02,1.427E-01,2.179E-01,1.410E-01,2.179E-01,1.410E-01,2.179E-01,1.410E-01,1.151E-01,1.233E-01,1.151E-01,1.233E-01,2.497E-01,1.337E-01,-1.531E-01,1.480E-01
1.225E+01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.739E-01,1.276E-01,1.200E-01,1.345E-01,1.200E-01,1.345E-01,3.067E-03,1.248E-01,3.067E-03,1.248E-01,-1.135E-01,1.442E-01,-1.483E-01,1.295E-01,-1.483E-01,1.295E-01,-1.483E-01,1.295E-01,1.556E-01,1.276E-01,1.556E-01,1.276E-01,2.798E-02,1.367E-01,9.424E-02,1.365E-01
1.254E+01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,-3.112E-02,1.157E-01,1.566E-01,1.342E-01,1.566E-01,1.342E-01,7.948E-02,1.439E-01,7.948E-02,1.439E-01,-1.792E-01,1.234E-01,4.439E-02,1.221E-01,4.439E-02,1.221E-01,4.439E-02,1.221E-01,-2.614E-02,1.361E-01,-2.614E-02,1.361E-01,4.334E-02,1.379E-01,-7.164E-02,1.327E-01
1.283E+01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,-1.324E-01,1.273E-01,2.091E-01,1.545E-01,2.091E-01,1.545E-01,8.690E-02,1.299E-01,8.690E-02,1.299E-01,-1.228E-02,1.153E-01,2.902E-01,1.340E-01,2.902E-01,1.340E-01,2.902E-01,1.340E-01,-5.171E-02,1.357E-01,-5.171E-02,1.357E-01,-2.920E-02,1.313E-01,2.455E-01,1.338E-01
1.313E+01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.572E-01,1.280E-01,1.342E-01,1.266E-01,1.342E-01,1.266E-01,4.394E-03,1.366E-01,4.394E-03,1.366E-01,3.338E-02,1.383E-01,1.135E-01,1.315E-01,1.135E-01,1.315E-01,1.135E-01,1.315E-01,5.058E-02,1.166E-01,5.058E-02,1.166E-01,-1.995E-01,1.333E-01,-2.255E-02,1.419E-01
1.344E+01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,4.349E-02,1.217E-01,-9.661E-02,1.280E-01,-9.661E-02,1.280E-01,-6.334E-02,1.278E-01,-6.334E-02,1.278E-01,-1.269E-01,1.449E-01,9.981E-02,1.359E-01,9.981E-02,1.359E-01,9.981E-02,1.359E-01,1.493E-01,1.310E-01,1.493E-01,1.310E-01,1.333E-02,1.219E-01,9.844E-02,1.300E-01
1.375E+01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,5.726E-03,1.302E-01,1.250E-01,1.212E-01,1.250E-01,1.212E-01,-3.229E-02,1.331E-01,-3.229E-02,1.331E-01,-1.203E-03,1.342E-01,9.837E-02,1.314E-01,9.837E-02,1.314E-01,9.837E-02,1.314E-01,1.473E-01,1.265E-01,1.473E-01,1.265E-01,1.593E-01,1.292E-01,1.518E-01,1.300E-01
1.407E+01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,1.738E-03,1.246E-01,2.154E-01,1.154E-01,2.154E-01,1.154E-01,4.261E-02,1.330E-01,4.261E-02,1.330E-01,7.381E-02,1.428E-01,2.925E-01,1.229E-01,2.925E-01,1.229E-01,2.925E-01,1.229E-01,-1.687E-01,1.182E-01,-1.687E-01,1.182E-01,-1.716E-01,1.152E-01,-6.903E-02,1.453E-01
1.440E+01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-1.626E-01,1.158E-01,-2.891E-02,1.285E-01,-2.891E-02,1.285E-01,-1.986E-02,1.259E-01,-1.986E-02,1.259E-01,7.648E-02,1.320E-01,-3.294E-02,1.276E-01,-3.294E-02,1.276E-01,-3.294E-02,1.276E-01,-1.561E-01,1.293E-01,-1.561E-01,1.293E-01,5.747E-02,1.424E-01,1.432E-01,1.300E-01
1.473E+01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,2.644E-01,1.346E-01,4.607E-02,1.419E-01,4.607E-02,1.419E-01,1.558E-01,1.229E-01,1.558E-01,1.229E-01,-2.072E-01,1.242E-01,-1.583E-01,1.660E-01,-1.583E-01,1.660E-01,-1.583E-01,1.660E-01,1.945E-02,1.185E-01,1.945E-02,1.185E-01,-1.698E-01,1.250E-01,1.009E-01,1.265E-01
