steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
7.375E+00,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-9.932E-01,9.421E-03,-1.002E+00,9.528E-03,-1.002E+00,9.528E-03,-1.011E+00,9.492E-03,-1.011E+00,9.492E-03,-1.002E+00,9.489E-03,-9.845E-01,9.465E-03,-9.845E-01,9.465E-03,-9.845E-01,9.465E-03,-9.911E-01,9.572E-03,-9.911E-01,9.572E-03,-9.925E-01,9.609E-03,-9.923E-01,9.615E-03
7.547E+00,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-1.001E+00,9.506E-03,-9.830E-01,9.448E-03,-9.830E-01,9.448E-03,-9.826E-01,9.323E-03,-9.826E-01,9.323E-03,-9.808E-01,9.367E-03,-9.738E-01,9.393E-03,-9.738E-01,9.393E-03,-9.738E-01,9.393E-03,-9.937E-01,9.369E-03,-9.937E-01,9.369E-03,-9.908E-01,9.444E-03,-9.840E-01,9.500E-03
7.723E+00,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.649E-01,9.550E-03,-9.732E-01,9.449E-03,-9.732E-01,9.449E-03,-9.820E-01,9.601E-03,-9.820E-01,9.601E-03,-9.658E-01,9.556E-03,-9.749E-01,9.487E-03,-9.749E-01,9.487E-03,-9.749E-01,9.487E-03,-9.691E-01,9.545E-03,-9.691E-01,9.545E-03,-9.745E-01,9.614E-03,-9.782E-01,9.592E-03
7.903E+00,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.826E-01,9.518E-03,-9.739E-01,9.515E-03,-9.739E-01,9.515E-03,-9.761E-01,9.432E-03,-9.761E-01,9.432E-03,-9.613E-01,9.584E-03,-9.561E-01,9.524E-03,-9.561E-01,9.524E-03,-9.561E-01,9.524E-03,-9.718E-01,9.466E-03,-9.718E-01,9.466E-03,-9.749E-01,9.514E-03,-9.872E-01,9.540E-03
8.088E+00,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.484E-01,9.479E-03,-9.637E-01,9.505E-03,-9.637E-01,9.505E-03,-9.520E-01,9.575E-03,-9.520E-01,9.575E-03,-9.561E-01,9.508E-03,-9.343E-01,9.442E-03,-9.343E-01,9.442E-03,-9.343E-01,9.442E-03,-9.506E-01,9.606E-03,-9.506E-01,9.606E-03,-9.415E-01,9.491E-03,-9.579E-01,9.533E-03
8.276E+00,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.351E-01,9.444E-03,-9.423E-01,9.419E-03,-9.423E-01,9.419E-03,-9.381E-01,9.558E-03,-9.381E-01,9.558E-03,-9.497E-01,9.594E-03,-9.231E-01,9.488E-03,-9.231E-01,9.488E-03,-9.231E-01,9.488E-03,-9.453E-01,9.464E-03,-9.453E-01,9.464E-03,-9.302E-01,9.487E-03,-9.451E-01,9.473E-03
8.469E+00,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.249E-01,9.483E-03,-9.156E-01,9.527E-03,-9.156E-01,9.527E-03,-9.300E-01,9.442E-03,-9.300E-01,9.442E-03,-9.253E-01,9.531E-03,-9.353E-01,9.555E-03,-9.353E-01,9.555E-03,-9.353E-01,9.555E-03,-9.237E-01,9.404E-03,-9.237E-01,9.404E-03,-9.285E-01,9.462E-03,-9.258E-01,9.502E-03
8.667E+00,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.222E-01,9.606E-03,-9.169E-01,9.573E-03,-9.169E-01,9.573E-03,-8.993E-01,9.600E-03,-8.993E-01,9.600E-03,-9.249E-01,9.485E-03,-9.415E-01,9.482E-03,-9.415E-01,9.482E-03,-9.415E-01,9.482E-03,-9.176E-01,9.394E-03,-9.176E-01,9.394E-03,-9.275E-01,9.441E-03,-9.144E-01,9.588E-03
8.869E+00,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-8.936E-01,9.475E-03,-9.103E-01,9.507E-03,-9.103E-01,9.507E-03,-9.230E-01,9.412E-03,-9.230E-01,9.412E-03,-8.926E-01,9.473E-03,-9.077E-01,9.430E-03,-9.077E-01,9.430E-03,-9.077E-01,9.430E-03,-9.017E-01,9.561E-03,-9.017E-01,9.561E-03,-9.169E-01,9.395E-03,-9.140E-01,9.559E-03
9.076E+00,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-8.780E-01,9.488E-03,-9.092E-01,9.438E-03,-9.092E-01,9.438E-03,-8.759E-01,9.486E-03,-8.759E-01,9.486E-03,-8.977E-01,9.506E-03,-9.130E-01,9.438E-03,-9.130E-01,9.438E-03,-9.130E-01,9.438E-03,-8.811E-01,9.577E-03,-8.811E-01,9.577E-03,-8.875E-01,9.566E-03,-8.977E-01,9.506E-03
9.288E+00,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.851E-01,9.551E-03,-8.899E-01,9.497E-03,-8.899E-01,9.497E-03,-8.967E-01,9.467E-03,-8.967E-01,9.467E-03,-8.842E-01,9.453E-03,-8.864E-01,9.479E-03,-8.864E-01,9.479E-03,-8.864E-01,9.479E-03,-8.707E-01,9.562E-03,-8.707E-01,9.562E-03,-8.717E-01,9.494E-03,-8.985E-01,9.402E-03
9.505E+00,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.813E-01,9.550E-03,-8.746E-01,9.438E-03,-8.746E-01,9.438E-03,-8.695E-01,9.437E-03,-8.695E-01,9.437E-03,-8.669E-01,9.593E-03,-8.824E-01,9.498E-03,-8.824E-01,9.498E-03,-8.824E-01,9.498E-03,-8.470E-01,9.457E-03,-8.470E-01,9.457E-03,-8.736E-01,9.501E-03,-8.840E-01,9.620E-03
9.727E+00,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.588E-01,9.562E-03,-8.617E-01,9.532E-03,-8.617E-01,9.532E-03,-8.541E-01,9.493E-03,-8.541E-01,9.493E-03,-8.540E-01,9.515E-03,-8.540E-01,9.374E-03,-8.540E-01,9.374E-03,-8.540E-01,9.374E-03,-8.569E-01,9.568E-03,-8.569E-01,9.568E-03,-8.646E-01,9.561E-03,-8.674E-01,9.570E-03
9.954E+00,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.599E-01,9.548E-03,-8.456E-01,9.339E-03,-8.456E-01,9.339E-03,-8.426E-01,9.454E-03,-8.426E-01,9.454E-03,-8.602E-01,9.462E-03,-8.640E-01,9.526E-03,-8.640E-01,9.526E-03,-8.640E-01,9.526E-03,-8.692E-01,9.558E-03,-8.692E-01,9.558E-03,-8.409E-01,9.452E-03,-8.479E-01,9.613E-03
1.019E+01,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.237E-01,9.458E-03,-8.354E-01,9.482E-03,-8.354E-01,9.482E-03,-8.311E-01,9.485E-03,-8.311E-01,9.485E-03,-8.161E-01,9.341E-03,-8.481E-01,9.431E-03,-8.481E-01,9.431E-03,-8.481E-01,9.431E-03,-8.403E-01,9.535E-03,-8.403E-01,9.535E-03,-8.339E-01,9.532E-03,-8.309E-01,9.483E-03
1.042E+01,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.090E-01,9.470E-03,-8.366E-01,9.465E-03,-8.366E-01,9.465E-03,-8.067E-01,9.503E-03,-8.067E-01,9.503E-03,-8.242E-01,9.489E-03,-8.269E-01,9.531E-03,-8.269E-01,9.531E-03,-8.269E-01,9.531E-03,-8.132E-01,9.498E-03,-8.132E-01,9.498E-03,-8.204E-01,9.419E-03,-8.096E-01,9.550E-03
1.067E+01,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.056E-01,9.364E-03,-8.016E-01,9.404E-03,-8.016E-01,9.404E-03,-8.222E-01,9.582E-03,-8.222E-01,9.582E-03,-8.044E-01,9.609E-03,-7.975E-01,9.399E-03,-7.975E-01,9.399E-03,-7.975E-01,9.399E-03,-7.957E-01,9.441E-03,-7.957E-01,9.441E-03,-8.076E-01,9.531E-03,-7.974E-01,9.442E-03
1.092E+01,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-8.001E-01,9.406E-03,-7.968E-01,9.441E-03,-7.968E-01,9.441E-03,-8.107E-01,9.616E-03,-8.107E-01,9.616E-03,-7.893E-01,9.414E-03,-8.083E-01,9.580E-03,-8.083E-01,9.580E-03,-8.083E-01,9.580E-03,-7.958E-01,9.511E-03,-7.958E-01,9.511E-03,-7.846E-01,9.388E-03,-7.780E-01,9.500E-03
1.117E+01,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.843E-01,9.482E-03,-7.827E-01,9.409E-03,-7.827E-01,9.409E-03,-7.760E-01,9.426E-03,-7.760E-01,9.426E-03,-7.869E-01,9.499E-03,-7.702E-01,9.417E-03,-7.702E-01,9.417E-03,-7.702E-01,9.417E-03,-7.719E-01,9.506E-03,-7.719E-01,9.506E-03,-7.881E-01,9.432E-03,-7.652E-01,9.412E-03
1.143E+01,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.679E-01,9.403E-03,-7.848E-01,9.458E-03,-7.848E-01,9.458E-03,-7.592E-01,9.516E-03,-7.592E-01,9.516E-03,-7.800E-01,9.404E-03,-7.606E-01,9.589E-03,-7.606E-01,9.589E-03,-7.606E-01,9.589E-03,-7.737E-01,9.464E-03,-7.737E-01,9.464E-03,-7.660E-01,9.386E-03,-7.494E-01,9.361E-03
1.170E+01,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.623E-01,9.467E-03,-7.571E-01,9.546E-03,-7.571E-01,9.546E-03,-7.736E-01,9.514E-03,-7.736E-01,9.514E-03,-7.536E-01,9.508E-03,-7.474E-01,9.372E-03,-7.474E-01,9.372E-03,-7.474E-01,9.372E-03,-7.551E-01,9.546E-03,-7.551E-01,9.546E-03,-7.542E-01,9.457E-03,-7.416E-01,9.422E-03
1.197E+01,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.378E-01,9.432E-03,-7.394E-01,9.326E-03,-7.394E-01,9.326E-03,-7.362E-01,9.416E-03,-7.362E-01,9.416E-03,-7.615E-01,9.496E-03,-7.265E-01,9.437E-03,-7.265E-01,9.437E-03,-7.265E-01,9.437E-03,-7.559E-01,9.406E-03,-7.559E-01,9.406E-03,-7.537E-01,9.346E-03,-7.557E-01,9.514E-03
1.225E+01,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.182E-01,9.446E-03,-7.378E-01,9.346E-03,-7.378E-01,9.346E-03,-7.263E-01,9.292E-03,-7.263E-01,9.292E-03,-7.297E-01,9.432E-03,-7.279E-01,9.336E-03,-7.279E-01,9.336E-03,-7.279E-01,9.336E-03,-7.224E-01,9.431E-03,-7.224E-01,9.431E-03,-7.358E-01,9.472E-03,-7.247E-01,9.471E-03
1.254E+01,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.439E-03,-7.066E-01,9.434E-03,-7.066E-01,9.434E-03,-7.138E-01,9.477E-03,-7.138E-01,9.477E-03,-7.192E-01,9.433E-03,-7.112E-01,9.381E-03,-7.112E-01,9.381E-03,-7.112E-01,9.381E-03,-7.292E-01,9.403E-03,-7.292E-01,9.403E-03,-7.171E-01,9.525E-03,-7.090E-01,9.452E-03
1.283E+01,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-7.209E-01,9.482E-03,-6.973E-01,9.386E-03,-6.973E-01,9.386E-03,-7.190E-01,9.329E-03,-7.190E-01,9.329E-03,-7.017E-01,9.512E-03,-7.026E-01,9.542E-03,-7.026E-01,9.542E-03,-7.026E-01,9.542E-03,-7.059E-01,9.415E-03,-7.059E-01,9.415E-03,-7.149E-01,9.400E-03,-6.988E-01,9.465E-03
1.313E+01,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.898E-01,9.446E-03,-6.887E-01,9.490E-03,-6.887E-01,9.490E-03,-6.926E-01,9.377E-03,-6.926E-01,9.377E-03,-6.872E-01,9.441E-03,-6.925E-01,9.382E-03,-6.925E-01,9.382E-03,-6.925E-01,9.382E-03,-6.775E-01,9.488E-03,-6.775E-01,9.488E-03,-6.816E-01,9.535E-03,-7.007E-01,9.456E-03
1.344E+01,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.958E-01,9.282E-03,-6.726E-01,9.370E-03,-6.726E-01,9.370E-03,-6.774E-01,9.491E-03,-6.774E-01,9.491E-03,-6.820E-01,9.466E-03,-6.622E-01,9.471E-03,-6.622E-01,9.471E-03,-6.622E-01,9.471E-03,-6.880E-01,9.394E-03,-6.880E-01,9.394E-03,-6.897E-01,9.457E-03,-6.876E-01,9.465E-03
1.375E+01,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.766E-01,9.449E-03,-6.607E-01,9.352E-03,-6.607E-01,9.352E-03,-6.664E-01,9.537E-03,-6.664E-01,9.537E-03,-6.646E-01,9.355E-03,-6.719E-01,9.528E-03,-6.719E-01,9.528E-03,-6.719E-01,9.528E-03,-6.680E-01,9.414E-03,-6.680E-01,9.414E-03,-6.685E-01,9.429E-03,-6.675E-01,9.305E-03
1.407E+01,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.527E-01,9.428E-03,-6.394E-01,9.455E-03,-6.394E-01,9.455E-03,-6.665E-01,9.385E-03,-6.665E-01,9.385E-03,-6.524E-01,9.422E-03,-6.489E-01,9.366E-03,-6.489E-01,9.366E-03,-6.489E-01,9.366E-03,-6.629E-01,9.415E-03,-6.629E-01,9.415E-03,-6.454E-01,9.525E-03,-6.712E-01,9.395E-03
1.440E+01,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.342E-01,9.318E-03,-6.408E-01,9.437E-03,-6.408E-01,9.437E-03,-6.278E-01,9.391E-03,-6.278E-01,9.391E-03,-6.238E-01,9.247E-03,-6.495E-01,9.354E-03,-6.495E-01,9.354E-03,-6.495E-01,9.354E-03,-6.378E-01,9.437E-03,-6.378E-01,9.437E-03,-6.433E-01,9.356E-03,-6.329E-01,9.448E-03
1.473E+01,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.129E-01,9.340E-03,-6.304E-01,9.375E-03,-6.304E-01,9.375E-03,-6.251E-01,9.332E-03,-6.251E-01,9.332E-03,-6.180E-01,9.308E-03,-6.177E-01,9.347E-03,-6.177E-01,9.347E-03,-6.177E-01,9.347E-03,-6.289E-01,9.389E-03,-6.289E-01,9.389E-03,-6.308E-01,9.355E-03,-6.266E-01,9.527E-03
1.508E+01,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.117E-01,9.466E-03,-6.215E-01,9.380E-03,-6.215E-01,9.380E-03,-6.253E-01,9.342E-03,-6.253E-01,9.342E-03,-6.172E-01,9.437E-03,-5.995E-01,9.560E-03,-5.995E-01,9.560E-03,-5.995E-01,9.560E-03,-6.130E-01,9.518E-03,-6.130E-01,9.518E-03,-6.015E-01,9.426E-03,-6.173E-01,9.475E-03
1.543E+01,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-6.112E-01,9.458E-03,-5.952E-01,9.522E-03,-5.952E-01,9.522E-03,-5.978E-01,9.432E-03,-5.978E-01,9.432E-03,-5.807E-01,9.388E-03,-5.899E-01,9.415E-03,-5.899E-01,9.415E-03,-5.899E-01,9.415E-03,-6.000E-01,9.381E-03,-6.000E-01,9.381E-03,-6.029E-01,9.424E-03,-6.025E-01,9.451E-03
1.579E+01,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.833E-01,9.382E-03,-5.800E-01,9.432E-03,-5.800E-01,9.432E-03,-5.879E-01,9.411E-03,-5.879E-01,9.411E-03,-5.856E-01,9.466E-03,-5.907E-01,9.501E-03,-5.907E-01,9.501E-03,-5.907E-01,9.501E-03,-5.788E-01,9.396E-03,-5.788E-01,9.396E-03,-5.822E-01,9.383E-03,-5.725E-01,9.316E-03
1.616E+01,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.826E-01,9.320E-03,-5.763E-01,9.404E-03,-5.763E-01,9.404E-03,-5.753E-01,9.453E-03,-5.753E-01,9.453E-03,-5.723E-01,9.399E-03,-5.676E-01,9.404E-03,-5.676E-01,9.404E-03,-5.676E-01,9.404E-03,-5.627E-01,9.316E-03,-5.627E-01,9.316E-03,-5.767E-01,9.422E-03,-5.600E-01,9.375E-03
1.654E+01,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.780E-01,9.354E-03,-5.613E-01,9.279E-03,-5.613E-01,9.279E-03,-5.538E-01,9.475E-03,-5.538E-01,9.475E-03,-5.611E-01,9.349E-03,-5.554E-01,9.418E-03,-5.554E-01,9.418E-03,-5.554E-01,9.418E-03,-5.752E-01,9.468E-03,-5.752E-01,9.468E-03,-5.525E-01,9.327E-03,-5.572E-01,9.395E-03
1.692E+01,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.513E-01,9.336E-03,-5.543E-01,9.345E-03,-5.543E-01,9.345E-03,-5.621E-01,9.517E-03,-5.621E-01,9.517E-03,-5.443E-01,9.431E-03,-5.471E-01,9.448E-03,-5.471E-01,9.448E-03,-5.471E-01,9.448E-03,-5.594E-01,9.365E-03,-5.594E-01,9.365E-03,-5.612E-01,9.256E-03,-5.619E-01,9.326E-03
1.732E+01,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.350E-01,9.350E-03,-5.447E-01,9.433E-03,-5.447E-01,9.433E-03,-5.397E-01,9.351E-03,-5.397E-01,9.351E-03,-5.288E-01,9.307E-03,-5.421E-01,9.403E-03,-5.421E-01,9.403E-03,-5.421E-01,9.403E-03,-5.364E-01,9.337E-03,-5.364E-01,9.337E-03,-5.357E-01,9.522E-03,-5.347E-01,9.320E-03
1.772E+01,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.133E-01,9.239E-03,-5.062E-01,9.376E-03,-5.062E-01,9.376E-03,-5.170E-01,9.341E-03,-5.170E-01,9.341E-03,-5.403E-01,9.358E-03,-5.249E-01,9.391E-03,-5.249E-01,9.391E-03,-5.249E-01,9.391E-03,-5.178E-01,9.316E-03,-5.178E-01,9.316E-03,-5.267E-01,9.271E-03,-5.282E-01,9.285E-03
1.813E+01,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.063E-01,9.488E-03,-5.138E-01,9.344E-03,-5.138E-01,9.344E-03,-5.023E-01,9.330E-03,-5.023E-01,9.330E-03,-5.160E-01,9.358E-03,-5.120E-01,9.432E-03,-5.120E-01,9.432E-03,-5.120E-01,9.432E-03,-4.947E-01,9.291E-03,-4.947E-01,9.291E-03,-5.132E-01,9.435E-03,-5.249E-01,9.261E-03
1.856E+01,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-4.921E-01,9.407E-03,-5.057E-01,9.290E-03,-5.057E-01,9.290E-03,-4.903E-01,9.340E-03,-4.903E-01,9.340E-03,-4.974E-01,9.231E-03,-4.968E-01,9.375E-03,-4.968E-01,9.375E-03,-4.968E-01,9.375E-03,-4.921E-01,9.376E-03,-4.921E-01,9.376E-03,-5.033E-01,9.416E-03,-5.000E-01,9.289E-03
1.899E+01,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.775E-01,9.285E-03,-4.778E-01,9.386E-03,-4.778E-01,9.386E-03,-4.751E-01,9.365E-03,-4.751E-01,9.365E-03,-4.949E-01,9.369E-03,-4.535E-01,9.541E-03,-4.535E-01,9.541E-03,-4.535E-01,9.541E-03,-4.863E-01,9.281E-03,-4.863E-01,9.281E-03,-4.868E-01,9.380E-03,-4.726E-01,9.399E-03
1.943E+01,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.847E-01,9.357E-03,-4.677E-01,9.388E-03,-4.677E-01,9.388E-03,-4.811E-01,9.293E-03,-4.811E-01,9.293E-03,-4.826E-01,9.324E-03,-4.559E-01,9.331E-03,-4.559E-01,9.331E-03,-4.559E-01,9.331E-03,-4.671E-01,9.284E-03,-4.671E-01,9.284E-03,-4.887E-01,9.383E-03,-4.806E-01,9.384E-03
1.989E+01,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.542E-01,9.407E-03,-4.496E-01,9.188E-03,-4.496E-01,9.188E-03,-4.479E-01,9.343E-03,-4.479E-01,9.343E-03,-4.581E-01,9.373E-03,-4.647E-01,9.206E-03,-4.647E-01,9.206E-03,-4.647E-01,9.206E-03,-4.725E-01,9.389E-03,-4.725E-01,9.389E-03,-4.537E-01,9.258E-03,-4.538E-01,9.307E-03
