steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
6.571E+00,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.182E-03,-1.558E+00,4.140E-03,-1.558E+00,4.140E-03,-1.555E+00,4.154E-03,-1.555E+00,4.154E-03,-1.556E+00,4.176E-03,-1.557E+00,4.189E-03,-1.557E+00,4.189E-03,-1.557E+00,4.189E-03,-1.553E+00,4.152E-03,-1.553E+00,4.152E-03,-1.551E+00,4.158E-03,-1.548E+00,4.164E-03
6.724E+00,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.547E+00,4.213E-03,-1.552E+00,4.149E-03,-1.552E+00,4.149E-03,-1.554E+00,4.186E-03,-1.554E+00,4.186E-03,-1.552E+00,4.165E-03,-1.553E+00,4.146E-03,-1.553E+00,4.146E-03,-1.553E+00,4.146E-03,-1.549E+00,4.162E-03,-1.549E+00,4.162E-03,-1.554E+00,4.159E-03,-1.553E+00,4.154E-03
6.881E+00,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.536E+00,4.173E-03,-1.541E+00,4.170E-03,-1.541E+00,4.170E-03,-1.542E+00,4.147E-03,-1.542E+00,4.147E-03,-1.539E+00,4.155E-03,-1.538E+00,4.148E-03,-1.538E+00,4.148E-03,-1.538E+00,4.148E-03,-1.555E+00,4.151E-03,-1.555E+00,4.151E-03,-1.556E+00,4.179E-03,-1.546E+00,4.175E-03
7.042E+00,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.541E+00,4.171E-03,-1.535E+00,4.202E-03,-1.535E+00,4.202E-03,-1.540E+00,4.179E-03,-1.540E+00,4.179E-03,-1.548E+00,4.134E-03,-1.542E+00,4.167E-03,-1.542E+00,4.167E-03,-1.542E+00,4.167E-03,-1.547E+00,4.170E-03,-1.547E+00,4.170E-03,-1.546E+00,4.177E-03,-1.540E+00,4.173E-03
7.206E+00,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.535E+00,4.170E-03,-1.530E+00,4.193E-03,-1.530E+00,4.193E-03,-1.537E+00,4.184E-03,-1.537E+00,4.184E-03,-1.533E+00,4.156E-03,-1.532E+00,4.181E-03,-1.532E+00,4.181E-03,-1.532E+00,4.181E-03,-1.539E+00,4.177E-03,-1.539E+00,4.177E-03,-1.532E+00,4.162E-03,-1.539E+00,4.153E-03
7.375E+00,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.530E+00,4.178E-03,-1.531E+00,4.167E-03,-1.531E+00,4.167E-03,-1.544E+00,4.179E-03,-1.544E+00,4.179E-03,-1.536E+00,4.166E-03,-1.527E+00,4.162E-03,-1.527E+00,4.162E-03,-1.527E+00,4.162E-03,-1.529E+00,4.169E-03,-1.529E+00,4.169E-03,-1.522E+00,4.190E-03,-1.527E+00,4.161E-03
7.547E+00,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.535E+00,4.160E-03,-1.521E+00,4.172E-03,-1.521E+00,4.172E-03,-1.525E+00,4.182E-03,-1.525E+00,4.182E-03,-1.526E+00,4.161E-03,-1.521E+00,4.186E-03,-1.521E+00,4.186E-03,-1.521E+00,4.186E-03,-1.532E+00,4.156E-03,-1.532E+00,4.156E-03,-1.531E+00,4.185E-03,-1.529E+00,4.184E-03
7.723E+00,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.523E+00,4.193E-03,-1.517E+00,4.168E-03,-1.517E+00,4.168E-03,-1.523E+00,4.174E-03,-1.523E+00,4.174E-03,-1.518E+00,4.169E-03,-1.522E+00,4.169E-03,-1.522E+00,4.169E-03,-1.522E+00,4.169E-03,-1.518E+00,4.169E-03,-1.518E+00,4.169E-03,-1.519E+00,4.167E-03,-1.522E+00,4.188E-03
7.903E+00,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.523E+00,4.167E-03,-1.521E+00,4.166E-03,-1.521E+00,4.166E-03,-1.525E+00,4.181E-03,-1.525E+00,4.181E-03,-1.515E+00,4.172E-03,-1.515E+00,4.195E-03,-1.515E+00,4.195E-03,-1.515E+00,4.195E-03,-1.518E+00,4.177E-03,-1.518E+00,4.177E-03,-1.525E+00,4.172E-03,-1.525E+00,4.164E-03
8.088E+00,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.193E-03,-1.511E+00,4.168E-03,-1.511E+00,4.168E-03,-1.511E+00,4.168E-03,-1.511E+00,4.168E-03,-1.510E+00,4.157E-03,-1.503E+00,4.172E-03,-1.503E+00,4.172E-03,-1.503E+00,4.172E-03,-1.507E+00,4.183E-03,-1.507E+00,4.183E-03,-1.508E+00,4.165E-03,-1.513E+00,4.186E-03
8.276E+00,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.500E+00,4.171E-03,-1.508E+00,4.178E-03,-1.508E+00,4.178E-03,-1.512E+00,4.178E-03,-1.512E+00,4.178E-03,-1.506E+00,4.181E-03,-1.502E+00,4.166E-03,-1.502E+00,4.166E-03,-1.502E+00,4.166E-03,-1.512E+00,4.169E-03,-1.512E+00,4.169E-03,-1.503E+00,4.177E-03,-1.509E+00,4.179E-03
8.469E+00,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.499E+00,4.198E-03,-1.496E+00,4.175E-03,-1.496E+00,4.175E-03,-1.506E+00,4.168E-03,-1.506E+00,4.168E-03,-1.500E+00,4.163E-03,-1.500E+00,4.168E-03,-1.500E+00,4.168E-03,-1.500E+00,4.168E-03,-1.509E+00,4.198E-03,-1.509E+00,4.198E-03,-1.496E+00,4.176E-03,-1.497E+00,4.182E-03
8.667E+00,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.487E+00,4.195E-03,-1.494E+00,4.196E-03,-1.494E+00,4.196E-03,-1.490E+00,4.188E-03,-1.490E+00,4.188E-03,-1.504E+00,4.146E-03,-1.501E+00,4.173E-03,-1.501E+00,4.173E-03,-1.501E+00,4.173E-03,-1.491E+00,4.166E-03,-1.491E+00,4.166E-03,-1.504E+00,4.176E-03,-1.494E+00,4.183E-03
8.869E+00,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.494E+00,4.157E-03,-1.487E+00,4.183E-03,-1.487E+00,4.183E-03,-1.493E+00,4.186E-03,-1.493E+00,4.186E-03,-1.489E+00,4.174E-03,-1.498E+00,4.191E-03,-1.498E+00,4.191E-03,-1.498E+00,4.191E-03,-1.486E+00,4.172E-03,-1.486E+00,4.172E-03,-1.490E+00,4.184E-03,-1.491E+00,4.186E-03
9.076E+00,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.483E+00,4.193E-03,-1.487E+00,4.186E-03,-1.487E+00,4.186E-03,-1.478E+00,4.207E-03,-1.478E+00,4.207E-03,-1.484E+00,4.192E-03,-1.486E+00,4.205E-03,-1.486E+00,4.205E-03,-1.486E+00,4.205E-03,-1.478E+00,4.188E-03,-1.478E+00,4.188E-03,-1.479E+00,4.174E-03,-1.476E+00,4.172E-03
9.288E+00,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.476E+00,4.183E-03,-1.478E+00,4.187E-03,-1.478E+00,4.187E-03,-1.479E+00,4.176E-03,-1.479E+00,4.176E-03,-1.477E+00,4.167E-03,-1.480E+00,4.209E-03,-1.480E+00,4.209E-03,-1.480E+00,4.209E-03,-1.474E+00,4.166E-03,-1.474E+00,4.166E-03,-1.472E+00,4.187E-03,-1.477E+00,4.166E-03
9.505E+00,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.476E+00,4.158E-03,-1.475E+00,4.179E-03,-1.475E+00,4.179E-03,-1.475E+00,4.213E-03,-1.475E+00,4.213E-03,-1.472E+00,4.185E-03,-1.478E+00,4.164E-03,-1.478E+00,4.164E-03,-1.478E+00,4.164E-03,-1.468E+00,4.193E-03,-1.468E+00,4.193E-03,-1.476E+00,4.161E-03,-1.476E+00,4.177E-03
9.727E+00,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.467E+00,4.177E-03,-1.463E+00,4.196E-03,-1.463E+00,4.196E-03,-1.462E+00,4.201E-03,-1.462E+00,4.201E-03,-1.465E+00,4.188E-03,-1.470E+00,4.192E-03,-1.470E+00,4.192E-03,-1.470E+00,4.192E-03,-1.467E+00,4.184E-03,-1.467E+00,4.184E-03,-1.468E+00,4.198E-03,-1.464E+00,4.187E-03
9.954E+00,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.457E+00,4.167E-03,-1.458E+00,4.181E-03,-1.458E+00,4.181E-03,-1.462E+00,4.186E-03,-1.462E+00,4.186E-03,-1.466E+00,4.163E-03,-1.469E+00,4.189E-03,-1.469E+00,4.189E-03,-1.469E+00,4.189E-03,-1.469E+00,4.169E-03,-1.469E+00,4.169E-03,-1.464E+00,4.167E-03,-1.459E+00,4.187E-03
1.019E+01,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.453E+00,4.204E-03,-1.459E+00,4.190E-03,-1.459E+00,4.190E-03,-1.457E+00,4.164E-03,-1.457E+00,4.164E-03,-1.459E+00,4.176E-03,-1.459E+00,4.174E-03,-1.459E+00,4.174E-03,-1.459E+00,4.174E-03,-1.454E+00,4.172E-03,-1.454E+00,4.172E-03,-1.455E+00,4.193E-03,-1.447E+00,4.180E-03
1.042E+01,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.452E+00,4.216E-03,-1.454E+00,4.207E-03,-1.454E+00,4.207E-03,-1.442E+00,4.223E-03,-1.442E+00,4.223E-03,-1.456E+00,4.182E-03,-1.456E+00,4.187E-03,-1.456E+00,4.187E-03,-1.456E+00,4.187E-03,-1.448E+00,4.193E-03,-1.448E+00,4.193E-03,-1.457E+00,4.190E-03,-1.445E+00,4.193E-03
1.067E+01,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.439E+00,4.190E-03,-1.438E+00,4.168E-03,-1.438E+00,4.168E-03,-1.445E+00,4.206E-03,-1.445E+00,4.206E-03,-1.444E+00,4.185E-03,-1.443E+00,4.201E-03,-1.443E+00,4.201E-03,-1.443E+00,4.201E-03,-1.440E+00,4.183E-03,-1.440E+00,4.183E-03,-1.447E+00,4.184E-03,-1.441E+00,4.201E-03
1.092E+01,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.429E+00,4.166E-03,-1.434E+00,4.171E-03,-1.434E+00,4.171E-03,-1.443E+00,4.212E-03,-1.443E+00,4.212E-03,-1.440E+00,4.199E-03,-1.433E+00,4.194E-03,-1.433E+00,4.194E-03,-1.433E+00,4.194E-03,-1.434E+00,4.186E-03,-1.434E+00,4.186E-03,-1.436E+00,4.188E-03,-1.429E+00,4.209E-03
1.117E+01,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.421E+00,4.189E-03,-1.436E+00,4.205E-03,-1.436E+00,4.205E-03,-1.426E+00,4.192E-03,-1.426E+00,4.192E-03,-1.431E+00,4.185E-03,-1.428E+00,4.162E-03,-1.428E+00,4.162E-03,-1.428E+00,4.162E-03,-1.424E+00,4.203E-03,-1.424E+00,4.203E-03,-1.434E+00,4.186E-03,-1.424E+00,4.195E-03
1.143E+01,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.427E+00,4.201E-03,-1.423E+00,4.206E-03,-1.423E+00,4.206E-03,-1.424E+00,4.182E-03,-1.424E+00,4.182E-03,-1.427E+00,4.174E-03,-1.428E+00,4.203E-03,-1.428E+00,4.203E-03,-1.428E+00,4.203E-03,-1.429E+00,4.213E-03,-1.429E+00,4.213E-03,-1.429E+00,4.215E-03,-1.419E+00,4.174E-03
1.170E+01,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.422E+00,4.191E-03,-1.419E+00,4.192E-03,-1.419E+00,4.192E-03,-1.419E+00,4.204E-03,-1.419E+00,4.204E-03,-1.413E+00,4.216E-03,-1.419E+00,4.194E-03,-1.419E+00,4.194E-03,-1.419E+00,4.194E-03,-1.413E+00,4.192E-03,-1.413E+00,4.192E-03,-1.417E+00,4.186E-03,-1.419E+00,4.193E-03
1.197E+01,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.402E+00,4.188E-03,-1.415E+00,4.193E-03,-1.415E+00,4.193E-03,-1.413E+00,4.187E-03,-1.413E+00,4.187E-03,-1.414E+00,4.181E-03,-1.405E+00,4.194E-03,-1.405E+00,4.194E-03,-1.405E+00,4.194E-03,-1.411E+00,4.199E-03,-1.411E+00,4.199E-03,-1.408E+00,4.184E-03,-1.406E+00,4.182E-03
1.225E+01,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.394E+00,4.191E-03,-1.403E+00,4.204E-03,-1.403E+00,4.204E-03,-1.404E+00,4.228E-03,-1.404E+00,4.228E-03,-1.403E+00,4.189E-03,-1.408E+00,4.191E-03,-1.408E+00,4.191E-03,-1.408E+00,4.191E-03,-1.398E+00,4.192E-03,-1.398E+00,4.192E-03,-1.394E+00,4.199E-03,-1.403E+00,4.211E-03
1.254E+01,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.392E+00,4.191E-03,-1.393E+00,4.205E-03,-1.393E+00,4.205E-03,-1.393E+00,4.191E-03,-1.393E+00,4.191E-03,-1.400E+00,4.211E-03,-1.393E+00,4.208E-03,-1.393E+00,4.208E-03,-1.393E+00,4.208E-03,-1.405E+00,4.199E-03,-1.405E+00,4.199E-03,-1.395E+00,4.187E-03,-1.393E+00,4.206E-03
1.283E+01,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.389E+00,4.187E-03,-1.391E+00,4.202E-03,-1.391E+00,4.202E-03,-1.395E+00,4.193E-03,-1.395E+00,4.193E-03,-1.380E+00,4.201E-03,-1.391E+00,4.189E-03,-1.391E+00,4.189E-03,-1.391E+00,4.189E-03,-1.393E+00,4.179E-03,-1.393E+00,4.179E-03,-1.394E+00,4.202E-03,-1.388E+00,4.186E-03
1.313E+01,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.386E+00,4.203E-03,-1.381E+00,4.215E-03,-1.381E+00,4.215E-03,-1.392E+00,4.220E-03,-1.392E+00,4.220E-03,-1.380E+00,4.198E-03,-1.384E+00,4.213E-03,-1.384E+00,4.213E-03,-1.384E+00,4.213E-03,-1.376E+00,4.212E-03,-1.376E+00,4.212E-03,-1.375E+00,4.205E-03,-1.384E+00,4.202E-03
1.344E+01,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.376E+00,4.182E-03,-1.375E+00,4.212E-03,-1.375E+00,4.212E-03,-1.376E+00,4.207E-03,-1.376E+00,4.207E-03,-1.383E+00,4.207E-03,-1.371E+00,4.201E-03,-1.371E+00,4.201E-03,-1.371E+00,4.201E-03,-1.376E+00,4.204E-03,-1.376E+00,4.204E-03,-1.382E+00,4.210E-03,-1.384E+00,4.209E-03
1.375E+01,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.372E+00,4.223E-03,-1.371E+00,4.194E-03,-1.371E+00,4.194E-03,-1.365E+00,4.198E-03,-1.365E+00,4.198E-03,-1.369E+00,4.199E-03,-1.369E+00,4.220E-03,-1.369E+00,4.220E-03,-1.369E+00,4.220E-03,-1.368E+00,4.201E-03,-1.368E+00,4.201E-03,-1.376E+00,4.218E-03,-1.369E+00,4.197E-03
1.407E+01,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.362E+00,4.194E-03,-1.363E+00,4.221E-03,-1.363E+00,4.221E-03,-1.366E+00,4.217E-03,-1.366E+00,4.217E-03,-1.354E+00,4.200E-03,-1.365E+00,4.194E-03,-1.365E+00,4.194E-03,-1.365E+00,4.194E-03,-1.364E+00,4.192E-03,-1.364E+00,4.192E-03,-1.356E+00,4.213E-03,-1.370E+00,4.198E-03
1.440E+01,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.353E+00,4.179E-03,-1.351E+00,4.223E-03,-1.351E+00,4.223E-03,-1.350E+00,4.213E-03,-1.350E+00,4.213E-03,-1.352E+00,4.201E-03,-1.353E+00,4.227E-03,-1.353E+00,4.227E-03,-1.353E+00,4.227E-03,-1.347E+00,4.191E-03,-1.347E+00,4.191E-03,-1.350E+00,4.205E-03,-1.352E+00,4.211E-03
1.473E+01,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.347E+00,4.195E-03,-1.349E+00,4.214E-03,-1.349E+00,4.214E-03,-1.350E+00,4.216E-03,-1.350E+00,4.216E-03,-1.340E+00,4.202E-03,-1.348E+00,4.198E-03,-1.348E+00,4.198E-03,-1.348E+00,4.198E-03,-1.343E+00,4.194E-03,-1.343E+00,4.194E-03,-1.343E+00,4.225E-03,-1.344E+00,4.212E-03
1.508E+01,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.344E+00,4.201E-03,-1.338E+00,4.222E-03,-1.338E+00,4.222E-03,-1.340E+00,4.202E-03,-1.340E+00,4.202E-03,-1.334E+00,4.204E-03,-1.333E+00,4.185E-03,-1.333E+00,4.185E-03,-1.333E+00,4.185E-03,-1.339E+00,4.219E-03,-1.339E+00,4.219E-03,-1.331E+00,4.207E-03,-1.330E+00,4.228E-03
1.543E+01,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.326E+00,4.196E-03,-1.328E+00,4.199E-03,-1.328E+00,4.199E-03,-1.332E+00,4.208E-03,-1.332E+00,4.208E-03,-1.321E+00,4.212E-03,-1.324E+00,4.235E-03,-1.324E+00,4.235E-03,-1.324E+00,4.235E-03,-1.330E+00,4.201E-03,-1.330E+00,4.201E-03,-1.325E+00,4.194E-03,-1.331E+00,4.207E-03
1.579E+01,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.318E+00,4.222E-03,-1.319E+00,4.209E-03,-1.319E+00,4.209E-03,-1.318E+00,4.211E-03,-1.318E+00,4.211E-03,-1.316E+00,4.195E-03,-1.320E+00,4.231E-03,-1.320E+00,4.231E-03,-1.320E+00,4.231E-03,-1.318E+00,4.216E-03,-1.318E+00,4.216E-03,-1.312E+00,4.218E-03,-1.317E+00,4.204E-03
1.616E+01,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.316E+00,4.221E-03,-1.315E+00,4.219E-03,-1.315E+00,4.219E-03,-1.308E+00,4.212E-03,-1.308E+00,4.212E-03,-1.312E+00,4.186E-03,-1.316E+00,4.216E-03,-1.316E+00,4.216E-03,-1.316E+00,4.216E-03,-1.319E+00,4.229E-03,-1.319E+00,4.229E-03,-1.316E+00,4.214E-03,-1.313E+00,4.219E-03
1.654E+01,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.307E+00,4.196E-03,-1.304E+00,4.216E-03,-1.304E+00,4.216E-03,-1.301E+00,4.199E-03,-1.301E+00,4.199E-03,-1.302E+00,4.212E-03,-1.295E+00,4.213E-03,-1.295E+00,4.213E-03,-1.295E+00,4.213E-03,-1.304E+00,4.202E-03,-1.304E+00,4.202E-03,-1.307E+00,4.197E-03,-1.302E+00,4.200E-03
1.692E+01,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.296E+00,4.198E-03,-1.290E+00,4.200E-03,-1.290E+00,4.200E-03,-1.300E+00,4.187E-03,-1.300E+00,4.187E-03,-1.294E+00,4.194E-03,-1.303E+00,4.216E-03,-1.303E+00,4.216E-03,-1.303E+00,4.216E-03,-1.302E+00,4.195E-03,-1.302E+00,4.195E-03,-1.303E+00,4.202E-03,-1.298E+00,4.181E-03
1.732E+01,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.290E+00,4.201E-03,-1.293E+00,4.222E-03,-1.293E+00,4.222E-03,-1.280E+00,4.218E-03,-1.280E+00,4.218E-03,-1.293E+00,4.224E-03,-1.293E+00,4.221E-03,-1.293E+00,4.221E-03,-1.293E+00,4.221E-03,-1.295E+00,4.199E-03,-1.295E+00,4.199E-03,-1.287E+00,4.202E-03,-1.290E+00,4.219E-03
1.772E+01,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.289E+00,4.204E-03,-1.281E+00,4.219E-03,-1.281E+00,4.219E-03,-1.278E+00,4.218E-03,-1.278E+00,4.218E-03,-1.282E+00,4.193E-03,-1.273E+00,4.219E-03,-1.273E+00,4.219E-03,-1.273E+00,4.219E-03,-1.280E+00,4.229E-03,-1.280E+00,4.229E-03,-1.281E+00,4.222E-03,-1.280E+00,4.201E-03
