steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
8.469E+00,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.936E-03,-1.621E+00,2.923E-03,-1.621E+00,2.923E-03,-1.626E+00,2.912E-03,-1.626E+00,2.912E-03,-1.624E+00,2.932E-03,-1.623E+00,2.929E-03,-1.623E+00,2.929E-03,-1.623E+00,2.929E-03,-1.627E+00,2.932E-03,-1.627E+00,2.932E-03,-1.621E+00,2.921E-03,-1.622E+00,2.930E-03
8.667E+00,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.615E+00,2.945E-03,-1.618E+00,2.935E-03,-1.618E+00,2.935E-03,-1.617E+00,2.913E-03,-1.617E+00,2.913E-03,-1.627E+00,2.928E-03,-1.622E+00,2.934E-03,-1.622E+00,2.934E-03,-1.622E+00,2.934E-03,-1.617E+00,2.937E-03,-1.617E+00,2.937E-03,-1.622E+00,2.928E-03,-1.622E+00,2.937E-03
8.869E+00,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.623E+00,2.932E-03,-1.616E+00,2.934E-03,-1.616E+00,2.934E-03,-1.618E+00,2.937E-03,-1.618E+00,2.937E-03,-1.620E+00,2.943E-03,-1.620E+00,2.929E-03,-1.620E+00,2.929E-03,-1.620E+00,2.929E-03,-1.618E+00,2.924E-03,-1.618E+00,2.924E-03,-1.617E+00,2.932E-03,-1.616E+00,2.930E-03
9.076E+00,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.611E+00,2.925E-03,-1.616E+00,2.930E-03,-1.616E+00,2.930E-03,-1.612E+00,2.937E-03,-1.612E+00,2.937E-03,-1.612E+00,2.932E-03,-1.613E+00,2.932E-03,-1.613E+00,2.932E-03,-1.613E+00,2.932E-03,-1.612E+00,2.938E-03,-1.612E+00,2.938E-03,-1.608E+00,2.928E-03,-1.610E+00,2.924E-03
9.288E+00,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.608E+00,2.921E-03,-1.611E+00,2.938E-03,-1.611E+00,2.938E-03,-1.612E+00,2.936E-03,-1.612E+00,2.936E-03,-1.610E+00,2.924E-03,-1.611E+00,2.932E-03,-1.611E+00,2.932E-03,-1.611E+00,2.932E-03,-1.607E+00,2.918E-03,-1.607E+00,2.918E-03,-1.604E+00,2.941E-03,-1.611E+00,2.929E-03
9.505E+00,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.613E+00,2.935E-03,-1.608E+00,2.939E-03,-1.608E+00,2.939E-03,-1.607E+00,2.935E-03,-1.607E+00,2.935E-03,-1.602E+00,2.937E-03,-1.610E+00,2.930E-03,-1.610E+00,2.930E-03,-1.610E+00,2.930E-03,-1.604E+00,2.937E-03,-1.604E+00,2.937E-03,-1.611E+00,2.930E-03,-1.607E+00,2.935E-03
9.727E+00,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.605E+00,2.927E-03,-1.599E+00,2.933E-03,-1.599E+00,2.933E-03,-1.598E+00,2.939E-03,-1.598E+00,2.939E-03,-1.600E+00,2.929E-03,-1.604E+00,2.936E-03,-1.604E+00,2.936E-03,-1.604E+00,2.936E-03,-1.602E+00,2.938E-03,-1.602E+00,2.938E-03,-1.602E+00,2.936E-03,-1.603E+00,2.919E-03
9.954E+00,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.600E+00,2.936E-03,-1.596E+00,2.924E-03,-1.596E+00,2.924E-03,-1.598E+00,2.932E-03,-1.598E+00,2.932E-03,-1.602E+00,2.930E-03,-1.602E+00,2.930E-03,-1.602E+00,2.930E-03,-1.602E+00,2.930E-03,-1.601E+00,2.930E-03,-1.601E+00,2.930E-03,-1.602E+00,2.940E-03,-1.599E+00,2.932E-03
1.019E+01,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.594E+00,2.936E-03,-1.597E+00,2.925E-03,-1.597E+00,2.925E-03,-1.597E+00,2.932E-03,-1.597E+00,2.932E-03,-1.596E+00,2.943E-03,-1.597E+00,2.929E-03,-1.597E+00,2.929E-03,-1.597E+00,2.929E-03,-1.596E+00,2.925E-03,-1.596E+00,2.925E-03,-1.597E+00,2.931E-03,-1.592E+00,2.942E-03
1.042E+01,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.592E+00,2.942E-03,-1.591E+00,2.933E-03,-1.591E+00,2.933E-03,-1.581E+00,2.941E-03,-1.581E+00,2.941E-03,-1.592E+00,2.933E-03,-1.597E+00,2.950E-03,-1.597E+00,2.950E-03,-1.597E+00,2.950E-03,-1.594E+00,2.938E-03,-1.594E+00,2.938E-03,-1.596E+00,2.933E-03,-1.585E+00,2.940E-03
1.067E+01,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.585E+00,2.938E-03,-1.588E+00,2.929E-03,-1.588E+00,2.929E-03,-1.584E+00,2.936E-03,-1.584E+00,2.936E-03,-1.589E+00,2.942E-03,-1.586E+00,2.938E-03,-1.586E+00,2.938E-03,-1.586E+00,2.938E-03,-1.586E+00,2.927E-03,-1.586E+00,2.927E-03,-1.591E+00,2.934E-03,-1.585E+00,2.938E-03
1.092E+01,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.580E+00,2.923E-03,-1.588E+00,2.946E-03,-1.588E+00,2.946E-03,-1.586E+00,2.933E-03,-1.586E+00,2.933E-03,-1.585E+00,2.944E-03,-1.579E+00,2.933E-03,-1.579E+00,2.933E-03,-1.579E+00,2.933E-03,-1.581E+00,2.925E-03,-1.581E+00,2.925E-03,-1.585E+00,2.940E-03,-1.576E+00,2.926E-03
1.117E+01,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.576E+00,2.940E-03,-1.579E+00,2.930E-03,-1.579E+00,2.930E-03,-1.577E+00,2.927E-03,-1.577E+00,2.927E-03,-1.580E+00,2.947E-03,-1.579E+00,2.931E-03,-1.579E+00,2.931E-03,-1.579E+00,2.931E-03,-1.574E+00,2.942E-03,-1.574E+00,2.942E-03,-1.581E+00,2.938E-03,-1.576E+00,2.937E-03
1.143E+01,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.579E+00,2.942E-03,-1.572E+00,2.941E-03,-1.572E+00,2.941E-03,-1.574E+00,2.930E-03,-1.574E+00,2.930E-03,-1.579E+00,2.922E-03,-1.578E+00,2.952E-03,-1.578E+00,2.952E-03,-1.578E+00,2.952E-03,-1.578E+00,2.945E-03,-1.578E+00,2.945E-03,-1.574E+00,2.930E-03,-1.574E+00,2.932E-03
1.170E+01,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.574E+00,2.938E-03,-1.571E+00,2.936E-03,-1.571E+00,2.936E-03,-1.569E+00,2.940E-03,-1.569E+00,2.940E-03,-1.566E+00,2.934E-03,-1.573E+00,2.943E-03,-1.573E+00,2.943E-03,-1.573E+00,2.943E-03,-1.569E+00,2.944E-03,-1.569E+00,2.944E-03,-1.568E+00,2.925E-03,-1.572E+00,2.945E-03
1.197E+01,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.565E+00,2.946E-03,-1.567E+00,2.940E-03,-1.567E+00,2.940E-03,-1.567E+00,2.931E-03,-1.567E+00,2.931E-03,-1.568E+00,2.942E-03,-1.564E+00,2.943E-03,-1.564E+00,2.943E-03,-1.564E+00,2.943E-03,-1.565E+00,2.940E-03,-1.565E+00,2.940E-03,-1.568E+00,2.950E-03,-1.565E+00,2.920E-03
1.225E+01,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.557E+00,2.937E-03,-1.560E+00,2.938E-03,-1.560E+00,2.938E-03,-1.560E+00,2.938E-03,-1.560E+00,2.938E-03,-1.563E+00,2.938E-03,-1.564E+00,2.945E-03,-1.564E+00,2.945E-03,-1.564E+00,2.945E-03,-1.558E+00,2.943E-03,-1.558E+00,2.943E-03,-1.561E+00,2.946E-03,-1.562E+00,2.943E-03
1.254E+01,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.556E+00,2.946E-03,-1.555E+00,2.946E-03,-1.555E+00,2.946E-03,-1.556E+00,2.945E-03,-1.556E+00,2.945E-03,-1.560E+00,2.937E-03,-1.555E+00,2.933E-03,-1.555E+00,2.933E-03,-1.555E+00,2.933E-03,-1.558E+00,2.934E-03,-1.558E+00,2.934E-03,-1.554E+00,2.946E-03,-1.558E+00,2.943E-03
1.283E+01,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.552E+00,2.946E-03,-1.555E+00,2.940E-03,-1.555E+00,2.940E-03,-1.560E+00,2.941E-03,-1.560E+00,2.941E-03,-1.551E+00,2.940E-03,-1.557E+00,2.945E-03,-1.557E+00,2.945E-03,-1.557E+00,2.945E-03,-1.553E+00,2.934E-03,-1.553E+00,2.934E-03,-1.555E+00,2.950E-03,-1.549E+00,2.941E-03
1.313E+01,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.553E+00,2.951E-03,-1.547E+00,2.945E-03,-1.547E+00,2.945E-03,-1.554E+00,2.945E-03,-1.554E+00,2.945E-03,-1.547E+00,2.945E-03,-1.547E+00,2.935E-03,-1.547E+00,2.935E-03,-1.547E+00,2.935E-03,-1.545E+00,2.935E-03,-1.545E+00,2.935E-03,-1.542E+00,2.938E-03,-1.550E+00,2.952E-03
1.344E+01,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.543E+00,2.942E-03,-1.545E+00,2.947E-03,-1.545E+00,2.947E-03,-1.544E+00,2.937E-03,-1.544E+00,2.937E-03,-1.547E+00,2.947E-03,-1.542E+00,2.941E-03,-1.542E+00,2.941E-03,-1.542E+00,2.941E-03,-1.546E+00,2.941E-03,-1.546E+00,2.941E-03,-1.547E+00,2.948E-03,-1.546E+00,2.935E-03
1.375E+01,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.542E+00,2.929E-03,-1.540E+00,2.941E-03,-1.540E+00,2.941E-03,-1.538E+00,2.950E-03,-1.538E+00,2.950E-03,-1.539E+00,2.943E-03,-1.540E+00,2.946E-03,-1.540E+00,2.946E-03,-1.540E+00,2.946E-03,-1.538E+00,2.935E-03,-1.538E+00,2.935E-03,-1.544E+00,2.946E-03,-1.541E+00,2.949E-03
1.407E+01,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.534E+00,2.941E-03,-1.533E+00,2.937E-03,-1.533E+00,2.937E-03,-1.533E+00,2.943E-03,-1.533E+00,2.943E-03,-1.530E+00,2.946E-03,-1.537E+00,2.952E-03,-1.537E+00,2.952E-03,-1.537E+00,2.952E-03,-1.534E+00,2.952E-03,-1.534E+00,2.952E-03,-1.532E+00,2.948E-03,-1.539E+00,2.943E-03
1.440E+01,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.531E+00,2.946E-03,-1.528E+00,2.956E-03,-1.528E+00,2.956E-03,-1.525E+00,2.948E-03,-1.525E+00,2.948E-03,-1.528E+00,2.951E-03,-1.533E+00,2.944E-03,-1.533E+00,2.944E-03,-1.533E+00,2.944E-03,-1.526E+00,2.955E-03,-1.526E+00,2.955E-03,-1.529E+00,2.947E-03,-1.530E+00,2.947E-03
1.473E+01,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.526E+00,2.944E-03,-1.528E+00,2.940E-03,-1.528E+00,2.940E-03,-1.528E+00,2.946E-03,-1.528E+00,2.946E-03,-1.522E+00,2.946E-03,-1.524E+00,2.941E-03,-1.524E+00,2.941E-03,-1.524E+00,2.941E-03,-1.524E+00,2.956E-03,-1.524E+00,2.956E-03,-1.523E+00,2.949E-03,-1.521E+00,2.941E-03
1.508E+01,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.523E+00,2.946E-03,-1.519E+00,2.960E-03,-1.519E+00,2.960E-03,-1.523E+00,2.957E-03,-1.523E+00,2.957E-03,-1.515E+00,2.946E-03,-1.516E+00,2.950E-03,-1.516E+00,2.950E-03,-1.516E+00,2.950E-03,-1.520E+00,2.951E-03,-1.520E+00,2.951E-03,-1.516E+00,2.956E-03,-1.512E+00,2.957E-03
1.543E+01,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.514E+00,2.949E-03,-1.512E+00,2.935E-03,-1.512E+00,2.935E-03,-1.516E+00,2.942E-03,-1.516E+00,2.942E-03,-1.508E+00,2.955E-03,-1.508E+00,2.944E-03,-1.508E+00,2.944E-03,-1.508E+00,2.944E-03,-1.516E+00,2.948E-03,-1.516E+00,2.948E-03,-1.512E+00,2.951E-03,-1.515E+00,2.952E-03
1.579E+01,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.505E+00,2.960E-03,-1.508E+00,2.950E-03,-1.508E+00,2.950E-03,-1.507E+00,2.947E-03,-1.507E+00,2.947E-03,-1.505E+00,2.945E-03,-1.507E+00,2.956E-03,-1.507E+00,2.956E-03,-1.507E+00,2.956E-03,-1.505E+00,2.950E-03,-1.505E+00,2.950E-03,-1.505E+00,2.966E-03,-1.507E+00,2.944E-03
1.616E+01,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.949E-03,-1.501E+00,2.942E-03,-1.501E+00,2.942E-03,-1.501E+00,2.947E-03,-1.501E+00,2.947E-03,-1.504E+00,2.946E-03,-1.505E+00,2.943E-03,-1.505E+00,2.943E-03,-1.505E+00,2.943E-03,-1.506E+00,2.961E-03,-1.506E+00,2.961E-03,-1.503E+00,2.959E-03,-1.503E+00,2.961E-03
1.654E+01,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.499E+00,2.957E-03,-1.497E+00,2.949E-03,-1.497E+00,2.949E-03,-1.495E+00,2.950E-03,-1.495E+00,2.950E-03,-1.496E+00,2.955E-03,-1.489E+00,2.950E-03,-1.489E+00,2.950E-03,-1.489E+00,2.950E-03,-1.497E+00,2.944E-03,-1.497E+00,2.944E-03,-1.501E+00,2.960E-03,-1.498E+00,2.950E-03
1.692E+01,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.494E+00,2.950E-03,-1.488E+00,2.946E-03,-1.488E+00,2.946E-03,-1.494E+00,2.942E-03,-1.494E+00,2.942E-03,-1.490E+00,2.954E-03,-1.493E+00,2.957E-03,-1.493E+00,2.957E-03,-1.493E+00,2.957E-03,-1.496E+00,2.946E-03,-1.496E+00,2.946E-03,-1.497E+00,2.951E-03,-1.499E+00,2.947E-03
1.732E+01,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.952E-03,-1.491E+00,2.959E-03,-1.491E+00,2.959E-03,-1.483E+00,2.960E-03,-1.483E+00,2.960E-03,-1.490E+00,2.948E-03,-1.490E+00,2.954E-03,-1.490E+00,2.954E-03,-1.490E+00,2.954E-03,-1.491E+00,2.955E-03,-1.491E+00,2.955E-03,-1.485E+00,2.955E-03,-1.487E+00,2.955E-03
1.772E+01,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.486E+00,2.953E-03,-1.478E+00,2.956E-03,-1.478E+00,2.956E-03,-1.476E+00,2.953E-03,-1.476E+00,2.953E-03,-1.485E+00,2.956E-03,-1.474E+00,2.950E-03,-1.474E+00,2.950E-03,-1.474E+00,2.950E-03,-1.480E+00,2.956E-03,-1.480E+00,2.956E-03,-1.480E+00,2.951E-03,-1.482E+00,2.959E-03
1.813E+01,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.480E+00,2.949E-03,-1.477E+00,2.958E-03,-1.477E+00,2.958E-03,-1.475E+00,2.960E-03,-1.475E+00,2.960E-03,-1.481E+00,2.949E-03,-1.473E+00,2.965E-03,-1.473E+00,2.965E-03,-1.473E+00,2.965E-03,-1.477E+00,2.958E-03,-1.477E+00,2.958E-03,-1.473E+00,2.939E-03,-1.481E+00,2.951E-03
1.856E+01,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.469E+00,2.968E-03,-1.475E+00,2.959E-03,-1.475E+00,2.959E-03,-1.469E+00,2.952E-03,-1.469E+00,2.952E-03,-1.469E+00,2.948E-03,-1.470E+00,2.952E-03,-1.470E+00,2.952E-03,-1.470E+00,2.952E-03,-1.472E+00,2.960E-03,-1.472E+00,2.960E-03,-1.468E+00,2.945E-03,-1.473E+00,2.965E-03
1.899E+01,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.469E+00,2.966E-03,-1.465E+00,2.957E-03,-1.465E+00,2.957E-03,-1.468E+00,2.962E-03,-1.468E+00,2.962E-03,-1.464E+00,2.961E-03,-1.465E+00,2.967E-03,-1.465E+00,2.967E-03,-1.465E+00,2.967E-03,-1.464E+00,2.951E-03,-1.464E+00,2.951E-03,-1.460E+00,2.962E-03,-1.464E+00,2.971E-03
1.943E+01,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.458E+00,2.956E-03,-1.457E+00,2.959E-03,-1.457E+00,2.959E-03,-1.456E+00,2.963E-03,-1.456E+00,2.963E-03,-1.455E+00,2.945E-03,-1.453E+00,2.955E-03,-1.453E+00,2.955E-03,-1.453E+00,2.955E-03,-1.460E+00,2.948E-03,-1.460E+00,2.948E-03,-1.459E+00,2.948E-03,-1.453E+00,2.964E-03
1.989E+01,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.452E+00,2.961E-03,-1.448E+00,2.951E-03,-1.448E+00,2.951E-03,-1.453E+00,2.960E-03,-1.453E+00,2.960E-03,-1.452E+00,2.962E-03,-1.457E+00,2.959E-03,-1.457E+00,2.959E-03,-1.457E+00,2.959E-03,-1.455E+00,2.955E-03,-1.455E+00,2.955E-03,-1.450E+00,2.976E-03,-1.449E+00,2.957E-03
2.035E+01,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.446E+00,2.961E-03,-1.440E+00,2.956E-03,-1.440E+00,2.956E-03,-1.444E+00,2.952E-03,-1.444E+00,2.952E-03,-1.441E+00,2.956E-03,-1.446E+00,2.953E-03,-1.446E+00,2.953E-03,-1.446E+00,2.953E-03,-1.451E+00,2.949E-03,-1.451E+00,2.949E-03,-1.449E+00,2.952E-03,-1.447E+00,2.958E-03
2.083E+01,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.442E+00,2.961E-03,-1.435E+00,2.959E-03,-1.435E+00,2.959E-03,-1.440E+00,2.960E-03,-1.440E+00,2.960E-03,-1.436E+00,2.958E-03,-1.437E+00,2.967E-03,-1.437E+00,2.967E-03,-1.437E+00,2.967E-03,-1.436E+00,2.962E-03,-1.436E+00,2.962E-03,-1.440E+00,2.966E-03,-1.443E+00,2.957E-03
2.131E+01,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.430E+00,2.956E-03,-1.431E+00,2.953E-03,-1.431E+00,2.953E-03,-1.426E+00,2.961E-03,-1.426E+00,2.961E-03,-1.428E+00,2.951E-03,-1.430E+00,2.954E-03,-1.430E+00,2.954E-03,-1.430E+00,2.954E-03,-1.433E+00,2.967E-03,-1.433E+00,2.967E-03,-1.431E+00,2.960E-03,-1.426E+00,2.959E-03
2.181E+01,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.425E+00,2.967E-03,-1.421E+00,2.959E-03,-1.421E+00,2.959E-03,-1.430E+00,2.972E-03,-1.430E+00,2.972E-03,-1.427E+00,2.969E-03,-1.424E+00,2.956E-03,-1.424E+00,2.956E-03,-1.424E+00,2.956E-03,-1.428E+00,2.953E-03,-1.428E+00,2.953E-03,-1.425E+00,2.971E-03,-1.425E+00,2.964E-03
2.232E+01,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.419E+00,2.952E-03,-1.420E+00,2.960E-03,-1.420E+00,2.960E-03,-1.416E+00,2.960E-03,-1.416E+00,2.960E-03,-1.418E+00,2.963E-03,-1.414E+00,2.957E-03,-1.414E+00,2.957E-03,-1.414E+00,2.957E-03,-1.425E+00,2.970E-03,-1.425E+00,2.970E-03,-1.417E+00,2.959E-03,-1.412E+00,2.965E-03
2.284E+01,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.413E+00,2.960E-03,-1.410E+00,2.967E-03,-1.410E+00,2.967E-03,-1.407E+00,2.953E-03,-1.407E+00,2.953E-03,-1.412E+00,2.961E-03,-1.413E+00,2.968E-03,-1.413E+00,2.968E-03,-1.413E+00,2.968E-03,-1.414E+00,2.962E-03,-1.414E+00,2.962E-03,-1.411E+00,2.954E-03,-1.410E+00,2.960E-03
